,Value,Row,Column,Homophilic,Homotopic
72904,0.0,228,38,1,2
72905,0.0,228,39,2,2
72906,0.0,228,40,1,2
72907,0.0,228,41,2,2
72908,9.0,228,42,1,2
72909,0.0,228,43,2,2
72910,0.0,228,44,1,2
72911,0.0,228,45,2,2
72912,31.0,228,46,1,2
72913,0.0,228,47,2,2
72914,9.0,228,48,1,2
72915,0.0,228,49,2,2
72916,18.0,228,50,1,2
72917,0.0,228,51,2,2
72918,15.0,228,52,1,2
72919,0.0,228,53,2,2
72920,3.0,228,54,1,2
72921,7.0,228,55,2,2
72922,4.0,228,56,1,2
72923,0.0,228,57,2,2
72924,6.0,228,58,1,2
72925,5.0,228,59,2,2
72926,0.0,228,60,1,2
72927,8.0,228,61,2,2
72928,3.0,228,62,1,2
72929,6.0,228,63,2,2
72930,4.0,228,64,1,2
72931,1.0,228,65,2,2
72932,3.0,228,66,1,2
72933,3.0,228,67,2,2
72934,0.0,228,68,1,2
72935,0.0,228,69,2,2
72936,0.0,228,70,1,2
72937,0.0,228,71,2,2
72938,0.0,228,72,1,2
72939,0.0,228,73,2,2
72940,0.0,228,74,1,2
72941,0.0,228,75,2,2
72942,0.0,228,76,2,2
72943,0.0,228,77,2,2
72944,0.0,228,78,1,2
72945,0.0,228,79,1,2
72946,0.0,228,80,1,2
72947,0.0,228,81,1,2
72948,0.0,228,82,1,2
72949,0.0,228,83,1,2
72950,1.0,228,84,1,2
72951,1.0,228,85,1,2
72952,0.0,228,86,1,2
72953,2.0,228,87,1,2
72954,1.0,228,88,1,2
72955,1.0,228,89,1,2
72956,0.0,228,90,1,2
72957,2.0,228,91,1,2
72958,0.0,228,92,1,2
72959,1.0,228,93,1,2
72960,1.0,228,94,1,2
72961,0.0,228,95,1,2
72962,4.0,228,96,1,2
72963,4.0,228,97,1,2
72964,0.0,228,98,1,2
72965,1.0,228,99,1,2
72966,0.0,228,100,1,2
72967,2.0,228,101,1,2
72968,0.0,228,102,1,2
72969,3.0,228,103,1,2
72970,3.0,228,104,1,2
72971,1.0,228,105,1,2
72972,1.0,228,106,1,2
72973,5.0,228,107,1,2
72974,0.0,228,108,1,2
72975,0.0,228,109,1,2
72976,0.0,228,110,1,2
72977,2.0,228,111,1,2
72978,0.0,228,112,1,2
72979,3.0,228,113,1,2
72980,6.0,228,114,1,2
72981,5.0,228,115,1,2
72982,2.0,228,116,1,2
72983,1.0,228,117,1,2
72984,0.0,228,118,1,2
72985,1.0,228,119,1,2
72986,2.0,228,120,1,2
72987,1.0,228,121,1,2
72988,6.0,228,122,1,2
72989,0.0,228,123,1,2
72990,1.0,228,124,1,2
72991,0.0,228,125,1,2
72992,0.0,228,126,1,2
72993,0.0,228,127,1,2
72994,0.0,228,128,1,2
72995,0.0,228,129,1,2
72996,0.0,228,130,1,2
72997,0.0,228,131,1,2
72998,0.0,228,132,1,2
72999,0.0,228,133,1,2
73000,0.0,228,134,1,2
73001,0.0,228,135,1,2
73002,0.0,228,136,1,2
73003,0.0,228,137,2,2
73004,0.0,228,138,2,2
73005,0.0,228,139,2,2
73006,2.0,228,140,1,2
73007,0.0,228,141,2,2
73008,3.0,228,142,1,2
73009,0.0,228,143,2,2
73010,4.0,228,144,1,2
73011,0.0,228,145,2,2
73012,5.0,228,146,1,2
73013,0.0,228,147,2,2
73014,0.0,228,148,2,2
73015,8.0,228,149,1,2
73016,0.0,228,150,2,2
73017,2.0,228,151,1,2
73018,0.0,228,152,2,2
73019,0.0,228,153,2,2
73020,0.0,228,154,2,2
73021,0.0,228,155,2,2
73022,2.0,228,156,1,2
73023,0.0,228,157,2,2
73024,0.0,228,158,2,2
73025,3.0,228,159,1,2
73026,4.0,228,160,1,2
73027,0.0,228,161,2,2
73028,0.0,228,162,2,2
73029,0.0,228,163,2,2
73030,3.0,228,164,1,2
73031,0.0,228,165,2,2
73032,0.0,228,166,2,2
73033,0.0,228,167,2,2
73034,0.0,228,168,2,2
73035,0.0,228,169,2,2
73036,0.0,228,170,2,2
73037,0.0,228,171,2,2
73038,0.0,228,172,2,2
73039,0.0,228,173,2,2
73040,0.0,228,174,2,2
73041,6.0,228,175,1,2
73042,0.0,228,176,2,2
73043,0.0,228,177,2,2
73044,0.0,228,178,2,2
73045,0.0,228,179,2,2
73046,0.0,228,180,2,2
73047,0.0,228,181,2,2
73048,0.0,228,182,2,2
73049,0.0,228,183,2,2
73050,6.0,228,184,1,2
73051,0.0,228,185,2,2
73052,0.0,228,186,2,2
73053,0.0,228,187,2,2
73054,4.0,228,188,1,2
73055,0.0,228,189,2,2
73056,0.0,228,190,2,2
73057,0.0,228,191,2,2
73058,0.0,228,192,2,2
73059,0.0,228,193,2,2
73060,1.0,228,194,1,2
73061,0.0,228,195,2,2
73062,0.0,228,196,2,2
73063,7.0,228,197,1,2
73064,0.0,228,198,2,2
73065,0.0,228,199,2,2
73066,0.0,228,200,1,2
73067,0.0,228,201,2,2
73068,0.0,228,202,2,2
73069,0.0,228,203,2,2
73070,0.0,228,204,2,2
73071,0.0,228,205,2,2
73072,0.0,228,206,2,2
73073,2.0,228,207,1,2
73074,0.0,228,208,2,2
73075,0.0,228,209,2,2
73076,0.0,228,210,2,2
73077,0.0,228,211,2,2
73078,3.0,228,212,1,2
73079,2.0,228,213,1,2
73080,0.0,228,214,2,2
73081,0.0,228,215,2,2
73082,0.0,228,216,2,2
73083,0.0,228,217,2,2
73084,7.0,228,218,1,2
73085,1.0,228,219,2,2
73086,0.0,228,220,2,2
73087,0.0,228,221,2,2
73088,0.0,228,222,2,2
73089,0.0,228,223,2,2
73090,0.0,228,224,2,2
73091,0.0,228,225,2,2
73092,0.0,228,226,2,2
73093,0.0,228,227,2,2
73094,1.0,228,228,0,0
73095,0.0,228,229,2,2
73096,18.0,228,230,1,2
73097,0.0,228,231,2,2
73098,9.0,228,232,1,2
73099,0.0,228,233,2,2
73100,0.0,228,234,1,2
73101,0.0,228,235,2,2
73102,0.0,228,236,1,2
73103,0.0,228,237,2,2
73104,0.0,228,238,1,2
73105,0.0,228,239,2,2
73106,0.0,228,240,1,2
73107,0.0,228,241,2,2
73108,0.0,228,242,1,2
73109,2.0,228,243,2,2
73110,0.0,228,244,1,2
73111,1.0,228,245,2,2
73112,3.0,228,246,1,2
73113,0.0,228,247,2,2
73114,10.0,228,248,1,2
73115,10.0,228,249,2,2
73116,0.0,228,250,1,2
73117,1.0,228,251,2,2
73118,1.0,228,252,1,2
73119,0.0,228,253,2,2
73120,5.0,228,254,1,2
73121,0.0,228,255,2,2
73122,4.0,228,256,1,2
73123,0.0,228,257,2,2
73124,3.0,228,258,1,2
73125,0.0,228,259,2,2
73126,6.0,228,260,1,2
73127,0.0,228,261,2,2
73128,1.0,228,262,1,2
73129,0.0,228,263,2,2
73130,4.0,228,264,1,2
73131,0.0,228,265,2,2
73132,4.0,228,266,1,2
73133,0.0,228,267,2,2
73134,12.0,228,268,1,2
73135,0.0,228,269,2,2
73136,1.0,228,270,1,2
73137,0.0,228,271,2,2
73138,5.0,228,272,1,2
73139,0.0,228,273,2,2
73140,10.0,228,274,1,2
73141,0.0,228,275,2,2
73142,4.0,228,276,1,2
73143,0.0,228,277,2,2
73144,8.0,228,278,1,2
73145,5.0,228,279,2,2
73146,13.0,228,280,1,2
73147,3.0,228,281,2,2
73148,5.0,228,282,1,2
73149,7.0,228,283,2,2
73150,10.0,228,284,1,2
73151,0.0,228,285,2,2
73152,2.0,228,286,1,2
73153,21.0,228,287,2,2
73154,0.0,228,288,1,2
73155,0.0,228,289,2,2
73156,1.0,228,290,1,2
73157,0.0,228,291,2,2
73158,0.0,228,292,1,2
73159,0.0,228,293,2,2
73160,0.0,228,294,2,2
73161,0.0,228,295,2,2
73162,1.0,228,296,1,2
73163,0.0,228,297,2,2
73164,0.0,228,298,1,2
73165,0.0,228,299,2,2
73166,0.0,228,300,1,2
73167,0.0,228,301,2,2
73168,0.0,228,302,1,2
73169,0.0,228,303,2,2
73170,0.0,228,304,2,2
73171,0.0,228,305,1,2
73172,0.0,228,306,1,2
73173,0.0,228,307,2,2
73174,0.0,228,308,1,2
73175,0.0,228,309,2,2
73176,0.0,228,310,1,2
73177,0.0,228,311,2,2
73178,0.0,228,312,1,2
73179,0.0,228,313,2,2
73180,0.0,228,314,1,2
73181,0.0,228,315,2,2
73182,0.0,228,316,1,2
73183,0.0,228,317,2,2
73184,0.0,228,318,1,2
73185,0.0,228,319,2,2
73186,0.0,228,320,1,2
73187,0.0,228,321,2,2
73188,0.0,229,1,2,2
73189,0.0,229,2,1,2
73190,0.0,229,3,2,2
73191,0.0,229,4,1,2
73192,0.0,229,5,2,2
73193,0.0,229,6,1,2
73194,0.0,229,7,2,2
73195,0.0,229,8,1,2
73196,0.0,229,9,2,2
73197,0.0,229,10,1,2
73198,0.0,229,11,2,2
73199,0.0,229,12,1,2
73200,0.0,229,13,2,2
73201,0.0,229,14,1,2
73202,0.0,229,15,2,2
73203,0.0,229,16,1,2
73204,0.0,229,17,2,2
73205,0.0,229,18,1,2
73206,0.0,229,19,2,2
73207,0.0,229,20,1,2
73208,0.0,229,21,2,2
73209,0.0,229,22,1,2
73210,0.0,229,23,2,2
73211,0.0,229,24,1,2
73212,0.0,229,25,2,2
73213,0.0,229,26,1,2
73214,0.0,229,27,2,2
73215,0.0,229,28,1,2
73216,0.0,229,29,2,2
73217,0.0,229,30,2,2
73218,0.0,229,31,1,2
73219,0.0,229,32,2,2
73220,0.0,229,33,1,2
73221,0.0,229,34,2,2
73222,0.0,229,35,1,2
73223,0.0,229,36,2,2
73224,0.0,229,37,1,2
73225,0.0,229,38,2,2
73226,0.0,229,39,1,2
73227,0.0,229,40,2,2
73228,0.0,229,41,1,2
73229,0.0,229,42,2,2
73230,12.0,229,43,1,2
73231,0.0,229,44,2,2
73232,0.0,229,45,1,2
73233,0.0,229,46,2,2
73234,47.0,229,47,1,2
73235,0.0,229,48,2,2
73236,11.0,229,49,1,2
73237,0.0,229,50,2,2
73238,11.0,229,51,1,2
73239,0.0,229,52,2,2
73240,7.0,229,53,1,2
73241,0.0,229,54,2,2
73242,0.0,229,55,1,2
73243,2.0,229,56,2,2
73244,1.0,229,57,1,2
73245,0.0,229,58,2,2
73246,0.0,229,59,1,2
73247,3.0,229,60,2,2
73248,0.0,229,61,1,2
73249,3.0,229,62,2,2
73250,4.0,229,63,1,2
73251,6.0,229,64,2,2
73252,3.0,229,65,1,2
73253,3.0,229,66,2,2
73254,3.0,229,67,1,2
73255,0.0,229,68,2,2
73256,0.0,229,69,1,2
73257,0.0,229,70,2,2
73258,0.0,229,71,1,2
73259,0.0,229,72,2,2
73260,0.0,229,73,1,2
73261,0.0,229,74,2,2
73262,0.0,229,75,1,2
73263,0.0,229,76,1,2
73264,2.0,229,77,1,2
73265,0.0,229,78,2,2
73266,0.0,229,79,2,2
73267,0.0,229,80,2,2
73268,0.0,229,81,2,2
73269,0.0,229,82,2,2
73270,0.0,229,83,2,2
73271,0.0,229,84,2,2
73272,0.0,229,85,2,2
73273,0.0,229,86,2,2
73274,0.0,229,87,2,2
73275,0.0,229,88,2,2
73276,0.0,229,89,2,2
73277,0.0,229,90,2,2
73278,0.0,229,91,2,2
73279,0.0,229,92,2,2
73280,0.0,229,93,2,2
73281,0.0,229,94,2,2
73282,0.0,229,95,2,2
73283,0.0,229,96,2,2
73284,0.0,229,97,2,2
73285,0.0,229,98,2,2
73286,0.0,229,99,2,2
73287,0.0,229,100,2,2
73288,0.0,229,101,2,2
73289,0.0,229,102,2,2
73290,0.0,229,103,2,2
73291,0.0,229,104,2,2
73292,0.0,229,105,2,2
73293,0.0,229,106,2,2
73294,0.0,229,107,2,2
73295,0.0,229,108,2,2
73296,0.0,229,109,2,2
73297,0.0,229,110,2,2
73298,0.0,229,111,2,2
73299,0.0,229,112,2,2
73300,0.0,229,113,2,2
73301,0.0,229,114,2,2
73302,0.0,229,115,2,2
73303,0.0,229,116,2,2
73304,0.0,229,117,2,2
73305,0.0,229,118,2,2
73306,0.0,229,119,2,2
73307,0.0,229,120,2,2
73308,0.0,229,121,2,2
73309,0.0,229,122,2,2
73310,0.0,229,123,2,2
73311,0.0,229,124,2,2
73312,0.0,229,125,2,2
73313,0.0,229,126,2,2
73314,0.0,229,127,2,2
73315,0.0,229,128,2,2
73316,0.0,229,129,2,2
73317,0.0,229,130,2,2
73318,0.0,229,131,2,2
73319,0.0,229,132,2,2
73320,0.0,229,133,2,2
73321,0.0,229,134,2,2
73322,0.0,229,135,2,2
73323,0.0,229,136,2,2
73324,0.0,229,137,1,2
73325,6.0,229,138,1,2
73326,4.0,229,139,1,2
73327,0.0,229,140,2,2
73328,3.0,229,141,1,2
73329,0.0,229,142,2,2
73330,3.0,229,143,1,2
73331,0.0,229,144,2,2
73332,4.0,229,145,1,2
73333,0.0,229,146,2,2
73334,8.0,229,147,1,2
73335,0.0,229,148,1,2
73336,0.0,229,149,2,2
73337,4.0,229,150,1,2
73338,0.0,229,151,2,2
73339,2.0,229,152,1,2
73340,0.0,229,153,1,2
73341,0.0,229,154,1,2
73342,5.0,229,155,1,2
73343,0.0,229,156,2,2
73344,0.0,229,157,1,2
73345,1.0,229,158,1,2
73346,0.0,229,159,2,2
73347,0.0,229,160,2,2
73348,7.0,229,161,1,2
73349,2.0,229,162,1,2
73350,1.0,229,163,1,2
73351,0.0,229,164,2,2
73352,2.0,229,165,1,2
73353,0.0,229,166,1,2
73354,4.0,229,167,1,2
73355,5.0,229,168,1,2
73356,0.0,229,169,1,2
73357,0.0,229,170,1,2
73358,0.0,229,171,1,2
73359,0.0,229,172,1,2
73360,0.0,229,173,1,2
73361,1.0,229,174,1,2
73362,0.0,229,175,2,2
73363,5.0,229,176,1,2
73364,0.0,229,177,1,2
73365,2.0,229,178,1,2
73366,2.0,229,179,1,2
73367,2.0,229,180,1,2
73368,0.0,229,181,1,2
73369,2.0,229,182,1,2
73370,1.0,229,183,1,2
73371,0.0,229,184,2,2
73372,6.0,229,185,1,2
73373,1.0,229,186,1,2
73374,0.0,229,187,1,2
73375,0.0,229,188,2,2
73376,1.0,229,189,1,2
73377,1.0,229,190,1,2
73378,2.0,229,191,1,2
73379,1.0,229,192,1,2
73380,0.0,229,193,1,2
73381,0.0,229,194,2,2
73382,2.0,229,195,1,2
73383,0.0,229,196,1,2
73384,0.0,229,197,2,2
73385,7.0,229,198,1,2
73386,1.0,229,199,1,2
73387,0.0,229,200,2,2
73388,0.0,229,201,1,2
73389,0.0,229,202,1,2
73390,0.0,229,203,1,2
73391,1.0,229,204,1,2
73392,0.0,229,205,1,2
73393,1.0,229,206,1,2
73394,0.0,229,207,2,2
73395,4.0,229,208,1,2
73396,0.0,229,209,1,2
73397,0.0,229,210,1,2
73398,6.0,229,211,1,2
73399,0.0,229,212,2,2
73400,0.0,229,213,2,2
73401,3.0,229,214,1,2
73402,0.0,229,215,1,2
73403,0.0,229,216,1,2
73404,3.0,229,217,1,2
73405,0.0,229,218,2,2
73406,2.0,229,219,1,2
73407,1.0,229,220,1,2
73408,2.0,229,221,1,2
73409,0.0,229,222,1,2
73410,0.0,229,223,1,2
73411,5.0,229,224,1,2
73412,4.0,229,225,1,2
73413,0.0,229,226,1,2
73414,2.0,229,227,1,2
73415,0.0,229,228,2,2
73416,1.0,229,229,0,0
73417,0.0,229,230,2,2
73418,13.0,229,231,1,2
73419,0.0,229,232,2,2
73420,15.0,229,233,1,2
73421,0.0,229,234,2,2
73422,0.0,229,235,1,2
73423,0.0,229,236,2,2
73424,0.0,229,237,1,2
73425,0.0,229,238,2,2
73426,0.0,229,239,1,2
73427,0.0,229,240,2,2
73428,0.0,229,241,1,2
73429,1.0,229,242,2,2
73430,0.0,229,243,1,2
73431,4.0,229,244,2,2
73432,0.0,229,245,1,2
73433,0.0,229,246,2,2
73434,0.0,229,247,1,2
73435,7.0,229,248,2,2
73436,8.0,229,249,1,2
73437,1.0,229,250,2,2
73438,0.0,229,251,1,2
73439,2.0,229,252,2,2
73440,0.0,229,253,1,2
73441,0.0,229,254,2,2
73442,0.0,229,255,1,2
73443,0.0,229,256,2,2
73444,5.0,229,257,1,2
73445,0.0,229,258,2,2
73446,2.0,229,259,1,2
73447,0.0,229,260,2,2
73448,3.0,229,261,1,2
73449,0.0,229,262,2,2
73450,2.0,229,263,1,2
73451,0.0,229,264,2,2
73452,5.0,229,265,1,2
73453,0.0,229,266,2,2
73454,4.0,229,267,1,2
73455,0.0,229,268,2,2
73456,9.0,229,269,1,2
73457,0.0,229,270,2,2
73458,1.0,229,271,1,2
73459,0.0,229,272,2,2
73460,1.0,229,273,1,2
73461,0.0,229,274,2,2
73462,6.0,229,275,1,2
73463,0.0,229,276,2,2
73464,14.0,229,277,1,2
73465,6.0,229,278,2,2
73466,9.0,229,279,1,2
73467,5.0,229,280,2,2
73468,14.0,229,281,1,2
73469,8.0,229,282,2,2
73470,1.0,229,283,1,2
73471,2.0,229,284,2,2
73472,7.0,229,285,1,2
73473,14.0,229,286,2,2
73474,0.0,229,287,1,2
73475,0.0,229,288,2,2
73476,1.0,229,289,1,2
73477,0.0,229,290,2,2
73478,0.0,229,291,1,2
73479,0.0,229,292,2,2
73480,0.0,229,293,1,2
73481,0.0,229,294,2,2
73482,0.0,229,295,2,2
73483,0.0,229,296,2,2
73484,2.0,229,297,1,2
73485,0.0,229,298,2,2
73486,0.0,229,299,1,2
73487,0.0,229,300,2,2
73488,0.0,229,301,1,2
73489,0.0,229,302,2,2
73490,0.0,229,303,1,2
73491,0.0,229,304,1,2
73492,0.0,229,305,2,2
73493,0.0,229,306,2,2
73494,0.0,229,307,1,2
73495,0.0,229,308,2,2
73496,0.0,229,309,1,2
73497,0.0,229,310,2,2
73498,0.0,229,311,1,2
73499,0.0,229,312,2,2
73500,0.0,229,313,1,2
73501,0.0,229,314,2,2
73502,0.0,229,315,1,2
73503,0.0,229,316,2,2
73504,0.0,229,317,1,2
73505,1.0,229,318,2,2
73506,0.0,229,319,1,2
73507,0.0,229,320,2,2
73508,0.0,229,321,1,2
73509,0.0,230,1,1,2
73510,0.0,230,2,2,2
73511,0.0,230,3,1,2
73512,0.0,230,4,2,2
73513,0.0,230,5,1,2
73514,0.0,230,6,2,2
73515,0.0,230,7,1,2
73516,0.0,230,8,2,2
73517,0.0,230,9,1,2
73518,0.0,230,10,2,2
73519,0.0,230,11,1,2
73520,0.0,230,12,2,2
73521,0.0,230,13,1,2
73522,0.0,230,14,2,2
73523,0.0,230,15,1,2
73524,0.0,230,16,2,2
73525,0.0,230,17,1,2
73526,0.0,230,18,2,2
73527,0.0,230,19,1,2
73528,0.0,230,20,2,2
73529,0.0,230,21,1,2
73530,0.0,230,22,2,2
73531,0.0,230,23,1,2
73532,0.0,230,24,2,2
73533,0.0,230,25,1,2
73534,0.0,230,26,2,2
73535,0.0,230,27,1,2
73536,0.0,230,28,2,2
73537,0.0,230,29,1,2
73538,0.0,230,30,1,2
73539,0.0,230,31,2,2
73540,0.0,230,32,1,2
73541,0.0,230,33,2,2
73542,0.0,230,34,1,2
73543,0.0,230,35,2,2
73544,0.0,230,36,1,2
73545,0.0,230,37,2,2
73546,0.0,230,38,1,2
73547,0.0,230,39,2,2
73548,0.0,230,40,1,2
73549,0.0,230,41,2,2
73550,9.0,230,42,1,2
73551,0.0,230,43,2,2
73552,0.0,230,44,1,2
73553,0.0,230,45,2,2
73554,37.0,230,46,1,2
73555,0.0,230,47,2,2
73556,15.0,230,48,1,2
73557,0.0,230,49,2,2
73558,21.0,230,50,1,2
73559,0.0,230,51,2,2
73560,11.0,230,52,1,2
73561,0.0,230,53,2,2
73562,5.0,230,54,1,2
73563,3.0,230,55,2,2
73564,1.0,230,56,1,2
73565,0.0,230,57,2,2
73566,2.0,230,58,1,2
73567,0.0,230,59,2,2
73568,0.0,230,60,1,2
73569,7.0,230,61,2,2
73570,1.0,230,62,1,2
73571,0.0,230,63,2,2
73572,0.0,230,64,1,2
73573,0.0,230,65,2,2
73574,3.0,230,66,1,2
73575,4.0,230,67,2,2
73576,0.0,230,68,1,2
73577,0.0,230,69,2,2
73578,0.0,230,70,1,2
73579,0.0,230,71,2,2
73580,0.0,230,72,1,2
73581,0.0,230,73,2,2
73582,0.0,230,74,1,2
73583,0.0,230,75,2,2
73584,0.0,230,76,2,2
73585,0.0,230,77,2,2
73586,0.0,230,78,1,2
73587,0.0,230,79,1,2
73588,0.0,230,80,1,2
73589,0.0,230,81,1,2
73590,0.0,230,82,1,2
73591,2.0,230,83,1,2
73592,0.0,230,84,1,2
73593,0.0,230,85,1,2
73594,0.0,230,86,1,2
73595,0.0,230,87,1,2
73596,0.0,230,88,1,2
73597,0.0,230,89,1,2
73598,1.0,230,90,1,2
73599,2.0,230,91,1,2
73600,0.0,230,92,1,2
73601,0.0,230,93,1,2
73602,0.0,230,94,1,2
73603,1.0,230,95,1,2
73604,2.0,230,96,1,2
73605,2.0,230,97,1,2
73606,0.0,230,98,1,2
73607,1.0,230,99,1,2
73608,0.0,230,100,1,2
73609,2.0,230,101,1,2
73610,1.0,230,102,1,2
73611,3.0,230,103,1,2
73612,0.0,230,104,1,2
73613,1.0,230,105,1,2
73614,0.0,230,106,1,2
73615,6.0,230,107,1,2
73616,0.0,230,108,1,2
73617,0.0,230,109,1,2
73618,1.0,230,110,1,2
73619,0.0,230,111,1,2
73620,0.0,230,112,1,2
73621,3.0,230,113,1,2
73622,1.0,230,114,1,2
73623,1.0,230,115,1,2
73624,1.0,230,116,1,2
73625,0.0,230,117,1,2
73626,1.0,230,118,1,2
73627,1.0,230,119,1,2
73628,0.0,230,120,1,2
73629,1.0,230,121,1,2
73630,0.0,230,122,1,2
73631,0.0,230,123,1,2
73632,1.0,230,124,1,2
73633,1.0,230,125,1,2
73634,1.0,230,126,1,2
73635,0.0,230,127,1,2
73636,0.0,230,128,1,2
73637,0.0,230,129,1,2
73638,0.0,230,130,1,2
73639,0.0,230,131,1,2
73640,0.0,230,132,1,2
73641,0.0,230,133,1,2
73642,0.0,230,134,1,2
73643,0.0,230,135,1,2
73644,0.0,230,136,1,2
73645,0.0,230,137,2,2
73646,0.0,230,138,2,2
73647,0.0,230,139,2,2
73648,0.0,230,140,1,2
73649,0.0,230,141,2,2
73650,6.0,230,142,1,2
73651,0.0,230,143,2,2
73652,5.0,230,144,1,2
73653,0.0,230,145,2,2
73654,3.0,230,146,1,2
73655,0.0,230,147,2,2
73656,0.0,230,148,2,2
73657,6.0,230,149,1,2
73658,0.0,230,150,2,2
73659,3.0,230,151,1,2
73660,0.0,230,152,2,2
73661,0.0,230,153,2,2
73662,0.0,230,154,2,2
73663,0.0,230,155,2,2
73664,4.0,230,156,1,2
73665,0.0,230,157,2,2
73666,0.0,230,158,2,2
73667,6.0,230,159,1,2
73668,1.0,230,160,1,2
73669,0.0,230,161,2,2
73670,0.0,230,162,2,2
73671,0.0,230,163,2,2
73672,1.0,230,164,1,2
73673,0.0,230,165,2,2
73674,0.0,230,166,2,2
73675,0.0,230,167,2,2
73676,0.0,230,168,2,2
73677,0.0,230,169,2,2
73678,0.0,230,170,2,2
73679,0.0,230,171,2,2
73680,0.0,230,172,2,2
73681,0.0,230,173,2,2
73682,0.0,230,174,2,2
73683,3.0,230,175,1,2
73684,0.0,230,176,2,2
73685,0.0,230,177,2,2
73686,0.0,230,178,2,2
73687,0.0,230,179,2,2
73688,0.0,230,180,2,2
73689,0.0,230,181,2,2
73690,0.0,230,182,2,2
73691,0.0,230,183,2,2
73692,4.0,230,184,1,2
73693,0.0,230,185,2,2
73694,0.0,230,186,2,2
73695,0.0,230,187,2,2
73696,1.0,230,188,1,2
73697,0.0,230,189,2,2
73698,0.0,230,190,2,2
73699,0.0,230,191,2,2
73700,0.0,230,192,2,2
73701,0.0,230,193,2,2
73702,1.0,230,194,1,2
73703,0.0,230,195,2,2
73704,0.0,230,196,2,2
73705,17.0,230,197,1,2
73706,0.0,230,198,2,2
73707,0.0,230,199,2,2
73708,1.0,230,200,1,2
73709,0.0,230,201,2,2
73710,0.0,230,202,2,2
73711,0.0,230,203,2,2
73712,0.0,230,204,2,2
73713,0.0,230,205,2,2
73714,0.0,230,206,2,2
73715,4.0,230,207,1,2
73716,0.0,230,208,2,2
73717,0.0,230,209,2,2
73718,0.0,230,210,2,2
73719,0.0,230,211,2,2
73720,0.0,230,212,1,2
73721,0.0,230,213,1,2
73722,0.0,230,214,2,2
73723,0.0,230,215,2,2
73724,0.0,230,216,2,2
73725,0.0,230,217,2,2
73726,1.0,230,218,1,2
73727,0.0,230,219,2,2
73728,0.0,230,220,2,2
73729,0.0,230,221,2,2
73730,0.0,230,222,2,2
73731,0.0,230,223,2,2
73732,0.0,230,224,2,2
73733,0.0,230,225,2,2
73734,0.0,230,226,2,2
73735,0.0,230,227,2,2
73736,12.0,230,228,1,2
73737,0.0,230,229,2,2
73738,1.0,230,230,0,0
73739,0.0,230,231,2,1
73740,39.0,230,232,1,2
73741,0.0,230,233,2,2
73742,0.0,230,234,1,2
73743,0.0,230,235,2,2
73744,0.0,230,236,1,2
73745,0.0,230,237,2,2
73746,0.0,230,238,1,2
73747,0.0,230,239,2,2
73748,0.0,230,240,1,2
73749,0.0,230,241,2,2
73750,0.0,230,242,1,2
73751,10.0,230,243,2,2
73752,0.0,230,244,1,2
73753,2.0,230,245,2,2
73754,4.0,230,246,1,2
73755,0.0,230,247,2,2
73756,15.0,230,248,1,2
73757,8.0,230,249,2,2
73758,0.0,230,250,1,2
73759,3.0,230,251,2,2
73760,6.0,230,252,1,2
73761,1.0,230,253,2,2
73762,7.0,230,254,1,2
73763,0.0,230,255,2,2
73764,9.0,230,256,1,2
73765,0.0,230,257,2,2
73766,6.0,230,258,1,2
73767,0.0,230,259,2,2
73768,13.0,230,260,1,2
73769,0.0,230,261,2,2
73770,0.0,230,262,1,2
73771,0.0,230,263,2,2
73772,1.0,230,264,1,2
73773,0.0,230,265,2,2
73774,8.0,230,266,1,2
73775,0.0,230,267,2,2
73776,21.0,230,268,1,2
73777,0.0,230,269,2,2
73778,1.0,230,270,1,2
73779,0.0,230,271,2,2
73780,0.0,230,272,1,2
73781,0.0,230,273,2,2
73782,26.0,230,274,1,2
73783,0.0,230,275,2,2
73784,17.0,230,276,1,2
73785,0.0,230,277,2,2
73786,12.0,230,278,1,2
73787,5.0,230,279,2,2
73788,22.0,230,280,1,2
73789,6.0,230,281,2,2
73790,3.0,230,282,1,2
73791,3.0,230,283,2,2
73792,2.0,230,284,1,2
73793,1.0,230,285,2,2
73794,0.0,230,286,1,2
73795,14.0,230,287,2,2
73796,0.0,230,288,1,2
73797,0.0,230,289,2,2
73798,2.0,230,290,1,2
73799,0.0,230,291,2,2
73800,0.0,230,292,1,2
73801,0.0,230,293,2,2
73802,0.0,230,294,2,2
73803,0.0,230,295,2,2
73804,0.0,230,296,1,2
73805,0.0,230,297,2,2
73806,0.0,230,298,1,2
73807,0.0,230,299,2,2
73808,0.0,230,300,1,2
73809,0.0,230,301,2,2
73810,0.0,230,302,1,2
73811,0.0,230,303,2,2
73812,0.0,230,304,2,2
73813,1.0,230,305,1,2
73814,0.0,230,306,1,2
73815,0.0,230,307,2,2
73816,0.0,230,308,1,2
73817,0.0,230,309,2,2
73818,0.0,230,310,1,2
73819,0.0,230,311,2,2
73820,0.0,230,312,1,2
73821,0.0,230,313,2,2
73822,0.0,230,314,1,2
73823,0.0,230,315,2,2
73824,0.0,230,316,1,2
73825,0.0,230,317,2,2
73826,0.0,230,318,1,2
73827,0.0,230,319,2,2
73828,0.0,230,320,1,2
73829,0.0,230,321,2,2
73830,0.0,231,1,2,2
73831,0.0,231,2,1,2
73832,0.0,231,3,2,2
73833,0.0,231,4,1,2
73834,0.0,231,5,2,2
