,Row,Column,Weight,Weighting,Method
181,32,4,0.0,,SIEM
182,33,4,0.0,,SIEM
183,34,4,0.0,,SIEM
184,35,4,0.0,,SIEM
185,36,4,0.0,,SIEM
186,37,4,1.0,,SIEM
187,38,4,0.0,,SIEM
188,39,4,0.0,,SIEM
189,40,4,0.0,,SIEM
190,41,4,0.0,,SIEM
191,42,4,0.0,,SIEM
192,43,4,0.0,,SIEM
193,44,4,0.0,,SIEM
194,45,4,0.0,,SIEM
195,46,4,0.0,,SIEM
196,47,4,0.0,,SIEM
197,48,4,1.0,,SIEM
198,49,4,0.0,,SIEM
199,50,4,0.0,,SIEM
200,1,5,1.0,,SIEM
201,2,5,0.0,,SIEM
202,3,5,0.0,,SIEM
203,4,5,0.0,,SIEM
204,5,5,0.0,,SIEM
205,6,5,0.0,,SIEM
206,7,5,0.0,,SIEM
207,8,5,0.0,,SIEM
208,9,5,0.0,,SIEM
209,10,5,0.0,,SIEM
210,11,5,0.0,,SIEM
211,12,5,0.0,,SIEM
212,13,5,0.0,,SIEM
213,14,5,1.0,,SIEM
214,15,5,0.0,,SIEM
215,16,5,0.0,,SIEM
216,17,5,0.0,,SIEM
217,18,5,0.0,,SIEM
218,19,5,0.0,,SIEM
219,20,5,0.0,,SIEM
220,21,5,0.0,,SIEM
221,22,5,0.0,,SIEM
222,23,5,0.0,,SIEM
223,24,5,0.0,,SIEM
224,25,5,1.0,,SIEM
225,26,5,0.0,,SIEM
226,27,5,0.0,,SIEM
227,28,5,0.0,,SIEM
228,29,5,0.0,,SIEM
229,30,5,1.0,,SIEM
230,31,5,0.0,,SIEM
231,32,5,0.0,,SIEM
232,33,5,0.0,,SIEM
233,34,5,0.0,,SIEM
234,35,5,0.0,,SIEM
235,36,5,0.0,,SIEM
236,37,5,0.0,,SIEM
237,38,5,1.0,,SIEM
238,39,5,0.0,,SIEM
239,40,5,0.0,,SIEM
240,41,5,0.0,,SIEM
241,42,5,0.0,,SIEM
242,43,5,0.0,,SIEM
243,44,5,0.0,,SIEM
244,45,5,0.0,,SIEM
245,46,5,0.0,,SIEM
246,47,5,0.0,,SIEM
247,48,5,0.0,,SIEM
248,49,5,0.0,,SIEM
249,50,5,0.0,,SIEM
250,1,6,0.0,,SIEM
251,2,6,0.0,,SIEM
252,3,6,0.0,,SIEM
253,4,6,0.0,,SIEM
254,5,6,0.0,,SIEM
255,6,6,0.0,,SIEM
256,7,6,0.0,,SIEM
257,8,6,1.0,,SIEM
258,9,6,0.0,,SIEM
259,10,6,0.0,,SIEM
260,11,6,0.0,,SIEM
261,12,6,1.0,,SIEM
262,13,6,0.0,,SIEM
263,14,6,0.0,,SIEM
264,15,6,0.0,,SIEM
265,16,6,0.0,,SIEM
266,17,6,0.0,,SIEM
267,18,6,0.0,,SIEM
268,19,6,1.0,,SIEM
269,20,6,0.0,,SIEM
270,21,6,0.0,,SIEM
271,22,6,0.0,,SIEM
272,23,6,0.0,,SIEM
273,24,6,0.0,,SIEM
274,25,6,0.0,,SIEM
275,26,6,0.0,,SIEM
276,27,6,1.0,,SIEM
277,28,6,1.0,,SIEM
278,29,6,0.0,,SIEM
279,30,6,1.0,,SIEM
280,31,6,1.0,,SIEM
281,32,6,0.0,,SIEM
282,33,6,0.0,,SIEM
283,34,6,0.0,,SIEM
284,35,6,0.0,,SIEM
285,36,6,0.0,,SIEM
286,37,6,0.0,,SIEM
287,38,6,1.0,,SIEM
288,39,6,1.0,,SIEM
289,40,6,0.0,,SIEM
290,41,6,0.0,,SIEM
291,42,6,0.0,,SIEM
292,43,6,0.0,,SIEM
293,44,6,0.0,,SIEM
294,45,6,0.0,,SIEM
295,46,6,0.0,,SIEM
296,47,6,0.0,,SIEM
297,48,6,0.0,,SIEM
298,49,6,0.0,,SIEM
299,50,6,0.0,,SIEM
300,1,7,0.0,,SIEM
301,2,7,1.0,,SIEM
302,3,7,0.0,,SIEM
303,4,7,0.0,,SIEM
304,5,7,0.0,,SIEM
305,6,7,0.0,,SIEM
306,7,7,0.0,,SIEM
307,8,7,0.0,,SIEM
308,9,7,0.0,,SIEM
309,10,7,0.0,,SIEM
310,11,7,0.0,,SIEM
311,12,7,0.0,,SIEM
312,13,7,0.0,,SIEM
313,14,7,0.0,,SIEM
314,15,7,0.0,,SIEM
315,16,7,0.0,,SIEM
316,17,7,0.0,,SIEM
317,18,7,0.0,,SIEM
318,19,7,0.0,,SIEM
319,20,7,0.0,,SIEM
320,21,7,0.0,,SIEM
321,22,7,0.0,,SIEM
322,23,7,0.0,,SIEM
323,24,7,0.0,,SIEM
324,25,7,0.0,,SIEM
325,26,7,0.0,,SIEM
326,27,7,0.0,,SIEM
327,28,7,0.0,,SIEM
328,29,7,0.0,,SIEM
329,30,7,0.0,,SIEM
330,31,7,0.0,,SIEM
331,32,7,0.0,,SIEM
332,33,7,0.0,,SIEM
333,34,7,0.0,,SIEM
334,35,7,0.0,,SIEM
335,36,7,0.0,,SIEM
336,37,7,0.0,,SIEM
337,38,7,0.0,,SIEM
338,39,7,0.0,,SIEM
339,40,7,0.0,,SIEM
340,41,7,0.0,,SIEM
341,42,7,0.0,,SIEM
342,43,7,0.0,,SIEM
343,44,7,1.0,,SIEM
344,45,7,0.0,,SIEM
345,46,7,0.0,,SIEM
346,47,7,0.0,,SIEM
347,48,7,0.0,,SIEM
348,49,7,0.0,,SIEM
349,50,7,0.0,,SIEM
350,1,8,0.0,,SIEM
351,2,8,1.0,,SIEM
352,3,8,1.0,,SIEM
353,4,8,0.0,,SIEM
354,5,8,0.0,,SIEM
355,6,8,0.0,,SIEM
356,7,8,0.0,,SIEM
357,8,8,0.0,,SIEM
358,9,8,0.0,,SIEM
359,10,8,0.0,,SIEM
360,11,8,0.0,,SIEM
361,12,8,0.0,,SIEM
362,13,8,0.0,,SIEM
363,14,8,0.0,,SIEM
364,15,8,0.0,,SIEM
365,16,8,0.0,,SIEM
366,17,8,0.0,,SIEM
367,18,8,0.0,,SIEM
368,19,8,1.0,,SIEM
369,20,8,1.0,,SIEM
370,21,8,0.0,,SIEM
371,22,8,0.0,,SIEM
372,23,8,0.0,,SIEM
373,24,8,0.0,,SIEM
374,25,8,0.0,,SIEM
375,26,8,0.0,,SIEM
376,27,8,0.0,,SIEM
377,28,8,0.0,,SIEM
378,29,8,0.0,,SIEM
379,30,8,0.0,,SIEM
380,31,8,0.0,,SIEM
381,32,8,0.0,,SIEM
382,33,8,1.0,,SIEM
383,34,8,0.0,,SIEM
384,35,8,0.0,,SIEM
385,36,8,0.0,,SIEM
386,37,8,0.0,,SIEM
387,38,8,0.0,,SIEM
388,39,8,1.0,,SIEM
389,40,8,0.0,,SIEM
390,41,8,0.0,,SIEM
391,42,8,0.0,,SIEM
392,43,8,0.0,,SIEM
393,44,8,0.0,,SIEM
394,45,8,0.0,,SIEM
395,46,8,0.0,,SIEM
396,47,8,0.0,,SIEM
397,48,8,0.0,,SIEM
398,49,8,0.0,,SIEM
399,50,8,0.0,,SIEM
400,1,9,0.0,,SIEM
401,2,9,1.0,,SIEM
402,3,9,1.0,,SIEM
403,4,9,0.0,,SIEM
404,5,9,0.0,,SIEM
405,6,9,0.0,,SIEM
406,7,9,0.0,,SIEM
407,8,9,0.0,,SIEM
408,9,9,0.0,,SIEM
409,10,9,0.0,,SIEM
410,11,9,0.0,,SIEM
411,12,9,0.0,,SIEM
412,13,9,0.0,,SIEM
413,14,9,0.0,,SIEM
414,15,9,0.0,,SIEM
415,16,9,0.0,,SIEM
416,17,9,0.0,,SIEM
417,18,9,0.0,,SIEM
418,19,9,0.0,,SIEM
419,20,9,0.0,,SIEM
420,21,9,0.0,,SIEM
421,22,9,0.0,,SIEM
422,23,9,0.0,,SIEM
423,24,9,0.0,,SIEM
424,25,9,0.0,,SIEM
425,26,9,0.0,,SIEM
426,27,9,0.0,,SIEM
427,28,9,0.0,,SIEM
428,29,9,0.0,,SIEM
429,30,9,0.0,,SIEM
430,31,9,0.0,,SIEM
431,32,9,0.0,,SIEM
432,33,9,0.0,,SIEM
433,34,9,1.0,,SIEM
434,35,9,0.0,,SIEM
435,36,9,0.0,,SIEM
436,37,9,0.0,,SIEM
437,38,9,0.0,,SIEM
438,39,9,0.0,,SIEM
439,40,9,0.0,,SIEM
440,41,9,0.0,,SIEM
441,42,9,0.0,,SIEM
442,43,9,0.0,,SIEM
443,44,9,0.0,,SIEM
444,45,9,0.0,,SIEM
445,46,9,0.0,,SIEM
446,47,9,0.0,,SIEM
447,48,9,1.0,,SIEM
448,49,9,0.0,,SIEM
449,50,9,0.0,,SIEM
450,1,10,1.0,,SIEM
451,2,10,0.0,,SIEM
452,3,10,0.0,,SIEM
453,4,10,0.0,,SIEM
454,5,10,0.0,,SIEM
455,6,10,0.0,,SIEM
456,7,10,0.0,,SIEM
457,8,10,0.0,,SIEM
458,9,10,0.0,,SIEM
459,10,10,0.0,,SIEM
460,11,10,0.0,,SIEM
461,12,10,0.0,,SIEM
462,13,10,0.0,,SIEM
463,14,10,0.0,,SIEM
464,15,10,1.0,,SIEM
465,16,10,0.0,,SIEM
466,17,10,0.0,,SIEM
467,18,10,0.0,,SIEM
468,19,10,0.0,,SIEM
469,20,10,0.0,,SIEM
470,21,10,0.0,,SIEM
471,22,10,0.0,,SIEM
472,23,10,0.0,,SIEM
473,24,10,0.0,,SIEM
474,25,10,0.0,,SIEM
475,26,10,0.0,,SIEM
476,27,10,0.0,,SIEM
477,28,10,0.0,,SIEM
478,29,10,0.0,,SIEM
479,30,10,0.0,,SIEM
480,31,10,0.0,,SIEM
481,32,10,0.0,,SIEM
482,33,10,0.0,,SIEM
483,34,10,0.0,,SIEM
484,35,10,1.0,,SIEM
485,36,10,0.0,,SIEM
486,37,10,0.0,,SIEM
487,38,10,1.0,,SIEM
488,39,10,0.0,,SIEM
489,40,10,0.0,,SIEM
490,41,10,0.0,,SIEM
491,42,10,0.0,,SIEM
492,43,10,0.0,,SIEM
493,44,10,0.0,,SIEM
494,45,10,0.0,,SIEM
495,46,10,0.0,,SIEM
496,47,10,0.0,,SIEM
497,48,10,0.0,,SIEM
498,49,10,0.0,,SIEM
499,50,10,0.0,,SIEM
500,1,11,0.0,,SIEM
501,2,11,0.0,,SIEM
502,3,11,1.0,,SIEM
503,4,11,0.0,,SIEM
504,5,11,0.0,,SIEM
505,6,11,0.0,,SIEM
506,7,11,0.0,,SIEM
507,8,11,0.0,,SIEM
508,9,11,0.0,,SIEM
509,10,11,0.0,,SIEM
510,11,11,0.0,,SIEM
511,12,11,0.0,,SIEM
512,13,11,0.0,,SIEM
513,14,11,0.0,,SIEM
514,15,11,0.0,,SIEM
515,16,11,0.0,,SIEM
516,17,11,0.0,,SIEM
517,18,11,0.0,,SIEM
518,19,11,0.0,,SIEM
519,20,11,0.0,,SIEM
520,21,11,0.0,,SIEM
521,22,11,0.0,,SIEM
522,23,11,0.0,,SIEM
523,24,11,0.0,,SIEM
524,25,11,0.0,,SIEM
525,26,11,0.0,,SIEM
526,27,11,0.0,,SIEM
527,28,11,0.0,,SIEM
528,29,11,0.0,,SIEM
529,30,11,0.0,,SIEM
530,31,11,0.0,,SIEM
531,32,11,0.0,,SIEM
532,33,11,0.0,,SIEM
533,34,11,0.0,,SIEM
534,35,11,0.0,,SIEM
535,36,11,1.0,,SIEM
536,37,11,0.0,,SIEM
537,38,11,0.0,,SIEM
538,39,11,0.0,,SIEM
539,40,11,0.0,,SIEM
540,41,11,0.0,,SIEM
541,42,11,0.0,,SIEM
542,43,11,0.0,,SIEM
543,44,11,0.0,,SIEM
544,45,11,0.0,,SIEM
545,46,11,0.0,,SIEM
546,47,11,0.0,,SIEM
547,48,11,1.0,,SIEM
548,49,11,1.0,,SIEM
549,50,11,0.0,,SIEM
550,1,12,1.0,,SIEM
551,2,12,0.0,,SIEM
552,3,12,1.0,,SIEM
553,4,12,0.0,,SIEM
554,5,12,0.0,,SIEM
555,6,12,0.0,,SIEM
556,7,12,0.0,,SIEM
557,8,12,0.0,,SIEM
558,9,12,0.0,,SIEM
559,10,12,1.0,,SIEM
560,11,12,0.0,,SIEM
561,12,12,1.0,,SIEM
562,13,12,0.0,,SIEM
563,14,12,1.0,,SIEM
564,15,12,0.0,,SIEM
565,16,12,0.0,,SIEM
566,17,12,0.0,,SIEM
567,18,12,0.0,,SIEM
568,19,12,0.0,,SIEM
569,20,12,0.0,,SIEM
570,21,12,0.0,,SIEM
571,22,12,0.0,,SIEM
572,23,12,0.0,,SIEM
573,24,12,0.0,,SIEM
574,25,12,0.0,,SIEM
575,26,12,0.0,,SIEM
576,27,12,0.0,,SIEM
577,28,12,0.0,,SIEM
578,29,12,0.0,,SIEM
579,30,12,0.0,,SIEM
580,31,12,0.0,,SIEM
581,32,12,0.0,,SIEM
582,33,12,0.0,,SIEM
583,34,12,0.0,,SIEM
584,35,12,0.0,,SIEM
585,36,12,0.0,,SIEM
586,37,12,1.0,,SIEM
587,38,12,0.0,,SIEM
588,39,12,0.0,,SIEM
589,40,12,0.0,,SIEM
590,41,12,0.0,,SIEM
591,42,12,0.0,,SIEM
592,43,12,0.0,,SIEM
593,44,12,0.0,,SIEM
594,45,12,0.0,,SIEM
595,46,12,0.0,,SIEM
596,47,12,1.0,,SIEM
597,48,12,0.0,,SIEM
598,49,12,0.0,,SIEM
599,50,12,0.0,,SIEM
600,1,13,0.0,,SIEM
601,2,13,0.0,,SIEM
602,3,13,0.0,,SIEM
603,4,13,0.0,,SIEM
604,5,13,0.0,,SIEM
605,6,13,0.0,,SIEM
606,7,13,0.0,,SIEM
607,8,13,0.0,,SIEM
608,9,13,0.0,,SIEM
609,10,13,0.0,,SIEM
610,11,13,0.0,,SIEM
611,12,13,0.0,,SIEM
612,13,13,0.0,,SIEM
613,14,13,0.0,,SIEM
614,15,13,0.0,,SIEM
615,16,13,0.0,,SIEM
616,17,13,0.0,,SIEM
617,18,13,0.0,,SIEM
618,19,13,1.0,,SIEM
619,20,13,0.0,,SIEM
620,21,13,0.0,,SIEM
621,22,13,0.0,,SIEM
622,23,13,1.0,,SIEM
623,24,13,0.0,,SIEM
624,25,13,0.0,,SIEM
625,26,13,0.0,,SIEM
626,27,13,0.0,,SIEM
627,28,13,0.0,,SIEM
628,29,13,0.0,,SIEM
629,30,13,0.0,,SIEM
630,31,13,0.0,,SIEM
631,32,13,0.0,,SIEM
632,33,13,0.0,,SIEM
633,34,13,0.0,,SIEM
634,35,13,0.0,,SIEM
635,36,13,0.0,,SIEM
636,37,13,0.0,,SIEM
637,38,13,1.0,,SIEM
638,39,13,0.0,,SIEM
639,40,13,0.0,,SIEM
640,41,13,0.0,,SIEM
641,42,13,0.0,,SIEM
642,43,13,0.0,,SIEM
643,44,13,0.0,,SIEM
644,45,13,0.0,,SIEM
645,46,13,0.0,,SIEM
646,47,13,0.0,,SIEM
647,48,13,0.0,,SIEM
648,49,13,0.0,,SIEM
649,50,13,0.0,,SIEM
650,1,14,0.0,,SIEM
651,2,14,0.0,,SIEM
652,3,14,0.0,,SIEM
653,4,14,0.0,,SIEM
654,5,14,0.0,,SIEM
655,6,14,0.0,,SIEM
656,7,14,0.0,,SIEM
657,8,14,1.0,,SIEM
658,9,14,0.0,,SIEM
659,10,14,0.0,,SIEM
660,11,14,0.0,,SIEM
661,12,14,0.0,,SIEM
662,13,14,0.0,,SIEM
663,14,14,0.0,,SIEM
664,15,14,0.0,,SIEM
665,16,14,0.0,,SIEM
666,17,14,0.0,,SIEM
667,18,14,0.0,,SIEM
668,19,14,0.0,,SIEM
669,20,14,0.0,,SIEM
670,21,14,0.0,,SIEM
671,22,14,0.0,,SIEM
672,23,14,0.0,,SIEM
673,24,14,0.0,,SIEM
674,25,14,0.0,,SIEM
675,26,14,0.0,,SIEM
676,27,14,0.0,,SIEM
677,28,14,0.0,,SIEM
678,29,14,0.0,,SIEM
679,30,14,0.0,,SIEM
680,31,14,0.0,,SIEM
681,32,14,0.0,,SIEM
682,33,14,0.0,,SIEM
683,34,14,0.0,,SIEM
684,35,14,0.0,,SIEM
685,36,14,0.0,,SIEM
686,37,14,0.0,,SIEM
687,38,14,0.0,,SIEM
688,39,14,1.0,,SIEM
689,40,14,0.0,,SIEM
690,41,14,1.0,,SIEM
691,42,14,0.0,,SIEM
692,43,14,0.0,,SIEM
693,44,14,0.0,,SIEM
694,45,14,0.0,,SIEM
695,46,14,1.0,,SIEM
696,47,14,0.0,,SIEM
697,48,14,0.0,,SIEM
698,49,14,0.0,,SIEM
699,50,14,0.0,,SIEM
700,1,15,0.0,,SIEM
701,2,15,1.0,,SIEM
702,3,15,1.0,,SIEM
703,4,15,0.0,,SIEM
704,5,15,0.0,,SIEM
705,6,15,1.0,,SIEM
706,7,15,0.0,,SIEM
707,8,15,0.0,,SIEM
708,9,15,0.0,,SIEM
709,10,15,1.0,,SIEM
710,11,15,0.0,,SIEM
711,12,15,0.0,,SIEM
712,13,15,0.0,,SIEM
713,14,15,0.0,,SIEM
714,15,15,0.0,,SIEM
715,16,15,0.0,,SIEM
716,17,15,0.0,,SIEM
717,18,15,0.0,,SIEM
718,19,15,0.0,,SIEM
719,20,15,0.0,,SIEM
720,21,15,1.0,,SIEM
721,22,15,0.0,,SIEM
722,23,15,0.0,,SIEM
723,24,15,0.0,,SIEM
724,25,15,0.0,,SIEM
725,26,15,0.0,,SIEM
726,27,15,1.0,,SIEM
727,28,15,0.0,,SIEM
728,29,15,0.0,,SIEM
729,30,15,0.0,,SIEM
730,31,15,0.0,,SIEM
731,32,15,0.0,,SIEM
732,33,15,0.0,,SIEM
733,34,15,0.0,,SIEM
734,35,15,0.0,,SIEM
735,36,15,0.0,,SIEM
736,37,15,0.0,,SIEM
737,38,15,0.0,,SIEM
738,39,15,0.0,,SIEM
739,40,15,1.0,,SIEM
740,41,15,0.0,,SIEM
741,42,15,0.0,,SIEM
742,43,15,0.0,,SIEM
743,44,15,0.0,,SIEM
744,45,15,0.0,,SIEM
745,46,15,0.0,,SIEM
746,47,15,0.0,,SIEM
747,48,15,0.0,,SIEM
748,49,15,0.0,,SIEM
749,50,15,0.0,,SIEM
750,1,16,0.0,,SIEM
751,2,16,0.0,,SIEM
752,3,16,0.0,,SIEM
753,4,16,0.0,,SIEM
754,5,16,0.0,,SIEM
755,6,16,0.0,,SIEM
756,7,16,1.0,,SIEM
757,8,16,0.0,,SIEM
758,9,16,0.0,,SIEM
759,10,16,0.0,,SIEM
760,11,16,1.0,,SIEM
761,12,16,0.0,,SIEM
762,13,16,0.0,,SIEM
763,14,16,0.0,,SIEM
764,15,16,0.0,,SIEM
765,16,16,0.0,,SIEM
766,17,16,0.0,,SIEM
767,18,16,0.0,,SIEM
768,19,16,0.0,,SIEM
769,20,16,0.0,,SIEM
770,21,16,0.0,,SIEM
771,22,16,1.0,,SIEM
772,23,16,0.0,,SIEM
773,24,16,0.0,,SIEM
774,25,16,0.0,,SIEM
775,26,16,0.0,,SIEM
776,27,16,0.0,,SIEM
777,28,16,0.0,,SIEM
778,29,16,0.0,,SIEM
779,30,16,1.0,,SIEM
780,31,16,0.0,,SIEM
781,32,16,0.0,,SIEM
782,33,16,1.0,,SIEM
783,34,16,0.0,,SIEM
784,35,16,0.0,,SIEM
785,36,16,0.0,,SIEM
786,37,16,1.0,,SIEM
787,38,16,0.0,,SIEM
788,39,16,0.0,,SIEM
789,40,16,0.0,,SIEM
790,41,16,1.0,,SIEM
791,42,16,0.0,,SIEM
792,43,16,0.0,,SIEM
793,44,16,0.0,,SIEM
794,45,16,0.0,,SIEM
795,46,16,0.0,,SIEM
796,47,16,0.0,,SIEM
797,48,16,0.0,,SIEM
798,49,16,0.0,,SIEM
799,50,16,0.0,,SIEM
800,1,17,0.0,,SIEM
801,2,17,0.0,,SIEM
802,3,17,0.0,,SIEM
803,4,17,0.0,,SIEM
804,5,17,0.0,,SIEM
805,6,17,0.0,,SIEM
806,7,17,0.0,,SIEM
807,8,17,0.0,,SIEM
808,9,17,0.0,,SIEM
809,10,17,0.0,,SIEM
810,11,17,0.0,,SIEM
811,12,17,0.0,,SIEM
812,13,17,0.0,,SIEM
813,14,17,0.0,,SIEM
814,15,17,0.0,,SIEM
815,16,17,0.0,,SIEM
816,17,17,0.0,,SIEM
817,18,17,0.0,,SIEM
818,19,17,0.0,,SIEM
819,20,17,0.0,,SIEM
820,21,17,0.0,,SIEM
821,22,17,0.0,,SIEM
822,23,17,0.0,,SIEM
823,24,17,0.0,,SIEM
824,25,17,0.0,,SIEM
825,26,17,0.0,,SIEM
826,27,17,0.0,,SIEM
827,28,17,0.0,,SIEM
828,29,17,1.0,,SIEM
829,30,17,0.0,,SIEM
830,31,17,0.0,,SIEM
831,32,17,0.0,,SIEM
832,33,17,1.0,,SIEM
833,34,17,0.0,,SIEM
834,35,17,0.0,,SIEM
835,36,17,0.0,,SIEM
836,37,17,0.0,,SIEM
837,38,17,0.0,,SIEM
838,39,17,1.0,,SIEM
839,40,17,0.0,,SIEM
840,41,17,0.0,,SIEM
841,42,17,1.0,,SIEM
842,43,17,1.0,,SIEM
843,44,17,0.0,,SIEM
844,45,17,0.0,,SIEM
845,46,17,0.0,,SIEM
846,47,17,0.0,,SIEM
847,48,17,0.0,,SIEM
848,49,17,0.0,,SIEM
849,50,17,1.0,,SIEM
850,1,18,0.0,,SIEM
851,2,18,0.0,,SIEM
852,3,18,0.0,,SIEM
853,4,18,0.0,,SIEM
854,5,18,0.0,,SIEM
855,6,18,0.0,,SIEM
856,7,18,0.0,,SIEM
857,8,18,0.0,,SIEM
858,9,18,0.0,,SIEM
859,10,18,0.0,,SIEM
860,11,18,0.0,,SIEM
861,12,18,0.0,,SIEM
862,13,18,1.0,,SIEM
863,14,18,0.0,,SIEM
864,15,18,1.0,,SIEM
865,16,18,0.0,,SIEM
866,17,18,0.0,,SIEM
867,18,18,0.0,,SIEM
868,19,18,0.0,,SIEM
869,20,18,0.0,,SIEM
870,21,18,0.0,,SIEM
871,22,18,0.0,,SIEM
872,23,18,0.0,,SIEM
873,24,18,1.0,,SIEM
874,25,18,0.0,,SIEM
875,26,18,0.0,,SIEM
876,27,18,0.0,,SIEM
877,28,18,0.0,,SIEM
878,29,18,0.0,,SIEM
879,30,18,1.0,,SIEM
880,31,18,0.0,,SIEM
881,32,18,0.0,,SIEM
882,33,18,1.0,,SIEM
883,34,18,0.0,,SIEM
884,35,18,1.0,,SIEM
885,36,18,0.0,,SIEM
886,37,18,0.0,,SIEM
887,38,18,0.0,,SIEM
888,39,18,0.0,,SIEM
889,40,18,0.0,,SIEM
890,41,18,0.0,,SIEM
891,42,18,0.0,,SIEM
892,43,18,1.0,,SIEM
893,44,18,0.0,,SIEM
894,45,18,0.0,,SIEM
895,46,18,1.0,,SIEM
896,47,18,0.0,,SIEM
897,48,18,1.0,,SIEM
898,49,18,0.0,,SIEM
899,50,18,0.0,,SIEM
900,1,19,0.0,,SIEM
901,2,19,1.0,,SIEM
902,3,19,0.0,,SIEM
903,4,19,0.0,,SIEM
904,5,19,0.0,,SIEM
905,6,19,0.0,,SIEM
906,7,19,0.0,,SIEM
907,8,19,0.0,,SIEM
908,9,19,0.0,,SIEM
909,10,19,0.0,,SIEM
910,11,19,0.0,,SIEM
911,12,19,0.0,,SIEM
912,13,19,0.0,,SIEM
913,14,19,0.0,,SIEM
914,15,19,0.0,,SIEM
915,16,19,1.0,,SIEM
916,17,19,0.0,,SIEM
917,18,19,0.0,,SIEM
918,19,19,1.0,,SIEM
919,20,19,0.0,,SIEM
920,21,19,0.0,,SIEM
921,22,19,0.0,,SIEM
922,23,19,0.0,,SIEM
923,24,19,1.0,,SIEM
924,25,19,0.0,,SIEM
925,26,19,0.0,,SIEM
926,27,19,0.0,,SIEM
927,28,19,1.0,,SIEM
928,29,19,0.0,,SIEM
929,30,19,0.0,,SIEM
930,31,19,0.0,,SIEM
931,32,19,1.0,,SIEM
932,33,19,0.0,,SIEM
933,34,19,0.0,,SIEM
934,35,19,0.0,,SIEM
935,36,19,0.0,,SIEM
936,37,19,0.0,,SIEM
937,38,19,0.0,,SIEM
938,39,19,0.0,,SIEM
939,40,19,1.0,,SIEM
940,41,19,0.0,,SIEM
941,42,19,0.0,,SIEM
942,43,19,0.0,,SIEM
943,44,19,1.0,,SIEM
944,45,19,1.0,,SIEM
945,46,19,0.0,,SIEM
946,47,19,0.0,,SIEM
947,48,19,0.0,,SIEM
948,49,19,0.0,,SIEM
949,50,19,0.0,,SIEM
950,1,20,0.0,,SIEM
951,2,20,0.0,,SIEM
952,3,20,0.0,,SIEM
953,4,20,0.0,,SIEM
954,5,20,0.0,,SIEM
955,6,20,0.0,,SIEM
956,7,20,0.0,,SIEM
957,8,20,0.0,,SIEM
958,9,20,0.0,,SIEM
959,10,20,0.0,,SIEM
960,11,20,0.0,,SIEM
961,12,20,0.0,,SIEM
962,13,20,0.0,,SIEM
963,14,20,0.0,,SIEM
964,15,20,0.0,,SIEM
965,16,20,0.0,,SIEM
966,17,20,0.0,,SIEM
967,18,20,0.0,,SIEM
968,19,20,0.0,,SIEM
969,20,20,0.0,,SIEM
970,21,20,0.0,,SIEM
971,22,20,0.0,,SIEM
972,23,20,0.0,,SIEM
973,24,20,1.0,,SIEM
974,25,20,0.0,,SIEM
975,26,20,0.0,,SIEM
976,27,20,0.0,,SIEM
977,28,20,0.0,,SIEM
978,29,20,0.0,,SIEM
979,30,20,0.0,,SIEM
980,31,20,0.0,,SIEM
981,32,20,0.0,,SIEM
982,33,20,0.0,,SIEM
983,34,20,0.0,,SIEM
984,35,20,0.0,,SIEM
985,36,20,0.0,,SIEM
986,37,20,1.0,,SIEM
987,38,20,0.0,,SIEM
988,39,20,0.0,,SIEM
989,40,20,0.0,,SIEM
990,41,20,0.0,,SIEM
991,42,20,0.0,,SIEM
992,43,20,0.0,,SIEM
993,44,20,0.0,,SIEM
994,45,20,1.0,,SIEM
995,46,20,0.0,,SIEM
996,47,20,0.0,,SIEM
997,48,20,0.0,,SIEM
998,49,20,0.0,,SIEM
999,50,20,0.0,,SIEM
1000,1,21,1.0,,SIEM
1001,2,21,0.0,,SIEM
1002,3,21,0.0,,SIEM
1003,4,21,0.0,,SIEM
1004,5,21,0.0,,SIEM
1005,6,21,0.0,,SIEM
1006,7,21,0.0,,SIEM
1007,8,21,0.0,,SIEM
1008,9,21,1.0,,SIEM
1009,10,21,0.0,,SIEM
1010,11,21,0.0,,SIEM
1011,12,21,0.0,,SIEM
1012,13,21,0.0,,SIEM
1013,14,21,1.0,,SIEM
1014,15,21,0.0,,SIEM
1015,16,21,0.0,,SIEM
1016,17,21,1.0,,SIEM
1017,18,21,0.0,,SIEM
1018,19,21,0.0,,SIEM
1019,20,21,0.0,,SIEM
1020,21,21,0.0,,SIEM
1021,22,21,0.0,,SIEM
1022,23,21,0.0,,SIEM
1023,24,21,1.0,,SIEM
1024,25,21,0.0,,SIEM
1025,26,21,0.0,,SIEM
1026,27,21,0.0,,SIEM
1027,28,21,0.0,,SIEM
1028,29,21,0.0,,SIEM
1029,30,21,0.0,,SIEM
1030,31,21,0.0,,SIEM
1031,32,21,0.0,,SIEM
1032,33,21,0.0,,SIEM
1033,34,21,0.0,,SIEM
1034,35,21,0.0,,SIEM
1035,36,21,0.0,,SIEM
1036,37,21,0.0,,SIEM
1037,38,21,0.0,,SIEM
1038,39,21,1.0,,SIEM
1039,40,21,0.0,,SIEM
1040,41,21,0.0,,SIEM
1041,42,21,0.0,,SIEM
1042,43,21,0.0,,SIEM
1043,44,21,0.0,,SIEM
1044,45,21,0.0,,SIEM
1045,46,21,1.0,,SIEM
1046,47,21,0.0,,SIEM
1047,48,21,0.0,,SIEM
1048,49,21,1.0,,SIEM
1049,50,21,0.0,,SIEM
1050,1,22,0.0,,SIEM
