,Row,Column,Weight,Weighting,Method
186,37,4,0.6094645220925842,,oSBM
187,38,4,0.41635837639673295,,oSBM
188,39,4,0.4845836434016207,,oSBM
189,40,4,0.398016794509821,,oSBM
190,41,4,0.4919029769593441,,oSBM
191,42,4,0.3695691716313885,,oSBM
192,43,4,0.3527613283166582,,oSBM
193,44,4,0.4437922380421332,,oSBM
194,45,4,0.3752965966134711,,oSBM
195,46,4,0.43109235946748226,,oSBM
196,47,4,0.45335069192002364,,oSBM
197,48,4,0.18241647372516523,,oSBM
198,49,4,0.47372812629175326,,oSBM
199,50,4,0.43077830260266275,,oSBM
200,1,5,0.4802861366530747,,oSBM
201,2,5,0.4958434681031745,,oSBM
202,3,5,0.477635117663467,,oSBM
203,4,5,0.5549076681698549,,oSBM
204,5,5,0.4460133362334037,,oSBM
205,6,5,0.7248416720982462,,oSBM
206,7,5,0.5196698559439868,,oSBM
207,8,5,0.4672846662066121,,oSBM
208,9,5,0.4759076077471291,,oSBM
209,10,5,0.48741145147403303,,oSBM
210,11,5,0.5454974546471116,,oSBM
211,12,5,0.254529900077526,,oSBM
212,13,5,0.5717684788219187,,oSBM
213,14,5,0.48962793559707934,,oSBM
214,15,5,0.5688362268745708,,oSBM
215,16,5,0.5447930766150261,,oSBM
216,17,5,0.5487956937105148,,oSBM
217,18,5,0.744172520822249,,oSBM
218,19,5,0.5243243214243047,,oSBM
219,20,5,0.44482425698987593,,oSBM
220,21,5,0.5395804891716491,,oSBM
221,22,5,0.5372571790880547,,oSBM
222,23,5,0.5524304543638481,,oSBM
223,24,5,0.6560899819284143,,oSBM
224,25,5,0.6787306362975067,,oSBM
225,26,5,0.3833741011607697,,oSBM
226,27,5,0.3429755631973519,,oSBM
227,28,5,0.30273043643292524,,oSBM
228,29,5,0.4779347180582684,,oSBM
229,30,5,0.4111585465688988,,oSBM
230,31,5,0.30362383335224047,,oSBM
231,32,5,0.46678263624395006,,oSBM
232,33,5,0.531162609252831,,oSBM
233,34,5,0.5037788360978613,,oSBM
234,35,5,0.38388736294168274,,oSBM
235,36,5,0.49410459849126487,,oSBM
236,37,5,0.483265691007042,,oSBM
237,38,5,0.29720239405707055,,oSBM
238,39,5,0.4207347712787925,,oSBM
239,40,5,0.4621853291305184,,oSBM
240,41,5,0.23742125548685258,,oSBM
241,42,5,0.4425692584544319,,oSBM
242,43,5,0.4834251257230943,,oSBM
243,44,5,0.5744053229139502,,oSBM
244,45,5,0.3862227064787655,,oSBM
245,46,5,0.406093345228651,,oSBM
246,47,5,0.464650949194252,,oSBM
247,48,5,0.5344882390315039,,oSBM
248,49,5,0.6158214823076442,,oSBM
249,50,5,0.2006631069004357,,oSBM
250,1,6,0.5555884262602939,,oSBM
251,2,6,0.7140120360272059,,oSBM
252,3,6,0.5175806179985698,,oSBM
253,4,6,0.4618815846625827,,oSBM
254,5,6,0.45425414255173885,,oSBM
255,6,6,0.5154125791938083,,oSBM
256,7,6,0.4828999081164541,,oSBM
257,8,6,0.6266268925344514,,oSBM
258,9,6,0.13817761065857506,,oSBM
259,10,6,0.5506123555106882,,oSBM
260,11,6,0.4455243336816651,,oSBM
261,12,6,0.49161121431008886,,oSBM
262,13,6,0.4465681101934305,,oSBM
263,14,6,0.5209955699674632,,oSBM
264,15,6,0.5344174627968582,,oSBM
265,16,6,0.41551219478165075,,oSBM
266,17,6,0.531521607060801,,oSBM
267,18,6,0.6433948378259815,,oSBM
268,19,6,0.6284036862989212,,oSBM
269,20,6,0.49896850211735966,,oSBM
270,21,6,0.5247254662031947,,oSBM
271,22,6,0.5069385118020092,,oSBM
272,23,6,0.5831477782937794,,oSBM
273,24,6,0.41357428342852914,,oSBM
274,25,6,0.4541497082879017,,oSBM
275,26,6,0.5978194747941767,,oSBM
276,27,6,0.22662844041661304,,oSBM
277,28,6,0.43342263792149804,,oSBM
278,29,6,0.3865901547707703,,oSBM
279,30,6,0.24207280180279686,,oSBM
280,31,6,0.39988193759392476,,oSBM
281,32,6,0.6979700724799195,,oSBM
282,33,6,0.38041410386393965,,oSBM
283,34,6,0.7154813022750449,,oSBM
284,35,6,0.6531141988410178,,oSBM
285,36,6,0.44036207617397854,,oSBM
286,37,6,0.5156684925415242,,oSBM
287,38,6,0.174528542259218,,oSBM
288,39,6,0.3966814955758936,,oSBM
289,40,6,0.393985106567932,,oSBM
290,41,6,0.4217512313184706,,oSBM
291,42,6,0.45596995662278206,,oSBM
292,43,6,0.4896927436183267,,oSBM
293,44,6,0.42609262460187725,,oSBM
294,45,6,0.5346741283422759,,oSBM
295,46,6,0.4188190457676574,,oSBM
296,47,6,0.49553436791142286,,oSBM
297,48,6,0.4807996584159937,,oSBM
298,49,6,0.4817264996870995,,oSBM
299,50,6,0.4339665471597916,,oSBM
300,1,7,0.4666545476380265,,oSBM
301,2,7,0.5935491164794607,,oSBM
302,3,7,0.6620775504336105,,oSBM
303,4,7,0.5082996493532896,,oSBM
304,5,7,0.5307851098793326,,oSBM
305,6,7,0.49841702147630723,,oSBM
306,7,7,0.5275198598939652,,oSBM
307,8,7,0.7205141245243308,,oSBM
308,9,7,0.5021825625205764,,oSBM
309,10,7,0.5047745053521351,,oSBM
310,11,7,0.5482313498425753,,oSBM
311,12,7,0.4013406884575461,,oSBM
312,13,7,0.5109926650226206,,oSBM
313,14,7,1.0,,oSBM
314,15,7,0.4673315280967492,,oSBM
315,16,7,0.4772599494506379,,oSBM
316,17,7,0.25784815787270954,,oSBM
317,18,7,0.5129203438402813,,oSBM
318,19,7,0.49480962661561084,,oSBM
319,20,7,0.5240144418806714,,oSBM
320,21,7,0.48956693417436753,,oSBM
321,22,7,0.4514575295313404,,oSBM
322,23,7,0.5390726398436864,,oSBM
323,24,7,0.48324729107340725,,oSBM
324,25,7,0.5209558702261583,,oSBM
325,26,7,0.3562173487114811,,oSBM
326,27,7,0.8184022984985185,,oSBM
327,28,7,0.5026150477292158,,oSBM
328,29,7,0.4750832375576204,,oSBM
329,30,7,0.33879421422047645,,oSBM
330,31,7,0.38426046665921443,,oSBM
331,32,7,0.47435751680692684,,oSBM
332,33,7,0.32837936291977443,,oSBM
333,34,7,0.43802985745801803,,oSBM
334,35,7,0.41004698562756603,,oSBM
335,36,7,0.17110670694700472,,oSBM
336,37,7,0.3961009749308159,,oSBM
337,38,7,0.04553618626079662,,oSBM
338,39,7,0.4001631689730481,,oSBM
339,40,7,0.4674144896181909,,oSBM
340,41,7,0.4562326105587757,,oSBM
341,42,7,0.40054866717892984,,oSBM
342,43,7,0.41505060269002353,,oSBM
343,44,7,0.2614074351580685,,oSBM
344,45,7,0.44960376101116634,,oSBM
345,46,7,0.3349437969136069,,oSBM
346,47,7,0.4302326028940087,,oSBM
347,48,7,0.5740457598744013,,oSBM
348,49,7,0.21398244560363416,,oSBM
349,50,7,0.34491750756666634,,oSBM
350,1,8,0.5092365084774281,,oSBM
351,2,8,0.5832400897569826,,oSBM
352,3,8,0.568821734332275,,oSBM
353,4,8,0.5663671190232975,,oSBM
354,5,8,0.5463609999265713,,oSBM
355,6,8,0.6157221672973756,,oSBM
356,7,8,0.5698957564242731,,oSBM
357,8,8,0.5059259654826124,,oSBM
358,9,8,0.5582700859239819,,oSBM
359,10,8,0.5439241178952562,,oSBM
360,11,8,0.43420394202112894,,oSBM
361,12,8,0.680853161210533,,oSBM
362,13,8,0.6699291905464124,,oSBM
363,14,8,0.8352077277216792,,oSBM
364,15,8,0.5261762751557568,,oSBM
365,16,8,0.5439933952151511,,oSBM
366,17,8,0.6405217923095523,,oSBM
367,18,8,0.49198984297920284,,oSBM
368,19,8,0.46916930744398583,,oSBM
369,20,8,0.6483331269217465,,oSBM
370,21,8,0.5121173951349746,,oSBM
371,22,8,0.514280774461547,,oSBM
372,23,8,0.5062378210386346,,oSBM
373,24,8,0.5996070117486124,,oSBM
374,25,8,0.42286423411060803,,oSBM
375,26,8,0.41483241512250774,,oSBM
376,27,8,0.39304297062859966,,oSBM
377,28,8,0.2676200918727876,,oSBM
378,29,8,0.4046465001610831,,oSBM
379,30,8,0.5151281990144156,,oSBM
380,31,8,0.5639159934024542,,oSBM
381,32,8,0.44204259122771894,,oSBM
382,33,8,0.5143164375145172,,oSBM
383,34,8,0.7575676836953859,,oSBM
384,35,8,0.34957783528925107,,oSBM
385,36,8,0.2556596838671692,,oSBM
386,37,8,0.5506633970648678,,oSBM
387,38,8,0.39286683021812757,,oSBM
388,39,8,0.16658957566344745,,oSBM
389,40,8,0.5952776015747553,,oSBM
390,41,8,0.4053912188990491,,oSBM
391,42,8,0.8032595529030374,,oSBM
392,43,8,0.2914873057870259,,oSBM
393,44,8,0.4212692158884721,,oSBM
394,45,8,0.4672858779195789,,oSBM
395,46,8,0.27510377273417036,,oSBM
396,47,8,0.8544817907950585,,oSBM
397,48,8,0.4424946962538155,,oSBM
398,49,8,0.4525141340900121,,oSBM
399,50,8,0.44889836814962897,,oSBM
400,1,9,0.45303860817921876,,oSBM
401,2,9,0.43922077322090625,,oSBM
402,3,9,0.5211392241630098,,oSBM
403,4,9,0.5131682786366205,,oSBM
404,5,9,0.4822747546663986,,oSBM
405,6,9,0.38257332211812917,,oSBM
406,7,9,0.4471870538783788,,oSBM
407,8,9,0.4544742550395513,,oSBM
408,9,9,0.4817050471214638,,oSBM
409,10,9,0.507208090745548,,oSBM
410,11,9,0.5421129076452073,,oSBM
411,12,9,0.5224050144113629,,oSBM
412,13,9,0.5305985750210822,,oSBM
413,14,9,0.5689975221263566,,oSBM
414,15,9,0.5279555726762546,,oSBM
415,16,9,0.5456220404846027,,oSBM
416,17,9,0.44658508638162586,,oSBM
417,18,9,0.6435503282075556,,oSBM
418,19,9,0.3519656611834459,,oSBM
419,20,9,0.5240095321429354,,oSBM
420,21,9,0.5056321940092384,,oSBM
421,22,9,0.6036979353421629,,oSBM
422,23,9,0.5611733809794945,,oSBM
423,24,9,0.49110297130719965,,oSBM
424,25,9,0.3993630875072191,,oSBM
425,26,9,0.38735670437158726,,oSBM
426,27,9,0.45726042271844486,,oSBM
427,28,9,0.5757341907783893,,oSBM
428,29,9,0.4727225005213617,,oSBM
429,30,9,0.2846200727226967,,oSBM
430,31,9,0.4218784983025679,,oSBM
431,32,9,0.25102310893145413,,oSBM
432,33,9,0.3696187535592105,,oSBM
433,34,9,0.4994132859056061,,oSBM
434,35,9,0.4909333019027439,,oSBM
435,36,9,0.270302744845045,,oSBM
436,37,9,0.4152343125088333,,oSBM
437,38,9,0.5192044781240508,,oSBM
438,39,9,0.37758818736488586,,oSBM
439,40,9,0.4006321568023759,,oSBM
440,41,9,0.6070193262422284,,oSBM
441,42,9,0.392392791255018,,oSBM
442,43,9,0.23058156276860434,,oSBM
443,44,9,0.5015855771947689,,oSBM
444,45,9,0.8877263447299487,,oSBM
445,46,9,0.45655651471452885,,oSBM
446,47,9,0.4150556463961362,,oSBM
447,48,9,0.3973698834885241,,oSBM
448,49,9,0.3062524893881529,,oSBM
449,50,9,0.4338881247776559,,oSBM
450,1,10,0.46456157985753777,,oSBM
451,2,10,0.5186681005662813,,oSBM
452,3,10,0.5040192911901252,,oSBM
453,4,10,0.1776587370223931,,oSBM
454,5,10,0.5500982347214131,,oSBM
455,6,10,0.309275239345802,,oSBM
456,7,10,0.5385756285455999,,oSBM
457,8,10,0.5043987600192389,,oSBM
458,9,10,0.4294964701516614,,oSBM
459,10,10,0.5144150139258052,,oSBM
460,11,10,0.4829108758875359,,oSBM
461,12,10,0.4395412453540699,,oSBM
462,13,10,0.5890497541780629,,oSBM
463,14,10,0.5528061630436288,,oSBM
464,15,10,0.4475291666557085,,oSBM
465,16,10,0.6903063412963473,,oSBM
466,17,10,0.5054726718030584,,oSBM
467,18,10,0.5211378209744807,,oSBM
468,19,10,0.5216651584113219,,oSBM
469,20,10,0.48517197127790873,,oSBM
470,21,10,0.6002105746803107,,oSBM
471,22,10,0.8062154523236329,,oSBM
472,23,10,0.5060651337929728,,oSBM
473,24,10,0.36724010080117103,,oSBM
474,25,10,0.7709174384320032,,oSBM
475,26,10,0.457832423201927,,oSBM
476,27,10,0.16211988717754416,,oSBM
477,28,10,0.47042419896108767,,oSBM
478,29,10,0.41011990178017904,,oSBM
479,30,10,0.2992457117299765,,oSBM
480,31,10,0.3691097462800957,,oSBM
481,32,10,0.42589797589476264,,oSBM
482,33,10,0.3407523121172183,,oSBM
483,34,10,0.33699556357946014,,oSBM
484,35,10,0.44662347768522903,,oSBM
485,36,10,0.41994848583589994,,oSBM
486,37,10,0.373826657803041,,oSBM
487,38,10,0.34878840667957334,,oSBM
488,39,10,0.4659493452252635,,oSBM
489,40,10,0.3434915335595704,,oSBM
490,41,10,0.4191964888045725,,oSBM
491,42,10,0.4292221408257476,,oSBM
492,43,10,0.42787894816204275,,oSBM
493,44,10,0.33895917530529934,,oSBM
494,45,10,0.4790823511086144,,oSBM
495,46,10,0.6383015518507621,,oSBM
496,47,10,0.5504673454137764,,oSBM
497,48,10,0.6056592749096855,,oSBM
498,49,10,0.43839761537888483,,oSBM
499,50,10,0.6046133630455226,,oSBM
500,1,11,0.43233426799718794,,oSBM
501,2,11,0.6671938046804704,,oSBM
502,3,11,0.4851286185148141,,oSBM
503,4,11,0.39456647653317667,,oSBM
504,5,11,0.5823509756875149,,oSBM
505,6,11,0.3337966094120405,,oSBM
506,7,11,0.44116390164509234,,oSBM
507,8,11,0.5664981198398915,,oSBM
508,9,11,0.5146366863117067,,oSBM
509,10,11,0.6223771406045104,,oSBM
510,11,11,0.7411642263473127,,oSBM
511,12,11,0.5384467102470362,,oSBM
512,13,11,0.47164262856969913,,oSBM
513,14,11,0.44091729188954604,,oSBM
514,15,11,0.4677580176143403,,oSBM
515,16,11,0.48584982633759444,,oSBM
516,17,11,0.35702527650090765,,oSBM
517,18,11,0.5624808199194923,,oSBM
518,19,11,0.5321591059172547,,oSBM
519,20,11,0.5656805989613238,,oSBM
520,21,11,0.403475589680172,,oSBM
521,22,11,0.5891075777078935,,oSBM
522,23,11,0.5001496828479025,,oSBM
523,24,11,0.580799878946674,,oSBM
524,25,11,0.5327990788624621,,oSBM
525,26,11,0.34871328593605844,,oSBM
526,27,11,0.4747455619812452,,oSBM
527,28,11,0.6153052606870248,,oSBM
528,29,11,0.4359777737216514,,oSBM
529,30,11,0.269717278093599,,oSBM
530,31,11,0.6367278904221959,,oSBM
531,32,11,0.3809035206723088,,oSBM
532,33,11,0.4640275990472713,,oSBM
533,34,11,0.2961904381022973,,oSBM
534,35,11,0.4854406571438206,,oSBM
535,36,11,0.4218348110910206,,oSBM
536,37,11,0.3237748632780223,,oSBM
537,38,11,0.6196001752789329,,oSBM
538,39,11,0.4404100499430556,,oSBM
539,40,11,0.43447183330897604,,oSBM
540,41,11,0.5499368573268907,,oSBM
541,42,11,0.47198262011042663,,oSBM
542,43,11,0.41573482540930706,,oSBM
543,44,11,0.4653047213785832,,oSBM
544,45,11,0.4104569188285024,,oSBM
545,46,11,0.35008962408466493,,oSBM
546,47,11,0.485448114879177,,oSBM
547,48,11,0.4697323374305364,,oSBM
548,49,11,0.434960752147674,,oSBM
549,50,11,0.5609510091464002,,oSBM
550,1,12,0.6164941581314136,,oSBM
551,2,12,0.3377530066930508,,oSBM
552,3,12,0.6527775738213918,,oSBM
553,4,12,0.5313975389042841,,oSBM
554,5,12,0.6171270944135736,,oSBM
555,6,12,0.5120632541196596,,oSBM
556,7,12,0.5618818766700417,,oSBM
557,8,12,0.4537104439909282,,oSBM
558,9,12,0.5185669566108458,,oSBM
559,10,12,0.5539739641629524,,oSBM
560,11,12,0.5469110477264676,,oSBM
561,12,12,0.4768685504419545,,oSBM
562,13,12,0.4638696841155585,,oSBM
563,14,12,0.48874814268587663,,oSBM
564,15,12,0.3612322115472508,,oSBM
565,16,12,0.8850420403024178,,oSBM
566,17,12,0.5545982733498458,,oSBM
567,18,12,0.5660192715153766,,oSBM
568,19,12,0.4652459373562555,,oSBM
569,20,12,0.5270309854876754,,oSBM
570,21,12,0.2905684344120198,,oSBM
571,22,12,0.41895266517531593,,oSBM
572,23,12,0.523294018473106,,oSBM
573,24,12,0.4447944764989389,,oSBM
574,25,12,0.5426482788990821,,oSBM
575,26,12,0.2832354724168735,,oSBM
576,27,12,0.4848790865340439,,oSBM
577,28,12,0.36854204462834167,,oSBM
578,29,12,0.48794103265726857,,oSBM
579,30,12,0.4537577164042455,,oSBM
580,31,12,0.36416475470935267,,oSBM
581,32,12,0.4449494392743044,,oSBM
582,33,12,0.4641406854464656,,oSBM
583,34,12,0.4525209211227761,,oSBM
584,35,12,0.43713115689027354,,oSBM
585,36,12,0.5955361387251789,,oSBM
586,37,12,0.7868250635133104,,oSBM
587,38,12,0.34272185945958794,,oSBM
588,39,12,0.4858872647715,,oSBM
589,40,12,0.3265113729427167,,oSBM
590,41,12,0.33488051792919127,,oSBM
591,42,12,0.39050310093564833,,oSBM
592,43,12,0.42857123895416493,,oSBM
593,44,12,0.3497526603788912,,oSBM
594,45,12,0.7166867930093601,,oSBM
595,46,12,0.3399384814581052,,oSBM
596,47,12,0.5050813536797959,,oSBM
597,48,12,0.4329989515745335,,oSBM
598,49,12,0.8446154467128375,,oSBM
599,50,12,0.5044905406977315,,oSBM
600,1,13,0.5939792064974957,,oSBM
601,2,13,0.5386703455058558,,oSBM
602,3,13,0.5051954180609198,,oSBM
603,4,13,0.5162688253027884,,oSBM
604,5,13,0.4994978719385913,,oSBM
605,6,13,0.6500605968459695,,oSBM
606,7,13,0.517231998903243,,oSBM
607,8,13,0.602045488586471,,oSBM
608,9,13,0.3866560034971331,,oSBM
609,10,13,0.6357472541679258,,oSBM
610,11,13,0.5941184422966463,,oSBM
611,12,13,0.5504631274860778,,oSBM
612,13,13,0.5574563022703182,,oSBM
613,14,13,0.39340184741954964,,oSBM
614,15,13,0.5233468263097026,,oSBM
615,16,13,0.4177310412912317,,oSBM
616,17,13,0.5198809728240815,,oSBM
617,18,13,0.4908922610992194,,oSBM
618,19,13,0.5077403206433769,,oSBM
619,20,13,0.7708797806553143,,oSBM
620,21,13,0.47018863563207974,,oSBM
621,22,13,0.6417064100815667,,oSBM
622,23,13,0.40492448286565497,,oSBM
623,24,13,0.5510706129694585,,oSBM
624,25,13,0.24765062172295438,,oSBM
625,26,13,0.36397495903019855,,oSBM
626,27,13,0.6608133595949558,,oSBM
627,28,13,0.34779885878617833,,oSBM
628,29,13,0.40572641937557524,,oSBM
629,30,13,0.39250759058616824,,oSBM
630,31,13,0.4869988993939051,,oSBM
631,32,13,0.40504405295465284,,oSBM
632,33,13,0.3614688518503499,,oSBM
633,34,13,0.48562399930349365,,oSBM
634,35,13,0.06424659405665659,,oSBM
635,36,13,0.42952943966608914,,oSBM
636,37,13,0.3264996113198475,,oSBM
637,38,13,0.36250732506793976,,oSBM
638,39,13,0.2997893624110525,,oSBM
639,40,13,0.5425662926736562,,oSBM
640,41,13,0.5963533976657901,,oSBM
641,42,13,0.37777898793732706,,oSBM
642,43,13,0.4191913839728136,,oSBM
643,44,13,0.4699259577966929,,oSBM
644,45,13,0.38846816989277094,,oSBM
645,46,13,0.4293728166468972,,oSBM
646,47,13,0.4493351052935332,,oSBM
647,48,13,0.3384943518537913,,oSBM
648,49,13,0.3752433505672116,,oSBM
649,50,13,0.44200056246724984,,oSBM
650,1,14,0.3768288277041497,,oSBM
651,2,14,0.4920935219180576,,oSBM
652,3,14,0.35179619244109145,,oSBM
653,4,14,0.7621389936386669,,oSBM
654,5,14,0.49711436497682,,oSBM
655,6,14,0.6464041971263492,,oSBM
656,7,14,0.6563234697873709,,oSBM
657,8,14,0.5474734310074364,,oSBM
658,9,14,0.5079364273792814,,oSBM
659,10,14,0.5352670479692379,,oSBM
660,11,14,0.5184831875535223,,oSBM
661,12,14,0.6108023564716049,,oSBM
662,13,14,0.5059700058626221,,oSBM
663,14,14,0.40130107205687854,,oSBM
664,15,14,0.5562308258641122,,oSBM
665,16,14,0.6995529045872839,,oSBM
666,17,14,0.22939167357584342,,oSBM
667,18,14,0.44112156351894094,,oSBM
668,19,14,0.48263691999564096,,oSBM
669,20,14,0.57836601506081,,oSBM
670,21,14,0.4845867952635002,,oSBM
671,22,14,0.46010899785940595,,oSBM
672,23,14,0.5026459726345818,,oSBM
673,24,14,0.6857372325763813,,oSBM
674,25,14,0.5957337669151958,,oSBM
675,26,14,0.39777262548983566,,oSBM
676,27,14,0.4676865561823019,,oSBM
677,28,14,0.5023967556593217,,oSBM
678,29,14,0.4385466739100614,,oSBM
679,30,14,0.44713426424521263,,oSBM
680,31,14,0.24723103137996516,,oSBM
681,32,14,0.5531010612162687,,oSBM
682,33,14,0.4614594033231063,,oSBM
683,34,14,0.4446665803571369,,oSBM
684,35,14,0.40572702723121357,,oSBM
685,36,14,0.5010434053878459,,oSBM
686,37,14,0.7493950300050295,,oSBM
687,38,14,0.4157075021147158,,oSBM
688,39,14,0.30337310057525374,,oSBM
689,40,14,0.4884357010819494,,oSBM
690,41,14,0.4191769642182987,,oSBM
691,42,14,0.4932163601904102,,oSBM
692,43,14,0.5037619316863053,,oSBM
693,44,14,0.7261280231299015,,oSBM
694,45,14,0.3573607596718481,,oSBM
695,46,14,0.6574233263466371,,oSBM
696,47,14,0.5184348343181098,,oSBM
697,48,14,0.49743990891526024,,oSBM
698,49,14,0.43817708333947525,,oSBM
699,50,14,0.4175078452477511,,oSBM
700,1,15,0.4631384329003377,,oSBM
701,2,15,0.5806386999605082,,oSBM
702,3,15,0.44918601207172043,,oSBM
703,4,15,0.5706223909198284,,oSBM
704,5,15,0.3807267659735671,,oSBM
705,6,15,0.5207018951717818,,oSBM
706,7,15,0.33712127455254526,,oSBM
707,8,15,0.5955244608558652,,oSBM
708,9,15,0.45111481517683416,,oSBM
709,10,15,0.5369944265558276,,oSBM
710,11,15,0.4828477922804597,,oSBM
711,12,15,0.5412878966434337,,oSBM
712,13,15,0.48439000163731216,,oSBM
713,14,15,0.5755582197915461,,oSBM
714,15,15,0.45862115479583926,,oSBM
715,16,15,0.5275734612086249,,oSBM
716,17,15,0.4916561669692425,,oSBM
717,18,15,0.6094313789633071,,oSBM
718,19,15,0.556468656627748,,oSBM
719,20,15,0.6132552175881454,,oSBM
720,21,15,0.5673855680206127,,oSBM
721,22,15,0.549945114879551,,oSBM
722,23,15,0.48802599855812095,,oSBM
723,24,15,0.6423240947345792,,oSBM
724,25,15,0.470200939150212,,oSBM
725,26,15,0.31975572375173844,,oSBM
726,27,15,0.5776705946815174,,oSBM
727,28,15,0.4098023183123256,,oSBM
728,29,15,0.22376268675582073,,oSBM
729,30,15,0.45642594228282335,,oSBM
730,31,15,0.3025038778894955,,oSBM
731,32,15,0.4372357786339268,,oSBM
732,33,15,0.3577272482460003,,oSBM
733,34,15,0.4048136568100006,,oSBM
734,35,15,0.5475409156928516,,oSBM
735,36,15,0.4166302068580617,,oSBM
736,37,15,0.4283070959192607,,oSBM
737,38,15,0.2976556584515274,,oSBM
738,39,15,0.2615398816397819,,oSBM
739,40,15,0.5345079374479029,,oSBM
740,41,15,0.4076422361275007,,oSBM
741,42,15,0.4689819269597191,,oSBM
742,43,15,0.40204958551599795,,oSBM
743,44,15,0.39783346760353894,,oSBM
744,45,15,0.4039067438075623,,oSBM
745,46,15,0.4787273036302195,,oSBM
746,47,15,0.46376161819178013,,oSBM
747,48,15,0.1839065111483465,,oSBM
748,49,15,0.3788467468401921,,oSBM
749,50,15,0.5265816054684752,,oSBM
750,1,16,0.4100208842183703,,oSBM
751,2,16,0.6955251770954202,,oSBM
752,3,16,0.3082983064465095,,oSBM
753,4,16,0.6122217616951615,,oSBM
754,5,16,0.5874295429309011,,oSBM
755,6,16,0.46312715319164116,,oSBM
756,7,16,0.5781470474290921,,oSBM
757,8,16,0.5579406636395297,,oSBM
758,9,16,0.2604296533535893,,oSBM
759,10,16,0.4713538217561722,,oSBM
760,11,16,0.48811203077941884,,oSBM
761,12,16,0.4746536845993952,,oSBM
762,13,16,0.45311334711020423,,oSBM
763,14,16,0.6390169054184437,,oSBM
764,15,16,0.5386121190121429,,oSBM
765,16,16,0.520678244777822,,oSBM
766,17,16,0.506086163058733,,oSBM
767,18,16,0.5407807125205921,,oSBM
768,19,16,0.45892417659478785,,oSBM
769,20,16,0.5101007379606537,,oSBM
770,21,16,0.7188837085449254,,oSBM
771,22,16,0.46845295555603417,,oSBM
772,23,16,0.45291084070763304,,oSBM
773,24,16,0.507018856506006,,oSBM
774,25,16,0.5381545006636675,,oSBM
775,26,16,0.47363030022703,,oSBM
776,27,16,0.5094121796168503,,oSBM
777,28,16,0.4543640273311861,,oSBM
778,29,16,0.3874546985877167,,oSBM
779,30,16,0.2870058244356001,,oSBM
780,31,16,0.31990926488910404,,oSBM
781,32,16,0.4958437298451415,,oSBM
782,33,16,0.4422240373540094,,oSBM
783,34,16,0.4258083697436808,,oSBM
784,35,16,0.36911753788198065,,oSBM
785,36,16,0.3320342180331894,,oSBM
786,37,16,0.43266472022736596,,oSBM
787,38,16,0.4464693886111212,,oSBM
788,39,16,0.42540657040038055,,oSBM
789,40,16,0.44400223223256663,,oSBM
790,41,16,0.3909656439743967,,oSBM
791,42,16,0.47931520370688013,,oSBM
792,43,16,0.47740584780540435,,oSBM
793,44,16,0.31975941830078725,,oSBM
794,45,16,0.4122975787160702,,oSBM
795,46,16,0.39849240592894747,,oSBM
796,47,16,0.5036811850688584,,oSBM
797,48,16,0.3542745109702036,,oSBM
798,49,16,0.40144631102152295,,oSBM
799,50,16,0.416168342153348,,oSBM
800,1,17,0.58275771808655,,oSBM
801,2,17,0.5155189917261458,,oSBM
802,3,17,0.5608897715923058,,oSBM
803,4,17,0.4890865956177332,,oSBM
804,5,17,0.7608540748799311,,oSBM
805,6,17,0.5370933440516945,,oSBM
806,7,17,0.48733073486253364,,oSBM
807,8,17,0.485500521988821,,oSBM
808,9,17,0.3794644024031927,,oSBM
809,10,17,0.6108372019759859,,oSBM
810,11,17,0.49846580895741405,,oSBM
811,12,17,0.5284127022129822,,oSBM
812,13,17,0.583490560723459,,oSBM
813,14,17,0.5563447134076542,,oSBM
814,15,17,0.48007286601969074,,oSBM
815,16,17,0.2289722122995012,,oSBM
816,17,17,0.46501861111264226,,oSBM
817,18,17,0.44600422782106064,,oSBM
818,19,17,0.45898689166637996,,oSBM
819,20,17,0.4972749498544898,,oSBM
820,21,17,0.44371794638327783,,oSBM
821,22,17,0.48072892836112285,,oSBM
822,23,17,0.49940758175275857,,oSBM
823,24,17,0.46335839692110425,,oSBM
824,25,17,0.45610278028022005,,oSBM
825,26,17,0.3917492973513718,,oSBM
826,27,17,0.39894236740642736,,oSBM
827,28,17,0.36619495415434844,,oSBM
828,29,17,0.518466025599974,,oSBM
829,30,17,0.42300647039364075,,oSBM
830,31,17,0.3946845299300718,,oSBM
831,32,17,0.2918538487424415,,oSBM
832,33,17,0.44485626428929875,,oSBM
833,34,17,0.4498248303081833,,oSBM
834,35,17,0.320047180820048,,oSBM
835,36,17,0.41719911485138267,,oSBM
836,37,17,0.46254295071167106,,oSBM
837,38,17,0.4546631011316577,,oSBM
838,39,17,0.46139997011942546,,oSBM
839,40,17,0.42786380954767633,,oSBM
840,41,17,0.45525945464732603,,oSBM
841,42,17,0.516997756831167,,oSBM
842,43,17,0.4777466684518256,,oSBM
843,44,17,0.4463534153481597,,oSBM
844,45,17,0.5330169432889142,,oSBM
845,46,17,0.4566472015647637,,oSBM
846,47,17,0.636914387909001,,oSBM
847,48,17,0.4232387385764687,,oSBM
848,49,17,0.3563618896444534,,oSBM
849,50,17,0.4138785169312237,,oSBM
850,1,18,0.4931963656828138,,oSBM
851,2,18,0.4481269530839791,,oSBM
852,3,18,0.48166113085940393,,oSBM
853,4,18,0.5200882949371274,,oSBM
