mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.98,460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,1.0,460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.02,470,0.09,0.07,0.06333333333333331,0.07,0.06800000000000003,0.0766666666666667,0.06714285714285718,0.06375,0.0655555555555555,0.061999999999999965,0.1,0.08,0.06666666666666664,0.0625,0.06400000000000003,0.06833333333333337,0.06571428571428575,0.0675,0.06888888888888883,0.06799999999999995,0.09,0.07,0.06999999999999998,0.075,0.06600000000000002,0.06833333333333337,0.07428571428571433,0.07375,0.06888888888888883,0.06599999999999995,0.009,0.014000000000000002,0.019000000000000006,0.02800000000000001,0.034000000000000016,0.046000000000000006,0.04699999999999999,0.05099999999999999,0.05899999999999997,0.061999999999999965,0.009999999999999998,0.016000000000000004,0.020000000000000007,0.02500000000000001,0.032000000000000015,0.041000000000000016,0.046000000000000006,0.053999999999999986,0.06199999999999997,0.06799999999999995,0.009,0.014000000000000002,0.021000000000000005,0.030000000000000013,0.03300000000000001,0.041000000000000016,0.052000000000000005,0.058999999999999976,0.061999999999999965,0.06599999999999995
0,0.04,470,0.21,0.195,0.19333333333333322,0.175,0.16999999999999985,0.16499999999999995,0.15285714285714286,0.145,0.14111111111111094,0.13199999999999984,0.25,0.195,0.1666666666666667,0.165,0.16599999999999987,0.1499999999999999,0.14571428571428569,0.14,0.13444444444444426,0.12599999999999986,0.19,0.175,0.1733333333333333,0.165,0.1519999999999999,0.14833333333333326,0.14999999999999997,0.14375,0.13555555555555535,0.13599999999999982,0.021000000000000005,0.03900000000000002,0.05799999999999996,0.06999999999999995,0.08499999999999992,0.0989999999999999,0.10699999999999987,0.11599999999999985,0.12699999999999986,0.13199999999999984,0.02500000000000001,0.03900000000000002,0.05,0.06599999999999995,0.08299999999999993,0.08999999999999994,0.10199999999999991,0.11199999999999986,0.12099999999999983,0.12599999999999986,0.019000000000000006,0.03500000000000002,0.051999999999999984,0.06599999999999995,0.07599999999999996,0.08899999999999995,0.10499999999999987,0.11499999999999988,0.12199999999999984,0.13599999999999982
0,0.06,470,0.31,0.32,0.2933333333333333,0.29,0.2819999999999997,0.26333333333333336,0.2614285714285712,0.24375,0.2366666666666664,0.231,0.39,0.34,0.3133333333333333,0.3,0.2699999999999997,0.2583333333333333,0.23999999999999985,0.2375,0.2311111111111109,0.22000000000000003,0.3,0.295,0.29999999999999993,0.2725,0.25999999999999973,0.2616666666666666,0.2585714285714283,0.2475,0.23666666666666644,0.22700000000000015,0.031000000000000014,0.06399999999999997,0.08799999999999995,0.11599999999999991,0.14099999999999985,0.1579999999999998,0.18299999999999994,0.1949999999999999,0.21299999999999997,0.231,0.03900000000000002,0.06799999999999998,0.09399999999999994,0.11999999999999986,0.13499999999999984,0.1549999999999999,0.16799999999999982,0.18999999999999992,0.20800000000000002,0.22000000000000003,0.030000000000000013,0.05899999999999998,0.08999999999999994,0.10899999999999992,0.12999999999999987,0.1569999999999998,0.1809999999999999,0.19799999999999998,0.21300000000000005,0.22700000000000015
0,0.08,470,0.64,0.6,0.5466666666666665,0.5275,0.49400000000000005,0.45833333333333337,0.4342857142857144,0.41,0.3911111111111108,0.3719999999999997,0.65,0.61,0.5599999999999998,0.515,0.4739999999999999,0.4366666666666667,0.41571428571428554,0.39625,0.38111111111111096,0.3589999999999997,0.67,0.615,0.5599999999999998,0.51,0.4899999999999999,0.45833333333333326,0.4214285714285715,0.4,0.3766666666666664,0.35799999999999976,0.06399999999999993,0.11999999999999984,0.16399999999999987,0.21099999999999997,0.24700000000000003,0.27499999999999997,0.30400000000000005,0.32799999999999985,0.3519999999999998,0.3719999999999997,0.06499999999999993,0.12199999999999983,0.16799999999999987,0.206,0.23699999999999996,0.2619999999999999,0.29099999999999987,0.31699999999999995,0.34299999999999975,0.3589999999999997,0.06699999999999992,0.12299999999999983,0.1679999999999999,0.2039999999999999,0.24499999999999994,0.2749999999999999,0.295,0.31999999999999995,0.33899999999999975,0.35799999999999976
0,0.1,470,0.84,0.79,0.7599999999999997,0.705,0.6599999999999998,0.6116666666666667,0.5842857142857141,0.5575,0.5266666666666671,0.5009999999999999,0.85,0.8,0.7333333333333333,0.68,0.652,0.6000000000000001,0.58,0.5425,0.5044444444444447,0.4789999999999997,0.84,0.78,0.7433333333333333,0.6825,0.638,0.6116666666666667,0.5742857142857142,0.5475,0.5122222222222226,0.4819999999999999,0.08399999999999987,0.15799999999999972,0.22799999999999998,0.28199999999999986,0.3299999999999999,0.3669999999999999,0.40899999999999964,0.4459999999999998,0.47399999999999987,0.5009999999999999,0.08499999999999985,0.15999999999999973,0.22,0.272,0.326,0.35999999999999993,0.40599999999999986,0.4339999999999998,0.45399999999999985,0.4789999999999997,0.08399999999999987,0.15599999999999975,0.22299999999999998,0.27299999999999996,0.319,0.36700000000000005,0.4019999999999998,0.4379999999999999,0.4609999999999998,0.4819999999999999
0,0.12,470,0.94,0.91,0.8866666666666666,0.8375,0.8059999999999994,0.7666666666666667,0.7242857142857139,0.67875,0.6466666666666668,0.6160000000000007,0.93,0.91,0.8600000000000001,0.8275,0.7959999999999995,0.7450000000000004,0.7028571428571426,0.655,0.6200000000000001,0.5930000000000005,0.94,0.905,0.8800000000000001,0.845,0.7979999999999994,0.765,0.721428571428571,0.675,0.6388888888888892,0.5980000000000006,0.09399999999999982,0.18199999999999966,0.26600000000000024,0.33499999999999985,0.4029999999999997,0.46,0.507,0.5430000000000003,0.5820000000000004,0.6160000000000007,0.09299999999999983,0.18199999999999966,0.2580000000000001,0.33099999999999996,0.39799999999999974,0.44699999999999984,0.49200000000000005,0.5240000000000002,0.5580000000000004,0.5930000000000005,0.09399999999999982,0.1809999999999997,0.2640000000000002,0.33799999999999975,0.3989999999999997,0.4589999999999999,0.505,0.5400000000000003,0.5750000000000006,0.5980000000000006
0,0.14,470,0.99,0.995,0.9733333333333334,0.95,0.9139999999999994,0.8816666666666666,0.8457142857142853,0.815,0.767777777777777,0.7290000000000001,0.98,0.98,0.9666666666666669,0.94,0.9119999999999994,0.8766666666666667,0.8357142857142853,0.7875,0.7566666666666663,0.7160000000000002,0.99,0.99,0.9733333333333334,0.9475,0.9159999999999993,0.885,0.8399999999999995,0.80625,0.7622222222222216,0.7150000000000002,0.09899999999999981,0.19899999999999962,0.29200000000000037,0.37999999999999945,0.4569999999999997,0.5290000000000002,0.5920000000000006,0.6520000000000006,0.6910000000000004,0.7290000000000001,0.09799999999999981,0.19599999999999965,0.29000000000000037,0.3759999999999995,0.4559999999999997,0.5260000000000002,0.5850000000000005,0.6300000000000004,0.6810000000000006,0.7160000000000002,0.09899999999999981,0.19799999999999965,0.29200000000000037,0.3789999999999995,0.45799999999999963,0.5310000000000002,0.5880000000000006,0.6450000000000006,0.6860000000000004,0.7150000000000002
0,0.16,470,1.0,1.0,0.9966666666666666,0.9875,0.9719999999999998,0.95,0.931428571428571,0.8975,0.8622222222222211,0.8109999999999999,1.0,1.0,0.9933333333333333,0.975,0.9659999999999996,0.945,0.9185714285714284,0.88375,0.8466666666666655,0.8000000000000002,1.0,1.0,0.9966666666666667,0.9875,0.9699999999999998,0.9483333333333333,0.924285714285714,0.8875,0.8555555555555547,0.8129999999999998,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3949999999999993,0.4859999999999999,0.5700000000000006,0.652000000000001,0.7180000000000001,0.7760000000000001,0.8109999999999999,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.38999999999999935,0.4829999999999998,0.5670000000000005,0.6430000000000011,0.7070000000000001,0.7620000000000001,0.8000000000000002,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3949999999999993,0.4849999999999999,0.5690000000000006,0.647000000000001,0.7099999999999999,0.7699999999999999,0.8129999999999998
0,0.18,470,1.0,1.0,1.0,0.9975,0.992,0.9916666666666667,0.9785714285714286,0.95125,0.929999999999999,0.8740000000000001,1.0,1.0,1.0,0.9975,0.996,0.99,0.9814285714285715,0.95375,0.9144444444444434,0.8640000000000001,1.0,1.0,1.0,0.9975,0.996,0.9899999999999999,0.9785714285714286,0.95125,0.9277777777777767,0.8759999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.496,0.595000000000001,0.6850000000000012,0.7609999999999997,0.8369999999999996,0.8740000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.498,0.5940000000000009,0.6870000000000012,0.7629999999999996,0.8229999999999998,0.8640000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.498,0.5940000000000009,0.6850000000000013,0.7609999999999993,0.8349999999999997,0.8759999999999999
0,0.2,470,1.0,1.0,1.0,1.0,0.998,0.995,0.9957142857142857,0.9875,0.9688888888888882,0.9430000000000004,1.0,1.0,1.0,1.0,1.0,0.9966666666666667,0.9928571428571428,0.99,0.9666666666666661,0.9330000000000007,1.0,1.0,1.0,0.9975,0.998,0.995,0.9942857142857142,0.99,0.9644444444444439,0.9350000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.597000000000001,0.6970000000000013,0.7899999999999987,0.8720000000000002,0.9430000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.598000000000001,0.6950000000000013,0.7919999999999986,0.8700000000000001,0.9330000000000007,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.597000000000001,0.6960000000000014,0.7919999999999986,0.868,0.9350000000000004
0,0.22,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.991111111111111,0.9620000000000007,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.9975,0.9866666666666666,0.9610000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.9877777777777775,0.9630000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8920000000000008,0.9620000000000007,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7979999999999986,0.8880000000000006,0.9610000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8890000000000007,0.9630000000000006
0,0.24,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9955555555555554,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9780000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8960000000000008,0.98,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.976,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8980000000000008,0.9780000000000001
0,0.26,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9920000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9930000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.992,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9920000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9930000000000001
0,0.28,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9980000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9980000000000001
0,0.3,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9980000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9980000000000001
0,0.32,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.34,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.36,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.38,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.4,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.42,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.44,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.46,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.48,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.5,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.52,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.54,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.56,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.58,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.6,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
