m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
355,0,0,0.25,0.94,0.048,0.046000000000000006,0.5530000000000002,0.048,0.046000000000000006,0.5530000000000002
355,0,0,0.25,0.97,0.05799999999999998,0.05199999999999999,0.5660000000000001,0.05799999999999998,0.05199999999999999,0.5660000000000001
355,0,0,0.25,1.0,0.058999999999999976,0.058999999999999976,0.5700000000000002,0.058999999999999976,0.058999999999999976,0.5700000000000002
355,0,0,0.25,1.03,0.03800000000000002,0.04100000000000001,0.5940000000000003,0.03800000000000002,0.04100000000000001,0.5940000000000003
355,0,0,0.25,1.06,0.049,0.05099999999999997,0.5940000000000005,0.049,0.05099999999999997,0.5940000000000005
355,0,0,0.25,1.0899999999999999,0.04600000000000002,0.049000000000000016,0.5990000000000001,0.04600000000000002,0.049000000000000016,0.5990000000000001
355,0,0,0.25,1.12,0.06099999999999995,0.054999999999999966,0.6030000000000004,0.06099999999999995,0.054999999999999966,0.6030000000000004
355,0,0,0.25,1.15,0.042000000000000016,0.04200000000000001,0.6090000000000003,0.042000000000000016,0.04200000000000001,0.6090000000000003
355,0,0,0.25,1.18,0.04999999999999998,0.05099999999999999,0.6320000000000006,0.04999999999999998,0.05099999999999999,0.6320000000000006
355,0,0,0.25,1.21,0.06299999999999996,0.06599999999999996,0.6290000000000003,0.06299999999999996,0.06599999999999996,0.6290000000000003
355,0,0,0.25,1.24,0.057,0.054000000000000006,0.6480000000000004,0.057,0.054000000000000006,0.6480000000000004
355,0,0,0.25,1.27,0.048999999999999995,0.051999999999999984,0.6480000000000004,0.048999999999999995,0.051999999999999984,0.6480000000000004
355,0,0,0.25,1.3,0.05599999999999999,0.058999999999999976,0.6400000000000006,0.05599999999999999,0.058999999999999976,0.6400000000000006
355,0,0,0.25,1.33,0.05499999999999999,0.05799999999999999,0.6670000000000003,0.05499999999999999,0.05799999999999999,0.6670000000000003
355,0,0,0.25,1.36,0.046,0.046,0.6330000000000005,0.046,0.046,0.6330000000000005
355,0,0,0.25,1.39,0.05,0.049,0.6390000000000005,0.05,0.049,0.6390000000000005
355,0,0,0.25,1.42,0.04600000000000001,0.04700000000000002,0.6520000000000006,0.04600000000000001,0.04700000000000002,0.6520000000000006
355,0,0,0.25,1.45,0.04800000000000002,0.05500000000000003,0.6620000000000004,0.04800000000000002,0.05500000000000003,0.6620000000000004
355,0,0,0.25,1.48,0.047,0.047,0.6750000000000004,0.047,0.047,0.6750000000000004
355,0,0,0.25,1.51,0.06999999999999998,0.066,0.6700000000000004,0.06999999999999998,0.066,0.6700000000000004
355,0,0,0.25,1.54,0.051999999999999984,0.05499999999999998,0.6760000000000003,0.051999999999999984,0.05499999999999998,0.6760000000000003
355,0,0,0.25,1.5699999999999998,0.048999999999999995,0.053999999999999986,0.6720000000000002,0.048999999999999995,0.053999999999999986,0.6720000000000002
355,0,0,0.25,1.6,0.05099999999999999,0.04999999999999999,0.6920000000000001,0.05099999999999999,0.04999999999999999,0.6920000000000001
355,0,0,0.25,1.63,0.05199999999999999,0.05399999999999999,0.6680000000000006,0.05199999999999999,0.05399999999999999,0.6680000000000006
355,0,0,0.25,1.66,0.051999999999999984,0.050999999999999976,0.6960000000000001,0.051999999999999984,0.050999999999999976,0.6960000000000001
355,0,0,0.25,1.69,0.05000000000000001,0.051000000000000004,0.6820000000000006,0.05000000000000001,0.051000000000000004,0.6820000000000006
355,0,0,0.25,1.72,0.04999999999999999,0.05999999999999999,0.6840000000000002,0.04999999999999999,0.05999999999999999,0.6840000000000002
355,0,0,0.25,1.75,0.045,0.05099999999999999,0.6870000000000002,0.045,0.05099999999999999,0.6870000000000002
355,0,0,0.25,1.78,0.04200000000000001,0.04500000000000001,0.6900000000000002,0.04200000000000001,0.04500000000000001,0.6900000000000002
355,0,0,0.25,1.81,0.06199999999999997,0.061999999999999986,0.6999999999999998,0.06199999999999997,0.061999999999999986,0.6999999999999998
355,0,0,0.25,1.84,0.054999999999999986,0.058999999999999976,0.7230000000000001,0.054999999999999986,0.058999999999999976,0.7230000000000001
355,0,0,0.25,1.8699999999999999,0.051999999999999984,0.051999999999999984,0.7110000000000002,0.051999999999999984,0.051999999999999984,0.7110000000000002
355,0,0,0.25,1.9,0.05599999999999999,0.054999999999999986,0.7290000000000003,0.05599999999999999,0.054999999999999986,0.7290000000000003
355,0,0,0.25,1.93,0.046,0.04999999999999998,0.7169999999999999,0.046,0.04999999999999998,0.7169999999999999
355,0,0,0.25,1.96,0.05699999999999996,0.059000000000000004,0.7409999999999998,0.05699999999999996,0.059000000000000004,0.7409999999999998
355,0,0,0.25,1.99,0.04999999999999999,0.05999999999999997,0.7229999999999996,0.04999999999999999,0.05999999999999997,0.7229999999999996
355,0,0,0.25,2.02,0.04700000000000002,0.048000000000000015,0.7300000000000004,0.04700000000000002,0.048000000000000015,0.7300000000000004
355,0,0,0.25,2.05,0.05799999999999998,0.056999999999999995,0.7409999999999997,0.05799999999999998,0.056999999999999995,0.7409999999999997
355,0,0,0.25,2.08,0.05599999999999998,0.054999999999999966,0.7309999999999997,0.05599999999999998,0.054999999999999966,0.7309999999999997
355,0,0,0.25,2.11,0.046000000000000006,0.044000000000000004,0.7219999999999998,0.046000000000000006,0.044000000000000004,0.7219999999999998
355,0,0,0.25,2.14,0.048,0.057,0.74,0.048,0.057,0.74
355,0,0,0.25,2.17,0.047,0.055,0.7339999999999998,0.047,0.055,0.7339999999999998
355,0,0,0.25,2.2,0.05699999999999996,0.058999999999999976,0.7350000000000003,0.05699999999999996,0.058999999999999976,0.7350000000000003
355,0,0,0.25,2.23,0.04800000000000001,0.04800000000000001,0.7179999999999999,0.04800000000000001,0.04800000000000001,0.7179999999999999
355,0,0,0.25,2.26,0.053000000000000005,0.055,0.7359999999999995,0.053000000000000005,0.055,0.7359999999999995
355,0,0,0.25,2.29,0.04500000000000001,0.05399999999999999,0.7440000000000001,0.04500000000000001,0.05399999999999999,0.7440000000000001
355,0,0,0.25,2.32,0.04300000000000001,0.04799999999999999,0.7200000000000002,0.04300000000000001,0.04799999999999999,0.7200000000000002
355,0,0,0.25,2.35,0.05,0.044000000000000004,0.7509999999999999,0.05,0.044000000000000004,0.7509999999999999
355,0,0,0.25,2.38,0.056999999999999974,0.05999999999999998,0.7460000000000001,0.056999999999999974,0.05999999999999998,0.7460000000000001
355,0,0,0.25,2.41,0.04400000000000001,0.040000000000000015,0.7420000000000003,0.04400000000000001,0.040000000000000015,0.7420000000000003
355,0,0,0.25,2.44,0.046000000000000006,0.048,0.7260000000000001,0.046000000000000006,0.048,0.7260000000000001
355,0,0,0.25,2.4699999999999998,0.041000000000000016,0.040000000000000015,0.7599999999999997,0.041000000000000016,0.040000000000000015,0.7599999999999997
355,0,0,0.25,2.5,0.046000000000000006,0.05,0.7629999999999998,0.046000000000000006,0.05,0.7629999999999998
355,0,0,0.25,2.53,0.04999999999999999,0.058999999999999976,0.7409999999999997,0.04999999999999999,0.058999999999999976,0.7409999999999997
355,0,0,0.25,2.56,0.05599999999999999,0.054999999999999986,0.7539999999999999,0.05599999999999999,0.054999999999999986,0.7539999999999999
355,0,0,0.25,2.59,0.044000000000000004,0.05000000000000001,0.743,0.044000000000000004,0.05000000000000001,0.743
355,0,0,0.25,2.62,0.053,0.053000000000000005,0.7629999999999998,0.053,0.053000000000000005,0.7629999999999998
355,0,0,0.25,2.65,0.04500000000000001,0.051,0.742,0.04500000000000001,0.051,0.742
355,0,0,0.25,2.68,0.04400000000000001,0.04700000000000002,0.763,0.04400000000000001,0.04700000000000002,0.763
355,0,0,0.25,2.71,0.046000000000000006,0.05599999999999999,0.7730000000000001,0.046000000000000006,0.05599999999999999,0.7730000000000001
355,0,0,0.25,2.74,0.044,0.04999999999999999,0.7730000000000001,0.044,0.04999999999999999,0.7730000000000001
355,0,0,0.25,2.77,0.05299999999999999,0.05299999999999999,0.748,0.05299999999999999,0.05299999999999999,0.748
355,0,0,0.25,2.8,0.058999999999999976,0.05999999999999996,0.7810000000000001,0.058999999999999976,0.05999999999999996,0.7810000000000001
355,0,0,0.25,2.83,0.05299999999999998,0.059999999999999984,0.778,0.05299999999999998,0.059999999999999984,0.778
355,0,0,0.25,2.86,0.053999999999999986,0.057,0.7639999999999998,0.053999999999999986,0.057,0.7639999999999998
355,0,0,0.25,2.8899999999999997,0.048,0.05,0.7560000000000001,0.048,0.05,0.7560000000000001
355,0,0,0.25,2.92,0.052999999999999985,0.05799999999999996,0.7619999999999999,0.052999999999999985,0.05799999999999996,0.7619999999999999
355,0,0,0.25,2.9499999999999997,0.042,0.05,0.7749999999999999,0.042,0.05,0.7749999999999999
355,0,0,0.25,2.98,0.06299999999999993,0.07099999999999998,0.7659999999999997,0.06299999999999993,0.07099999999999998,0.7659999999999997
355,0,0,0.25,3.01,0.05499999999999997,0.06099999999999998,0.7819999999999991,0.05499999999999997,0.06099999999999998,0.7819999999999991
355,0,0,0.25,3.04,0.04000000000000002,0.03900000000000002,0.7839999999999995,0.04000000000000002,0.03900000000000002,0.7839999999999995
355,0,0,0.25,3.07,0.05799999999999999,0.060999999999999985,0.7770000000000001,0.05799999999999999,0.060999999999999985,0.7770000000000001
355,0,0,0.25,3.1,0.04700000000000002,0.058,0.7719999999999999,0.04700000000000002,0.058,0.7719999999999999
355,0,0,0.25,3.13,0.046,0.04799999999999999,0.7640000000000002,0.046,0.04799999999999999,0.7640000000000002
355,0,0,0.25,3.16,0.04000000000000002,0.03600000000000002,0.7629999999999996,0.04000000000000002,0.03600000000000002,0.7629999999999996
355,0,0,0.25,3.19,0.051999999999999984,0.05399999999999999,0.7819999999999999,0.051999999999999984,0.05399999999999999,0.7819999999999999
355,0,0,0.25,3.22,0.051,0.05399999999999999,0.7719999999999998,0.051,0.05399999999999999,0.7719999999999998
355,0,0,0.25,3.25,0.053999999999999986,0.061999999999999965,0.7720000000000001,0.053999999999999986,0.061999999999999965,0.7720000000000001
360,0,0,0.25,0.25,0.047,0.044,0.04000000000000002,0.047,0.044,0.04000000000000002
360,0,0,0.25,0.28,0.051000000000000004,0.045999999999999985,0.047000000000000014,0.051000000000000004,0.045999999999999985,0.047000000000000014
360,0,0,0.25,0.31,0.05799999999999996,0.050999999999999976,0.06999999999999995,0.05799999999999996,0.050999999999999976,0.06999999999999995
360,0,0,0.25,0.33999999999999997,0.051999999999999984,0.05399999999999999,0.10399999999999988,0.051999999999999984,0.05399999999999999,0.10399999999999988
360,0,0,0.25,0.37,0.053,0.057999999999999975,0.12499999999999985,0.053,0.057999999999999975,0.12499999999999985
360,0,0,0.25,0.4,0.052000000000000005,0.05,0.1579999999999999,0.052000000000000005,0.05,0.1579999999999999
360,0,0,0.25,0.43,0.055,0.054999999999999986,0.182,0.055,0.054999999999999986,0.182
360,0,0,0.25,0.45999999999999996,0.04500000000000002,0.04400000000000002,0.17699999999999994,0.04500000000000002,0.04400000000000002,0.17699999999999994
360,0,0,0.25,0.49,0.04500000000000001,0.041000000000000016,0.231,0.04500000000000001,0.041000000000000016,0.231
360,0,0,0.25,0.52,0.03400000000000002,0.036000000000000025,0.275,0.03400000000000002,0.036000000000000025,0.275
360,0,0,0.25,0.55,0.04500000000000001,0.046000000000000006,0.3029999999999998,0.04500000000000001,0.046000000000000006,0.3029999999999998
360,0,0,0.25,0.58,0.05699999999999998,0.053999999999999986,0.3390000000000001,0.05699999999999998,0.053999999999999986,0.3390000000000001
360,0,0,0.25,0.61,0.06299999999999999,0.05499999999999998,0.3709999999999999,0.06299999999999999,0.05499999999999998,0.3709999999999999
360,0,0,0.25,0.64,0.05000000000000002,0.05199999999999999,0.39899999999999997,0.05000000000000002,0.05199999999999999,0.39899999999999997
360,0,0,0.25,0.6699999999999999,0.060999999999999985,0.05699999999999996,0.3959999999999999,0.060999999999999985,0.05699999999999996,0.3959999999999999
360,0,0,0.25,0.7,0.040000000000000015,0.04300000000000001,0.41599999999999987,0.040000000000000015,0.04300000000000001,0.41599999999999987
360,0,0,0.25,0.73,0.06,0.05900000000000001,0.4429999999999999,0.06,0.05900000000000001,0.4429999999999999
360,0,0,0.25,0.76,0.05200000000000002,0.055999999999999994,0.45299999999999996,0.05200000000000002,0.055999999999999994,0.45299999999999996
360,0,0,0.25,0.79,0.05200000000000001,0.057,0.495,0.05200000000000001,0.057,0.495
360,0,0,0.25,0.82,0.05399999999999999,0.057999999999999996,0.4979999999999999,0.05399999999999999,0.057999999999999996,0.4979999999999999
360,0,0,0.25,0.85,0.05599999999999998,0.052999999999999985,0.4920000000000001,0.05599999999999998,0.052999999999999985,0.4920000000000001
360,0,0,0.25,0.88,0.05799999999999999,0.06299999999999997,0.5390000000000001,0.05799999999999999,0.06299999999999997,0.5390000000000001
360,0,0,0.25,0.91,0.04500000000000001,0.05499999999999998,0.545,0.04500000000000001,0.05499999999999998,0.545
360,0,0,0.25,0.94,0.06099999999999998,0.06799999999999996,0.5880000000000005,0.06099999999999998,0.06799999999999996,0.5880000000000005
360,0,0,0.25,0.97,0.052000000000000005,0.048,0.5700000000000002,0.052000000000000005,0.048,0.5700000000000002
360,0,0,0.25,1.0,0.05299999999999997,0.05699999999999997,0.5540000000000004,0.05299999999999997,0.05699999999999997,0.5540000000000004
360,0,0,0.25,1.03,0.05199999999999999,0.057999999999999975,0.5900000000000005,0.05199999999999999,0.057999999999999975,0.5900000000000005
360,0,0,0.25,1.06,0.06099999999999998,0.05799999999999998,0.5860000000000004,0.06099999999999998,0.05799999999999998,0.5860000000000004
360,0,0,0.25,1.09,0.06399999999999996,0.06399999999999996,0.6040000000000003,0.06399999999999996,0.06399999999999996,0.6040000000000003
360,0,0,0.25,1.12,0.053,0.05199999999999999,0.6100000000000005,0.053,0.05199999999999999,0.6100000000000005
360,0,0,0.25,1.15,0.05299999999999997,0.060999999999999964,0.6230000000000004,0.05299999999999997,0.060999999999999964,0.6230000000000004
360,0,0,0.25,1.18,0.047,0.049,0.6170000000000004,0.047,0.049,0.6170000000000004
360,0,0,0.25,1.21,0.039000000000000035,0.048000000000000015,0.6550000000000002,0.039000000000000035,0.048000000000000015,0.6550000000000002
360,0,0,0.25,1.24,0.05299999999999999,0.051999999999999984,0.6420000000000003,0.05299999999999999,0.051999999999999984,0.6420000000000003
360,0,0,0.25,1.27,0.04500000000000001,0.046999999999999986,0.6620000000000005,0.04500000000000001,0.046999999999999986,0.6620000000000005
360,0,0,0.25,1.3,0.04999999999999998,0.04999999999999999,0.6320000000000002,0.04999999999999998,0.04999999999999999,0.6320000000000002
360,0,0,0.25,1.33,0.04800000000000002,0.04500000000000002,0.6580000000000001,0.04800000000000002,0.04500000000000002,0.6580000000000001
360,0,0,0.25,1.3599999999999999,0.05799999999999998,0.054000000000000006,0.6750000000000004,0.05799999999999998,0.054000000000000006,0.6750000000000004
360,0,0,0.25,1.39,0.05399999999999998,0.05499999999999998,0.655,0.05399999999999998,0.05499999999999998,0.655
360,0,0,0.25,1.42,0.045,0.04699999999999999,0.6730000000000005,0.045,0.04699999999999999,0.6730000000000005
360,0,0,0.25,1.45,0.051,0.056999999999999974,0.6580000000000007,0.051,0.056999999999999974,0.6580000000000007
360,0,0,0.25,1.48,0.04999999999999999,0.059999999999999984,0.6900000000000003,0.04999999999999999,0.059999999999999984,0.6900000000000003
360,0,0,0.25,1.51,0.04999999999999999,0.052999999999999985,0.672,0.04999999999999999,0.052999999999999985,0.672
360,0,0,0.25,1.54,0.049000000000000016,0.057999999999999996,0.6920000000000003,0.049000000000000016,0.057999999999999996,0.6920000000000003
360,0,0,0.25,1.5699999999999998,0.04000000000000002,0.04500000000000001,0.6800000000000004,0.04000000000000002,0.04500000000000001,0.6800000000000004
360,0,0,0.25,1.5999999999999999,0.04600000000000001,0.047,0.685,0.04600000000000001,0.047,0.685
360,0,0,0.25,1.63,0.054999999999999986,0.05799999999999999,0.6960000000000005,0.054999999999999986,0.05799999999999999,0.6960000000000005
360,0,0,0.25,1.66,0.04300000000000002,0.04300000000000002,0.6950000000000002,0.04300000000000002,0.04300000000000002,0.6950000000000002
360,0,0,0.25,1.69,0.05099999999999999,0.053,0.6940000000000004,0.05099999999999999,0.053,0.6940000000000004
360,0,0,0.25,1.72,0.059000000000000004,0.06499999999999997,0.7210000000000001,0.059000000000000004,0.06499999999999997,0.7210000000000001
360,0,0,0.25,1.75,0.044,0.049,0.7200000000000003,0.044,0.049,0.7200000000000003
360,0,0,0.25,1.78,0.051,0.057999999999999996,0.7270000000000002,0.051,0.057999999999999996,0.7270000000000002
360,0,0,0.25,1.81,0.061999999999999986,0.063,0.7359999999999998,0.061999999999999986,0.063,0.7359999999999998
360,0,0,0.25,1.8399999999999999,0.047000000000000014,0.05,0.726,0.047000000000000014,0.05,0.726
360,0,0,0.25,1.87,0.05000000000000001,0.051,0.7330000000000001,0.05000000000000001,0.051,0.7330000000000001
360,0,0,0.25,1.9,0.05199999999999999,0.056999999999999995,0.7029999999999998,0.05199999999999999,0.056999999999999995,0.7029999999999998
360,0,0,0.25,1.93,0.042000000000000016,0.04700000000000002,0.7249999999999999,0.042000000000000016,0.04700000000000002,0.7249999999999999
360,0,0,0.25,1.96,0.056999999999999974,0.06099999999999997,0.7120000000000002,0.056999999999999974,0.06099999999999997,0.7120000000000002
360,0,0,0.25,1.99,0.054999999999999966,0.057999999999999975,0.7219999999999998,0.054999999999999966,0.057999999999999975,0.7219999999999998
360,0,0,0.25,2.02,0.047000000000000014,0.05,0.7359999999999998,0.047000000000000014,0.05,0.7359999999999998
360,0,0,0.25,2.05,0.053,0.05799999999999999,0.727,0.053,0.05799999999999999,0.727
360,0,0,0.25,2.08,0.05899999999999998,0.05699999999999998,0.732,0.05899999999999998,0.05699999999999998,0.732
360,0,0,0.25,2.11,0.044,0.05199999999999999,0.7270000000000003,0.044,0.05199999999999999,0.7270000000000003
360,0,0,0.25,2.1399999999999997,0.049,0.053000000000000005,0.7390000000000001,0.049,0.053000000000000005,0.7390000000000001
360,0,0,0.25,2.17,0.044,0.051999999999999984,0.7339999999999999,0.044,0.051999999999999984,0.7339999999999999
360,0,0,0.25,2.2,0.06299999999999996,0.061999999999999965,0.7280000000000004,0.06299999999999996,0.061999999999999965,0.7280000000000004
360,0,0,0.25,2.23,0.059000000000000004,0.060999999999999985,0.754,0.059000000000000004,0.060999999999999985,0.754
360,0,0,0.25,2.26,0.046,0.049,0.7450000000000001,0.046,0.049,0.7450000000000001
360,0,0,0.25,2.29,0.05499999999999998,0.06699999999999999,0.7649999999999999,0.05499999999999998,0.06699999999999999,0.7649999999999999
360,0,0,0.25,2.32,0.055,0.057999999999999996,0.7550000000000001,0.055,0.057999999999999996,0.7550000000000001
360,0,0,0.25,2.35,0.053000000000000005,0.054999999999999966,0.7560000000000001,0.053000000000000005,0.054999999999999966,0.7560000000000001
360,0,0,0.25,2.38,0.04699999999999999,0.051999999999999984,0.736,0.04699999999999999,0.051999999999999984,0.736
360,0,0,0.25,2.41,0.041000000000000016,0.04600000000000001,0.768,0.041000000000000016,0.04600000000000001,0.768
360,0,0,0.25,2.44,0.057999999999999996,0.06499999999999999,0.7500000000000001,0.057999999999999996,0.06499999999999999,0.7500000000000001
360,0,0,0.25,2.47,0.05599999999999998,0.05699999999999996,0.7589999999999999,0.05599999999999998,0.05699999999999996,0.7589999999999999
360,0,0,0.25,2.5,0.05299999999999998,0.05299999999999998,0.7470000000000003,0.05299999999999998,0.05299999999999998,0.7470000000000003
360,0,0,0.25,2.53,0.049,0.05,0.7539999999999999,0.049,0.05,0.7539999999999999
360,0,0,0.25,2.56,0.053,0.059,0.7450000000000003,0.053,0.059,0.7450000000000003
360,0,0,0.25,2.59,0.046999999999999986,0.051,0.7669999999999998,0.046999999999999986,0.051,0.7669999999999998
360,0,0,0.25,2.62,0.053,0.05599999999999999,0.7559999999999998,0.053,0.05599999999999999,0.7559999999999998
360,0,0,0.25,2.65,0.06399999999999997,0.06199999999999997,0.7659999999999997,0.06399999999999997,0.06199999999999997,0.7659999999999997
360,0,0,0.25,2.6799999999999997,0.051,0.05799999999999998,0.75,0.051,0.05799999999999998,0.75
360,0,0,0.25,2.71,0.058999999999999976,0.06499999999999996,0.7580000000000001,0.058999999999999976,0.06499999999999996,0.7580000000000001
360,0,0,0.25,2.7399999999999998,0.04999999999999998,0.04799999999999999,0.7639999999999999,0.04999999999999998,0.04799999999999999,0.7639999999999999
360,0,0,0.25,2.77,0.051999999999999984,0.044999999999999984,0.7549999999999997,0.051999999999999984,0.044999999999999984,0.7549999999999997
360,0,0,0.25,2.8,0.052000000000000005,0.049,0.7709999999999999,0.052000000000000005,0.049,0.7709999999999999
360,0,0,0.25,2.83,0.04400000000000001,0.05099999999999999,0.7689999999999999,0.04400000000000001,0.05099999999999999,0.7689999999999999
360,0,0,0.25,2.86,0.06599999999999998,0.07099999999999997,0.7670000000000001,0.06599999999999998,0.07099999999999997,0.7670000000000001
360,0,0,0.25,2.89,0.041000000000000016,0.049000000000000016,0.7680000000000002,0.041000000000000016,0.049000000000000016,0.7680000000000002
360,0,0,0.25,2.92,0.048,0.05199999999999999,0.7859999999999998,0.048,0.05199999999999999,0.7859999999999998
360,0,0,0.25,2.95,0.056999999999999974,0.055999999999999966,0.7690000000000002,0.056999999999999974,0.055999999999999966,0.7690000000000002
360,0,0,0.25,2.98,0.05999999999999999,0.06299999999999999,0.7609999999999998,0.05999999999999999,0.06299999999999999,0.7609999999999998
360,0,0,0.25,3.01,0.05599999999999998,0.06399999999999996,0.773,0.05599999999999998,0.06399999999999996,0.773
360,0,0,0.25,3.04,0.05000000000000001,0.047000000000000014,0.7759999999999999,0.05000000000000001,0.047000000000000014,0.7759999999999999
360,0,0,0.25,3.07,0.05,0.051,0.7819999999999996,0.05,0.051,0.7819999999999996
360,0,0,0.25,3.1,0.052000000000000005,0.05200000000000001,0.7710000000000002,0.052000000000000005,0.05200000000000001,0.7710000000000002
360,0,0,0.25,3.13,0.06499999999999997,0.06199999999999997,0.7979999999999997,0.06499999999999997,0.06199999999999997,0.7979999999999997
360,0,0,0.25,3.1599999999999997,0.05599999999999999,0.06499999999999996,0.7869999999999999,0.05599999999999999,0.06499999999999996,0.7869999999999999
360,0,0,0.25,3.19,0.05199999999999999,0.047,0.7829999999999997,0.05199999999999999,0.047,0.7829999999999997
360,0,0,0.25,3.2199999999999998,0.053999999999999986,0.05799999999999998,0.7869999999999999,0.053999999999999986,0.05799999999999998,0.7869999999999999
360,0,0,0.25,3.25,0.04000000000000002,0.04200000000000001,0.7769999999999999,0.04000000000000002,0.04200000000000001,0.7769999999999999
365,0,0,0.25,0.25,0.060999999999999985,0.05899999999999998,0.05000000000000001,0.060999999999999985,0.05899999999999998,0.05000000000000001
365,0,0,0.25,0.28,0.04300000000000001,0.041000000000000016,0.051,0.04300000000000001,0.041000000000000016,0.051
365,0,0,0.25,0.31,0.045,0.04300000000000001,0.08199999999999993,0.045,0.04300000000000001,0.08199999999999993
365,0,0,0.25,0.34,0.049,0.052000000000000005,0.08899999999999993,0.049,0.052000000000000005,0.08899999999999993
365,0,0,0.25,0.37,0.04799999999999999,0.049,0.1119999999999999,0.04799999999999999,0.049,0.1119999999999999
365,0,0,0.25,0.4,0.06099999999999998,0.06299999999999999,0.1619999999999998,0.06099999999999998,0.06299999999999999,0.1619999999999998
365,0,0,0.25,0.43,0.05599999999999999,0.06199999999999997,0.187,0.05599999999999999,0.06199999999999997,0.187
365,0,0,0.25,0.46,0.03700000000000002,0.03700000000000001,0.1829999999999999,0.03700000000000002,0.03700000000000001,0.1829999999999999
365,0,0,0.25,0.49,0.047,0.046000000000000006,0.24500000000000002,0.047,0.046000000000000006,0.24500000000000002
365,0,0,0.25,0.52,0.054999999999999966,0.058999999999999976,0.2940000000000001,0.054999999999999966,0.058999999999999976,0.2940000000000001
365,0,0,0.25,0.55,0.06099999999999998,0.06399999999999999,0.324,0.06099999999999998,0.06399999999999999,0.324
365,0,0,0.25,0.58,0.051999999999999984,0.057999999999999975,0.334,0.051999999999999984,0.057999999999999975,0.334
365,0,0,0.25,0.61,0.05799999999999997,0.05299999999999998,0.36,0.05799999999999997,0.05299999999999998,0.36
365,0,0,0.25,0.64,0.060999999999999985,0.057,0.3879999999999997,0.060999999999999985,0.057,0.3879999999999997
365,0,0,0.25,0.6699999999999999,0.05000000000000001,0.056999999999999995,0.4159999999999998,0.05000000000000001,0.056999999999999995,0.4159999999999998
365,0,0,0.25,0.7,0.060999999999999985,0.061999999999999986,0.4419999999999997,0.060999999999999985,0.061999999999999986,0.4419999999999997
365,0,0,0.25,0.73,0.053,0.055999999999999994,0.467,0.053,0.055999999999999994,0.467
365,0,0,0.25,0.76,0.045,0.05000000000000001,0.4769999999999998,0.045,0.05000000000000001,0.4769999999999998
365,0,0,0.25,0.79,0.04500000000000001,0.05499999999999997,0.48399999999999976,0.04500000000000001,0.05499999999999997,0.48399999999999976
365,0,0,0.25,0.82,0.046000000000000006,0.048,0.5100000000000001,0.046000000000000006,0.048,0.5100000000000001
365,0,0,0.25,0.85,0.06499999999999999,0.06999999999999998,0.53,0.06499999999999999,0.06999999999999998,0.53
365,0,0,0.25,0.88,0.051,0.053,0.5420000000000001,0.051,0.053,0.5420000000000001
365,0,0,0.25,0.9099999999999999,0.061999999999999986,0.06199999999999996,0.5360000000000003,0.061999999999999986,0.06199999999999996,0.5360000000000003
365,0,0,0.25,0.94,0.05699999999999996,0.058999999999999976,0.5700000000000003,0.05699999999999996,0.058999999999999976,0.5700000000000003
365,0,0,0.25,0.97,0.05799999999999998,0.06299999999999999,0.5750000000000002,0.05799999999999998,0.06299999999999999,0.5750000000000002
365,0,0,0.25,1.0,0.058999999999999976,0.06699999999999998,0.5800000000000004,0.058999999999999976,0.06699999999999998,0.5800000000000004
365,0,0,0.25,1.03,0.049999999999999975,0.04699999999999999,0.597,0.049999999999999975,0.04699999999999999,0.597
365,0,0,0.25,1.06,0.045,0.05099999999999999,0.6160000000000003,0.045,0.05099999999999999,0.6160000000000003
365,0,0,0.25,1.0899999999999999,0.047000000000000014,0.051,0.6150000000000001,0.047000000000000014,0.051,0.6150000000000001
365,0,0,0.25,1.12,0.04300000000000002,0.046000000000000006,0.6180000000000004,0.04300000000000002,0.046000000000000006,0.6180000000000004
365,0,0,0.25,1.15,0.04200000000000001,0.044000000000000004,0.6400000000000006,0.04200000000000001,0.044000000000000004,0.6400000000000006
365,0,0,0.25,1.18,0.055,0.057,0.6360000000000006,0.055,0.057,0.6360000000000006
365,0,0,0.25,1.21,0.06599999999999999,0.06999999999999998,0.6380000000000002,0.06599999999999999,0.06999999999999998,0.6380000000000002
365,0,0,0.25,1.24,0.06299999999999999,0.063,0.6430000000000006,0.06299999999999999,0.063,0.6430000000000006
365,0,0,0.25,1.27,0.06199999999999996,0.06599999999999996,0.6490000000000008,0.06199999999999996,0.06599999999999996,0.6490000000000008
365,0,0,0.25,1.3,0.049,0.05399999999999999,0.6650000000000003,0.049,0.05399999999999999,0.6650000000000003
365,0,0,0.25,1.33,0.053,0.052000000000000005,0.6800000000000004,0.053,0.052000000000000005,0.6800000000000004
365,0,0,0.25,1.36,0.037000000000000026,0.049,0.6610000000000004,0.037000000000000026,0.049,0.6610000000000004
365,0,0,0.25,1.39,0.04999999999999999,0.05299999999999999,0.676,0.04999999999999999,0.05299999999999999,0.676
365,0,0,0.25,1.42,0.051,0.052999999999999985,0.6840000000000005,0.051,0.052999999999999985,0.6840000000000005
365,0,0,0.25,1.45,0.048,0.046000000000000006,0.6910000000000003,0.048,0.046000000000000006,0.6910000000000003
365,0,0,0.25,1.48,0.047,0.04899999999999999,0.6820000000000003,0.047,0.04899999999999999,0.6820000000000003
