m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
425,0,0,0.5,1.1,0.052000000000000005,0.048999999999999995,0.049,0.14599999999999982,0.052000000000000005,0.048999999999999995,0.049,0.14599999999999982
425,0,0,0.5,1.15,0.04799999999999999,0.04400000000000001,0.05099999999999999,0.15399999999999986,0.04799999999999999,0.04400000000000001,0.05099999999999999,0.15399999999999986
425,0,0,0.5,1.2000000000000002,0.04999999999999999,0.04699999999999999,0.05399999999999998,0.15399999999999986,0.04999999999999999,0.04699999999999999,0.05399999999999998,0.15399999999999986
425,0,0,0.5,1.25,0.03500000000000002,0.041000000000000016,0.03800000000000002,0.1739999999999999,0.03500000000000002,0.041000000000000016,0.03800000000000002,0.1739999999999999
425,0,0,0.5,1.3,0.05199999999999999,0.048,0.05199999999999999,0.17999999999999994,0.05199999999999999,0.048,0.05199999999999999,0.17999999999999994
425,0,0,0.5,1.35,0.05599999999999999,0.06299999999999997,0.055,0.19399999999999995,0.05599999999999999,0.06299999999999997,0.055,0.19399999999999995
425,0,0,0.5,1.4,0.05899999999999998,0.060999999999999985,0.060999999999999985,0.19499999999999992,0.05899999999999998,0.060999999999999985,0.060999999999999985,0.19499999999999992
425,0,0,0.5,1.4500000000000002,0.058999999999999976,0.05999999999999999,0.05799999999999998,0.1849999999999999,0.058999999999999976,0.05999999999999999,0.05799999999999998,0.1849999999999999
425,0,0,0.5,1.5,0.03900000000000002,0.03800000000000002,0.03800000000000002,0.19000000000000003,0.03900000000000002,0.03800000000000002,0.03800000000000002,0.19000000000000003
425,0,0,0.5,1.55,0.05299999999999999,0.048999999999999995,0.046000000000000006,0.20799999999999996,0.05299999999999999,0.048999999999999995,0.046000000000000006,0.20799999999999996
425,0,0,0.5,1.6,0.058999999999999976,0.061999999999999986,0.059999999999999984,0.22000000000000003,0.058999999999999976,0.061999999999999986,0.059999999999999984,0.22000000000000003
425,0,0,0.5,1.6500000000000001,0.06799999999999996,0.06899999999999995,0.06499999999999995,0.2259999999999999,0.06799999999999996,0.06899999999999995,0.06499999999999995,0.2259999999999999
425,0,0,0.5,1.7000000000000002,0.05599999999999998,0.05299999999999999,0.05799999999999996,0.21500000000000002,0.05599999999999998,0.05299999999999999,0.05799999999999996,0.21500000000000002
425,0,0,0.5,1.75,0.049,0.05799999999999998,0.051,0.22900000000000012,0.049,0.05799999999999998,0.051,0.22900000000000012
425,0,0,0.5,1.8,0.05799999999999999,0.056999999999999995,0.055999999999999994,0.21999999999999997,0.05799999999999999,0.056999999999999995,0.055999999999999994,0.21999999999999997
425,0,0,0.5,1.85,0.051999999999999984,0.053,0.051,0.23999999999999994,0.051999999999999984,0.053,0.051,0.23999999999999994
425,0,0,0.5,1.9000000000000001,0.049,0.042000000000000016,0.049000000000000016,0.24799999999999997,0.049,0.042000000000000016,0.049000000000000016,0.24799999999999997
425,0,0,0.5,1.9500000000000002,0.04200000000000001,0.045,0.04300000000000001,0.21899999999999983,0.04200000000000001,0.045,0.04300000000000001,0.21899999999999983
425,0,0,0.5,2.0,0.05399999999999998,0.04999999999999999,0.05499999999999997,0.24199999999999997,0.05399999999999998,0.04999999999999999,0.05499999999999997,0.24199999999999997
425,0,0,0.5,2.05,0.05099999999999999,0.053999999999999986,0.05599999999999998,0.2420000000000001,0.05099999999999999,0.053999999999999986,0.05599999999999998,0.2420000000000001
425,0,0,0.5,2.1,0.04799999999999999,0.05199999999999998,0.04899999999999999,0.25600000000000006,0.04799999999999999,0.05199999999999998,0.04899999999999999,0.25600000000000006
425,0,0,0.5,2.1500000000000004,0.048999999999999995,0.05099999999999999,0.05099999999999999,0.236,0.048999999999999995,0.05099999999999999,0.05099999999999999,0.236
425,0,0,0.5,2.2,0.051,0.05199999999999999,0.05799999999999998,0.26599999999999996,0.051,0.05199999999999999,0.05799999999999998,0.26599999999999996
425,0,0,0.5,2.25,0.046000000000000006,0.04500000000000001,0.049,0.2749999999999999,0.046000000000000006,0.04500000000000001,0.049,0.2749999999999999
425,0,0,0.5,2.3,0.04600000000000001,0.055,0.05000000000000001,0.28800000000000003,0.04600000000000001,0.055,0.05000000000000001,0.28800000000000003
425,0,0,0.5,2.35,0.051999999999999984,0.047,0.04899999999999999,0.24600000000000002,0.051999999999999984,0.047,0.04899999999999999,0.24600000000000002
425,0,0,0.5,2.4000000000000004,0.04899999999999999,0.04699999999999999,0.04899999999999999,0.28,0.04899999999999999,0.04699999999999999,0.04899999999999999,0.28
425,0,0,0.5,2.45,0.047,0.04800000000000001,0.053,0.27799999999999986,0.047,0.04800000000000001,0.053,0.27799999999999986
425,0,0,0.5,2.5,0.04899999999999999,0.04800000000000001,0.05399999999999998,0.28300000000000003,0.04899999999999999,0.04800000000000001,0.05399999999999998,0.28300000000000003
425,0,0,0.5,2.5500000000000003,0.04699999999999999,0.044000000000000004,0.04800000000000001,0.28,0.04699999999999999,0.044000000000000004,0.04800000000000001,0.28
425,0,0,0.5,2.6,0.06899999999999996,0.06699999999999996,0.05999999999999997,0.30199999999999994,0.06899999999999996,0.06699999999999996,0.05999999999999997,0.30199999999999994
425,0,0,0.5,2.65,0.046000000000000006,0.047000000000000014,0.04500000000000001,0.31699999999999995,0.046000000000000006,0.047000000000000014,0.04500000000000001,0.31699999999999995
425,0,0,0.5,2.7,0.05099999999999999,0.047,0.04899999999999999,0.29699999999999993,0.05099999999999999,0.047,0.04899999999999999,0.29699999999999993
425,0,0,0.5,2.75,0.06299999999999996,0.06499999999999996,0.06599999999999998,0.286,0.06299999999999996,0.06499999999999996,0.06599999999999998,0.286
425,0,0,0.5,2.8000000000000003,0.06599999999999996,0.06499999999999996,0.06299999999999994,0.30600000000000005,0.06599999999999996,0.06499999999999996,0.06299999999999994,0.30600000000000005
425,0,0,0.5,2.85,0.05999999999999996,0.05599999999999998,0.06199999999999995,0.298,0.05999999999999996,0.05599999999999998,0.06199999999999995,0.298
425,0,0,0.5,2.9000000000000004,0.06099999999999998,0.06399999999999997,0.061999999999999986,0.30900000000000005,0.06099999999999998,0.06399999999999997,0.061999999999999986,0.30900000000000005
425,0,0,0.5,2.95,0.05499999999999997,0.055999999999999966,0.05499999999999997,0.30400000000000005,0.05499999999999997,0.055999999999999966,0.05499999999999997,0.30400000000000005
425,0,0,0.5,3.0,0.051999999999999984,0.05499999999999998,0.05299999999999998,0.30999999999999994,0.051999999999999984,0.05499999999999998,0.05299999999999998,0.30999999999999994
430,0,0,0.5,0.525,0.053,0.049,0.04800000000000001,0.057999999999999996,0.053,0.049,0.04800000000000001,0.057999999999999996
430,0,0,0.5,0.575,0.049,0.05299999999999999,0.053999999999999986,0.060999999999999985,0.049,0.05299999999999999,0.053999999999999986,0.060999999999999985
430,0,0,0.5,0.625,0.05599999999999999,0.055999999999999966,0.059,0.07299999999999995,0.05599999999999999,0.055999999999999966,0.059,0.07299999999999995
430,0,0,0.5,0.675,0.04999999999999999,0.046000000000000006,0.053999999999999965,0.06099999999999998,0.04999999999999999,0.046000000000000006,0.053999999999999965,0.06099999999999998
430,0,0,0.5,0.725,0.04300000000000001,0.04200000000000001,0.045,0.07299999999999994,0.04300000000000001,0.04200000000000001,0.045,0.07299999999999994
430,0,0,0.5,0.775,0.051999999999999984,0.05299999999999997,0.048999999999999995,0.08499999999999995,0.051999999999999984,0.05299999999999997,0.048999999999999995,0.08499999999999995
430,0,0,0.5,0.825,0.052000000000000005,0.05599999999999999,0.055,0.10799999999999996,0.052000000000000005,0.05599999999999999,0.055,0.10799999999999996
430,0,0,0.5,0.875,0.049,0.05199999999999999,0.05,0.1109999999999999,0.049,0.05199999999999999,0.05,0.1109999999999999
430,0,0,0.5,0.925,0.05799999999999998,0.060999999999999985,0.05499999999999999,0.11799999999999992,0.05799999999999998,0.060999999999999985,0.05499999999999999,0.11799999999999992
430,0,0,0.5,0.9750000000000001,0.04200000000000001,0.04300000000000001,0.045,0.10899999999999985,0.04200000000000001,0.04300000000000001,0.045,0.10899999999999985
430,0,0,0.5,1.025,0.05499999999999999,0.05399999999999999,0.04999999999999999,0.12499999999999982,0.05499999999999999,0.05399999999999999,0.04999999999999999,0.12499999999999982
430,0,0,0.5,1.0750000000000002,0.048,0.04799999999999999,0.04999999999999998,0.1399999999999998,0.048,0.04799999999999999,0.04999999999999998,0.1399999999999998
430,0,0,0.5,1.125,0.04500000000000001,0.04300000000000002,0.048999999999999995,0.1329999999999999,0.04500000000000001,0.04300000000000002,0.048999999999999995,0.1329999999999999
430,0,0,0.5,1.175,0.061999999999999986,0.05899999999999998,0.06199999999999997,0.16099999999999992,0.061999999999999986,0.05899999999999998,0.06199999999999997,0.16099999999999992
430,0,0,0.5,1.225,0.04999999999999998,0.050999999999999976,0.05199999999999998,0.15299999999999986,0.04999999999999998,0.050999999999999976,0.05199999999999998,0.15299999999999986
430,0,0,0.5,1.275,0.05899999999999998,0.05799999999999999,0.05799999999999998,0.17499999999999996,0.05899999999999998,0.05799999999999999,0.05799999999999998,0.17499999999999996
430,0,0,0.5,1.3250000000000002,0.05399999999999998,0.05499999999999998,0.05299999999999998,0.19199999999999992,0.05399999999999998,0.05499999999999998,0.05299999999999998,0.19199999999999992
430,0,0,0.5,1.375,0.05399999999999999,0.04999999999999998,0.053000000000000005,0.18899999999999992,0.05399999999999999,0.04999999999999998,0.053000000000000005,0.18899999999999992
430,0,0,0.5,1.425,0.05,0.053999999999999986,0.045,0.17099999999999999,0.05,0.053999999999999986,0.045,0.17099999999999999
430,0,0,0.5,1.475,0.05499999999999997,0.05699999999999997,0.05499999999999997,0.21099999999999997,0.05499999999999997,0.05699999999999997,0.05499999999999997,0.21099999999999997
430,0,0,0.5,1.5250000000000001,0.041000000000000016,0.04500000000000001,0.04000000000000003,0.17199999999999993,0.041000000000000016,0.04500000000000001,0.04000000000000003,0.17199999999999993
430,0,0,0.5,1.575,0.05499999999999998,0.05499999999999999,0.056999999999999974,0.20099999999999998,0.05499999999999998,0.05499999999999999,0.056999999999999974,0.20099999999999998
430,0,0,0.5,1.625,0.05399999999999998,0.053,0.05399999999999998,0.2199999999999999,0.05399999999999998,0.053,0.05399999999999998,0.2199999999999999
430,0,0,0.5,1.675,0.04799999999999999,0.04799999999999999,0.04899999999999999,0.22099999999999995,0.04799999999999999,0.04799999999999999,0.04899999999999999,0.22099999999999995
430,0,0,0.5,1.725,0.04699999999999999,0.04999999999999999,0.045,0.24899999999999994,0.04699999999999999,0.04999999999999999,0.045,0.24899999999999994
430,0,0,0.5,1.7750000000000001,0.053999999999999986,0.05199999999999999,0.05499999999999998,0.21099999999999988,0.053999999999999986,0.05199999999999999,0.05499999999999998,0.21099999999999988
430,0,0,0.5,1.8250000000000002,0.04400000000000001,0.05499999999999999,0.05299999999999999,0.23299999999999998,0.04400000000000001,0.05499999999999999,0.05299999999999999,0.23299999999999998
430,0,0,0.5,1.875,0.04999999999999999,0.05,0.05,0.23,0.04999999999999999,0.05,0.05,0.23
430,0,0,0.5,1.925,0.048,0.048,0.04999999999999999,0.23699999999999993,0.048,0.048,0.04999999999999999,0.23699999999999993
430,0,0,0.5,1.975,0.05399999999999999,0.051000000000000004,0.04800000000000001,0.24799999999999994,0.05399999999999999,0.051000000000000004,0.04800000000000001,0.24799999999999994
430,0,0,0.5,2.0250000000000004,0.042000000000000016,0.047,0.046000000000000006,0.264,0.042000000000000016,0.047,0.046000000000000006,0.264
430,0,0,0.5,2.075,0.04300000000000001,0.04300000000000001,0.047000000000000014,0.24400000000000002,0.04300000000000001,0.04300000000000001,0.047000000000000014,0.24400000000000002
430,0,0,0.5,2.125,0.03500000000000002,0.03800000000000003,0.03300000000000002,0.24600000000000002,0.03500000000000002,0.03800000000000003,0.03300000000000002,0.24600000000000002
430,0,0,0.5,2.175,0.06399999999999997,0.06099999999999997,0.06499999999999996,0.268,0.06399999999999997,0.06099999999999997,0.06499999999999996,0.268
430,0,0,0.5,2.225,0.054999999999999966,0.04899999999999999,0.05699999999999997,0.262,0.054999999999999966,0.04899999999999999,0.05699999999999997,0.262
430,0,0,0.5,2.2750000000000004,0.057,0.052000000000000005,0.059,0.306,0.057,0.052000000000000005,0.059,0.306
430,0,0,0.5,2.325,0.05599999999999999,0.056999999999999995,0.05999999999999999,0.25900000000000006,0.05599999999999999,0.056999999999999995,0.05999999999999999,0.25900000000000006
430,0,0,0.5,2.375,0.04899999999999999,0.05499999999999999,0.05199999999999998,0.2709999999999999,0.04899999999999999,0.05499999999999999,0.05199999999999998,0.2709999999999999
430,0,0,0.5,2.425,0.049,0.051000000000000004,0.05299999999999999,0.26399999999999996,0.049,0.051000000000000004,0.05299999999999999,0.26399999999999996
430,0,0,0.5,2.475,0.05699999999999998,0.060999999999999985,0.06399999999999997,0.27799999999999997,0.05699999999999998,0.060999999999999985,0.06399999999999997,0.27799999999999997
430,0,0,0.5,2.525,0.06299999999999994,0.06899999999999995,0.06699999999999995,0.2889999999999999,0.06299999999999994,0.06899999999999995,0.06699999999999995,0.2889999999999999
430,0,0,0.5,2.575,0.060999999999999985,0.061,0.057999999999999996,0.28299999999999986,0.060999999999999985,0.061,0.057999999999999996,0.28299999999999986
430,0,0,0.5,2.625,0.04799999999999999,0.04799999999999999,0.05299999999999998,0.285,0.04799999999999999,0.04799999999999999,0.05299999999999998,0.285
430,0,0,0.5,2.6750000000000003,0.061999999999999965,0.05899999999999998,0.058999999999999976,0.3040000000000001,0.061999999999999965,0.05899999999999998,0.058999999999999976,0.3040000000000001
430,0,0,0.5,2.725,0.050999999999999976,0.04800000000000001,0.047,0.29200000000000004,0.050999999999999976,0.04800000000000001,0.047,0.29200000000000004
430,0,0,0.5,2.775,0.056999999999999995,0.052000000000000005,0.05699999999999998,0.28300000000000003,0.056999999999999995,0.052000000000000005,0.05699999999999998,0.28300000000000003
430,0,0,0.5,2.825,0.047,0.049000000000000016,0.05,0.287,0.047,0.049000000000000016,0.05,0.287
430,0,0,0.5,2.875,0.053999999999999986,0.04999999999999998,0.05299999999999999,0.302,0.053999999999999986,0.04999999999999998,0.05299999999999999,0.302
430,0,0,0.5,2.9250000000000003,0.047000000000000014,0.04500000000000001,0.047000000000000014,0.2860000000000001,0.047000000000000014,0.04500000000000001,0.047000000000000014,0.2860000000000001
430,0,0,0.5,2.975,0.055999999999999994,0.053,0.053999999999999986,0.31099999999999994,0.055999999999999994,0.053,0.053999999999999986,0.31099999999999994
435,0,0,0.5,0.5,0.05299999999999998,0.051999999999999984,0.05299999999999998,0.05199999999999999,0.05299999999999998,0.051999999999999984,0.05299999999999998,0.05199999999999999
435,0,0,0.5,0.55,0.048999999999999995,0.04400000000000001,0.045,0.047,0.048999999999999995,0.04400000000000001,0.045,0.047
435,0,0,0.5,0.6,0.06299999999999997,0.05699999999999998,0.05799999999999996,0.06499999999999997,0.06299999999999997,0.05699999999999998,0.05799999999999996,0.06499999999999997
435,0,0,0.5,0.65,0.049,0.05000000000000001,0.05,0.06999999999999999,0.049,0.05000000000000001,0.05,0.06999999999999999
435,0,0,0.5,0.7,0.05499999999999997,0.05399999999999999,0.05899999999999997,0.06499999999999996,0.05499999999999997,0.05399999999999999,0.05899999999999997,0.06499999999999996
435,0,0,0.5,0.75,0.05299999999999999,0.04800000000000001,0.05399999999999999,0.10099999999999994,0.05299999999999999,0.04800000000000001,0.05399999999999999,0.10099999999999994
435,0,0,0.5,0.8,0.05699999999999998,0.048999999999999995,0.05599999999999999,0.09799999999999993,0.05699999999999998,0.048999999999999995,0.05599999999999999,0.09799999999999993
435,0,0,0.5,0.8500000000000001,0.03800000000000002,0.046,0.03800000000000002,0.09699999999999992,0.03800000000000002,0.046,0.03800000000000002,0.09699999999999992
435,0,0,0.5,0.9,0.05299999999999999,0.05299999999999998,0.05299999999999999,0.12199999999999982,0.05299999999999999,0.05299999999999998,0.05299999999999999,0.12199999999999982
435,0,0,0.5,0.95,0.052000000000000005,0.049000000000000016,0.052000000000000005,0.11499999999999988,0.052000000000000005,0.049000000000000016,0.052000000000000005,0.11499999999999988
435,0,0,0.5,1.0,0.05999999999999999,0.06299999999999999,0.061999999999999986,0.1369999999999999,0.05999999999999999,0.06299999999999999,0.061999999999999986,0.1369999999999999
435,0,0,0.5,1.05,0.05999999999999997,0.05999999999999999,0.05599999999999999,0.14699999999999988,0.05999999999999997,0.05999999999999999,0.05599999999999999,0.14699999999999988
435,0,0,0.5,1.1,0.05000000000000001,0.053,0.05499999999999999,0.1229999999999999,0.05000000000000001,0.053,0.05499999999999999,0.1229999999999999
435,0,0,0.5,1.15,0.05599999999999996,0.05299999999999997,0.053999999999999965,0.14899999999999985,0.05599999999999996,0.05299999999999997,0.053999999999999965,0.14899999999999985
435,0,0,0.5,1.2000000000000002,0.04400000000000001,0.04500000000000001,0.046000000000000006,0.14799999999999985,0.04400000000000001,0.04500000000000001,0.046000000000000006,0.14799999999999985
435,0,0,0.5,1.25,0.06299999999999997,0.05799999999999997,0.05999999999999999,0.1739999999999999,0.06299999999999997,0.05799999999999997,0.05999999999999999,0.1739999999999999
435,0,0,0.5,1.3,0.05699999999999998,0.05599999999999999,0.05399999999999999,0.18599999999999992,0.05699999999999998,0.05599999999999999,0.05399999999999999,0.18599999999999992
435,0,0,0.5,1.35,0.041000000000000016,0.045,0.043,0.18599999999999994,0.041000000000000016,0.045,0.043,0.18599999999999994
435,0,0,0.5,1.4,0.05299999999999999,0.05499999999999999,0.05499999999999998,0.18800000000000006,0.05299999999999999,0.05499999999999999,0.05499999999999998,0.18800000000000006
435,0,0,0.5,1.4500000000000002,0.061999999999999986,0.061,0.05999999999999997,0.212,0.061999999999999986,0.061,0.05999999999999997,0.212
435,0,0,0.5,1.5,0.05299999999999998,0.04899999999999999,0.05299999999999998,0.17699999999999996,0.05299999999999998,0.04899999999999999,0.05299999999999998,0.17699999999999996
435,0,0,0.5,1.55,0.051,0.05199999999999999,0.05199999999999999,0.21400000000000002,0.051,0.05199999999999999,0.05199999999999999,0.21400000000000002
435,0,0,0.5,1.6,0.06699999999999993,0.05299999999999998,0.06299999999999996,0.23999999999999996,0.06699999999999993,0.05299999999999998,0.06299999999999996,0.23999999999999996
435,0,0,0.5,1.6500000000000001,0.04999999999999998,0.047000000000000014,0.051999999999999984,0.23299999999999998,0.04999999999999998,0.047000000000000014,0.051999999999999984,0.23299999999999998
435,0,0,0.5,1.7000000000000002,0.048000000000000015,0.048000000000000015,0.05100000000000002,0.23700000000000002,0.048000000000000015,0.048000000000000015,0.05100000000000002,0.23700000000000002
435,0,0,0.5,1.75,0.045,0.041000000000000016,0.04300000000000001,0.23600000000000002,0.045,0.041000000000000016,0.04300000000000001,0.23600000000000002
435,0,0,0.5,1.8,0.046000000000000006,0.04999999999999999,0.04300000000000001,0.24700000000000003,0.046000000000000006,0.04999999999999999,0.04300000000000001,0.24700000000000003
435,0,0,0.5,1.85,0.060999999999999985,0.061999999999999986,0.061999999999999986,0.262,0.060999999999999985,0.061999999999999986,0.061999999999999986,0.262
435,0,0,0.5,1.9000000000000001,0.04600000000000001,0.047000000000000014,0.04500000000000001,0.22099999999999992,0.04600000000000001,0.047000000000000014,0.04500000000000001,0.22099999999999992
435,0,0,0.5,1.9500000000000002,0.05700000000000001,0.06699999999999999,0.061000000000000006,0.24699999999999997,0.05700000000000001,0.06699999999999999,0.061000000000000006,0.24699999999999997
435,0,0,0.5,2.0,0.06699999999999996,0.06799999999999998,0.06799999999999996,0.274,0.06699999999999996,0.06799999999999998,0.06799999999999996,0.274
435,0,0,0.5,2.05,0.04300000000000002,0.040000000000000015,0.04800000000000001,0.2619999999999999,0.04300000000000002,0.040000000000000015,0.04800000000000001,0.2619999999999999
435,0,0,0.5,2.1,0.040000000000000015,0.040000000000000015,0.046000000000000006,0.25100000000000006,0.040000000000000015,0.040000000000000015,0.046000000000000006,0.25100000000000006
435,0,0,0.5,2.1500000000000004,0.07499999999999997,0.06399999999999996,0.07399999999999997,0.2779999999999999,0.07499999999999997,0.06399999999999996,0.07399999999999997,0.2779999999999999
435,0,0,0.5,2.2,0.05,0.056999999999999974,0.053999999999999986,0.266,0.05,0.056999999999999974,0.053999999999999986,0.266
435,0,0,0.5,2.25,0.056999999999999974,0.06099999999999997,0.05799999999999997,0.24900000000000008,0.056999999999999974,0.06099999999999997,0.05799999999999997,0.24900000000000008
435,0,0,0.5,2.3,0.047,0.04800000000000001,0.048999999999999995,0.255,0.047,0.04800000000000001,0.048999999999999995,0.255
435,0,0,0.5,2.35,0.04100000000000001,0.048999999999999995,0.048,0.26,0.04100000000000001,0.048999999999999995,0.048,0.26
435,0,0,0.5,2.4000000000000004,0.05599999999999999,0.05499999999999999,0.05599999999999998,0.28299999999999986,0.05599999999999999,0.05499999999999999,0.05599999999999998,0.28299999999999986
435,0,0,0.5,2.45,0.048,0.05299999999999998,0.048,0.298,0.048,0.05299999999999998,0.048,0.298
435,0,0,0.5,2.5,0.056999999999999974,0.05499999999999998,0.057999999999999996,0.27500000000000013,0.056999999999999974,0.05499999999999998,0.057999999999999996,0.27500000000000013
435,0,0,0.5,2.5500000000000003,0.05199999999999999,0.05099999999999999,0.056999999999999974,0.27699999999999997,0.05199999999999999,0.05099999999999999,0.056999999999999974,0.27699999999999997
435,0,0,0.5,2.6,0.06399999999999997,0.06499999999999996,0.06299999999999997,0.3,0.06399999999999997,0.06499999999999996,0.06299999999999997,0.3
435,0,0,0.5,2.65,0.058999999999999976,0.05799999999999999,0.05699999999999998,0.29200000000000004,0.058999999999999976,0.05799999999999999,0.05699999999999998,0.29200000000000004
435,0,0,0.5,2.7,0.049,0.05,0.051000000000000004,0.31999999999999995,0.049,0.05,0.051000000000000004,0.31999999999999995
435,0,0,0.5,2.75,0.057999999999999996,0.055999999999999994,0.062,0.2889999999999999,0.057999999999999996,0.055999999999999994,0.062,0.2889999999999999
435,0,0,0.5,2.8000000000000003,0.05000000000000001,0.05699999999999998,0.05499999999999999,0.295,0.05000000000000001,0.05699999999999998,0.05499999999999999,0.295
435,0,0,0.5,2.85,0.046000000000000006,0.048,0.049000000000000016,0.2870000000000001,0.046000000000000006,0.048,0.049000000000000016,0.2870000000000001
435,0,0,0.5,2.9000000000000004,0.048,0.049,0.049000000000000016,0.2989999999999999,0.048,0.049,0.049000000000000016,0.2989999999999999
435,0,0,0.5,2.95,0.057999999999999996,0.055999999999999994,0.05899999999999998,0.34600000000000003,0.057999999999999996,0.055999999999999994,0.05899999999999998,0.34600000000000003
435,0,0,0.5,3.0,0.06099999999999998,0.061999999999999965,0.06599999999999998,0.31200000000000006,0.06099999999999998,0.061999999999999965,0.06599999999999998,0.31200000000000006
440,0,0,0.5,0.525,0.06299999999999999,0.05699999999999998,0.057999999999999996,0.06699999999999999,0.06299999999999999,0.05699999999999998,0.057999999999999996,0.06699999999999999
440,0,0,0.5,0.575,0.06499999999999997,0.05999999999999999,0.053,0.07499999999999991,0.06499999999999997,0.05999999999999999,0.053,0.07499999999999991
440,0,0,0.5,0.625,0.053999999999999986,0.056999999999999974,0.057999999999999996,0.059,0.053999999999999986,0.056999999999999974,0.057999999999999996,0.059
440,0,0,0.5,0.675,0.047000000000000014,0.04800000000000001,0.048999999999999995,0.06499999999999997,0.047000000000000014,0.04800000000000001,0.048999999999999995,0.06499999999999997
440,0,0,0.5,0.725,0.047000000000000014,0.048999999999999995,0.046000000000000006,0.06799999999999998,0.047000000000000014,0.048999999999999995,0.046000000000000006,0.06799999999999998
440,0,0,0.5,0.775,0.062,0.061,0.059000000000000004,0.07699999999999994,0.062,0.061,0.059000000000000004,0.07699999999999994
440,0,0,0.5,0.825,0.062,0.06299999999999999,0.06599999999999998,0.09999999999999992,0.062,0.06299999999999999,0.06599999999999998,0.09999999999999992
440,0,0,0.5,0.875,0.04300000000000001,0.044000000000000004,0.04300000000000001,0.1029999999999999,0.04300000000000001,0.044000000000000004,0.04300000000000001,0.1029999999999999
440,0,0,0.5,0.925,0.04400000000000001,0.047,0.046000000000000006,0.10299999999999988,0.04400000000000001,0.047,0.046000000000000006,0.10299999999999988
440,0,0,0.5,0.9750000000000001,0.05999999999999997,0.06299999999999999,0.06299999999999997,0.13799999999999987,0.05999999999999997,0.06299999999999999,0.06299999999999997,0.13799999999999987
440,0,0,0.5,1.025,0.044000000000000004,0.044000000000000004,0.045,0.12399999999999985,0.044000000000000004,0.044000000000000004,0.045,0.12399999999999985
440,0,0,0.5,1.0750000000000002,0.061999999999999965,0.05799999999999997,0.060999999999999964,0.15699999999999986,0.061999999999999965,0.05799999999999997,0.060999999999999964,0.15699999999999986
440,0,0,0.5,1.125,0.052000000000000005,0.04600000000000001,0.05100000000000002,0.1539999999999999,0.052000000000000005,0.04600000000000001,0.05100000000000002,0.1539999999999999
440,0,0,0.5,1.175,0.06199999999999996,0.06399999999999997,0.06499999999999997,0.16099999999999992,0.06199999999999996,0.06399999999999997,0.06499999999999997,0.16099999999999992
440,0,0,0.5,1.225,0.044000000000000004,0.05599999999999999,0.04799999999999999,0.17099999999999999,0.044000000000000004,0.05599999999999999,0.04799999999999999,0.17099999999999999
440,0,0,0.5,1.275,0.051,0.05000000000000001,0.051,0.15799999999999984,0.051,0.05000000000000001,0.051,0.15799999999999984
440,0,0,0.5,1.3250000000000002,0.049,0.044000000000000004,0.051000000000000004,0.18099999999999983,0.049,0.044000000000000004,0.051000000000000004,0.18099999999999983
440,0,0,0.5,1.375,0.05299999999999998,0.05299999999999999,0.05799999999999997,0.17799999999999996,0.05299999999999998,0.05299999999999999,0.05799999999999997,0.17799999999999996
440,0,0,0.5,1.425,0.059999999999999984,0.06199999999999999,0.05999999999999999,0.19099999999999992,0.059999999999999984,0.06199999999999999,0.05999999999999999,0.19099999999999992
440,0,0,0.5,1.475,0.053999999999999986,0.05599999999999998,0.05599999999999999,0.19799999999999987,0.053999999999999986,0.05599999999999998,0.05599999999999999,0.19799999999999987
440,0,0,0.5,1.5250000000000001,0.04800000000000001,0.053000000000000005,0.049,0.21100000000000005,0.04800000000000001,0.053000000000000005,0.049,0.21100000000000005
440,0,0,0.5,1.575,0.06099999999999998,0.056999999999999974,0.064,0.21900000000000008,0.06099999999999998,0.056999999999999974,0.064,0.21900000000000008
440,0,0,0.5,1.625,0.059,0.05999999999999999,0.06299999999999999,0.2280000000000001,0.059,0.05999999999999999,0.06299999999999999,0.2280000000000001
440,0,0,0.5,1.675,0.05799999999999998,0.05199999999999999,0.056999999999999995,0.22700000000000006,0.05799999999999998,0.05199999999999999,0.056999999999999995,0.22700000000000006
440,0,0,0.5,1.725,0.05599999999999999,0.051,0.05299999999999999,0.2129999999999999,0.05599999999999999,0.051,0.05299999999999999,0.2129999999999999
440,0,0,0.5,1.7750000000000001,0.051000000000000004,0.05399999999999998,0.055999999999999966,0.24600000000000002,0.051000000000000004,0.05399999999999998,0.055999999999999966,0.24600000000000002
440,0,0,0.5,1.8250000000000002,0.04600000000000001,0.05,0.045,0.24700000000000003,0.04600000000000001,0.05,0.045,0.24700000000000003
440,0,0,0.5,1.875,0.046,0.045,0.048999999999999995,0.251,0.046,0.045,0.048999999999999995,0.251
440,0,0,0.5,1.925,0.053999999999999986,0.04500000000000001,0.053999999999999986,0.25099999999999995,0.053999999999999986,0.04500000000000001,0.053999999999999986,0.25099999999999995
440,0,0,0.5,1.975,0.059,0.058999999999999976,0.05999999999999999,0.25500000000000017,0.059,0.058999999999999976,0.05999999999999999,0.25500000000000017
440,0,0,0.5,2.0250000000000004,0.04300000000000001,0.040000000000000015,0.040000000000000015,0.26799999999999996,0.04300000000000001,0.040000000000000015,0.040000000000000015,0.26799999999999996
