m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
360,0,0,0.5,0.5,0.03400000000000001,0.03999999999999998,0.042857142857142844,0.05125,0.04999999999999999,0.051,0.03600000000000001,0.03833333333333332,0.04142857142857141,0.0425,0.04444444444444445,0.04500000000000002,0.04600000000000001,0.04333333333333332,0.0457142857142857,0.04625,0.045555555555555564,0.05,0.05400000000000003,0.05666666666666668,0.054285714285714305,0.0575,0.057777777777777733,0.055999999999999966,0.017000000000000005,0.024000000000000007,0.030000000000000013,0.04100000000000002,0.04500000000000002,0.051,0.018000000000000006,0.023000000000000007,0.029000000000000015,0.034000000000000016,0.040000000000000015,0.04500000000000002,0.023000000000000007,0.02600000000000001,0.032000000000000015,0.03700000000000002,0.04100000000000002,0.05,0.027000000000000014,0.034000000000000016,0.03800000000000002,0.046,0.05199999999999998,0.055999999999999966
360,0,0,0.5,0.55,0.05000000000000002,0.04999999999999998,0.052857142857142846,0.0525,0.05333333333333332,0.05499999999999999,0.058000000000000024,0.06,0.06000000000000001,0.05375,0.05666666666666664,0.05499999999999999,0.060000000000000026,0.05166666666666665,0.05142857142857142,0.05,0.05444444444444443,0.05699999999999998,0.062000000000000034,0.06333333333333335,0.06000000000000002,0.05625,0.05999999999999996,0.061999999999999965,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.042000000000000016,0.048000000000000015,0.05499999999999999,0.029000000000000012,0.03600000000000001,0.04200000000000001,0.04300000000000002,0.051000000000000004,0.05499999999999999,0.030000000000000013,0.031000000000000014,0.03600000000000002,0.040000000000000015,0.049000000000000016,0.05699999999999998,0.031000000000000017,0.03800000000000002,0.042000000000000016,0.04500000000000001,0.053999999999999986,0.061999999999999965
360,0,0,0.5,0.6,0.05400000000000002,0.04833333333333333,0.051428571428571435,0.05375,0.05444444444444442,0.05199999999999999,0.056000000000000015,0.05166666666666668,0.051428571428571435,0.0475,0.0522222222222222,0.05299999999999998,0.05400000000000002,0.046666666666666655,0.04428571428571427,0.04875,0.04555555555555555,0.04799999999999999,0.07000000000000003,0.07166666666666668,0.0642857142857143,0.0625,0.0655555555555555,0.06699999999999998,0.02700000000000001,0.029000000000000012,0.03600000000000002,0.04300000000000002,0.049,0.05199999999999999,0.028000000000000008,0.03100000000000001,0.03600000000000001,0.03800000000000001,0.047,0.05299999999999998,0.02700000000000001,0.02800000000000001,0.031000000000000014,0.03900000000000002,0.04100000000000002,0.04799999999999999,0.03500000000000002,0.04300000000000002,0.04500000000000001,0.05000000000000001,0.05899999999999998,0.06699999999999998
360,0,0,0.5,0.65,0.06400000000000003,0.05833333333333333,0.057142857142857155,0.05375,0.05444444444444442,0.05599999999999998,0.060000000000000026,0.05833333333333334,0.0542857142857143,0.05375,0.052222222222222205,0.053999999999999986,0.06600000000000003,0.06166666666666667,0.05428571428571429,0.055,0.053333333333333316,0.05499999999999998,0.092,0.09333333333333328,0.0914285714285714,0.08625,0.08222222222222215,0.08199999999999996,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.04300000000000001,0.048999999999999995,0.05599999999999998,0.030000000000000013,0.03500000000000001,0.03800000000000001,0.04300000000000001,0.047,0.053999999999999986,0.033000000000000015,0.03700000000000002,0.03800000000000002,0.044,0.04799999999999999,0.05499999999999998,0.046,0.05599999999999998,0.06399999999999997,0.06899999999999995,0.07399999999999995,0.08199999999999996
360,0,0,0.5,0.7,0.05600000000000002,0.05666666666666667,0.05857142857142859,0.0575,0.053333333333333316,0.05399999999999999,0.060000000000000026,0.055,0.05571428571428573,0.055,0.05444444444444442,0.05499999999999999,0.05600000000000002,0.05833333333333335,0.06000000000000002,0.0575,0.055555555555555525,0.053999999999999986,0.11199999999999999,0.11166666666666662,0.12285714285714283,0.11625,0.11444444444444438,0.10999999999999993,0.02800000000000001,0.034000000000000016,0.041000000000000016,0.046,0.048,0.05399999999999999,0.030000000000000013,0.033000000000000015,0.03900000000000002,0.044000000000000004,0.048999999999999995,0.05499999999999999,0.02800000000000001,0.03500000000000002,0.04200000000000001,0.046,0.04999999999999999,0.053999999999999986,0.055999999999999994,0.06699999999999996,0.08599999999999994,0.09299999999999996,0.10299999999999995,0.10999999999999993
360,0,0,0.5,0.75,0.04600000000000001,0.051666666666666666,0.05714285714285716,0.05625,0.05555555555555552,0.055999999999999966,0.05600000000000002,0.055,0.05571428571428573,0.0525,0.04999999999999998,0.04899999999999999,0.048000000000000015,0.05,0.05714285714285716,0.06125,0.059999999999999956,0.06099999999999997,0.19599999999999976,0.19833333333333328,0.18428571428571425,0.17875,0.1755555555555553,0.16799999999999987,0.023000000000000007,0.031000000000000014,0.040000000000000015,0.045,0.04999999999999999,0.055999999999999966,0.02800000000000001,0.033000000000000015,0.03900000000000002,0.04200000000000001,0.045,0.04899999999999999,0.024000000000000007,0.030000000000000013,0.040000000000000015,0.04899999999999999,0.05399999999999998,0.06099999999999997,0.09799999999999988,0.11899999999999988,0.1289999999999999,0.14299999999999985,0.1579999999999998,0.16799999999999987
360,0,0,0.5,0.8,0.04600000000000002,0.04999999999999999,0.05428571428571429,0.055,0.05333333333333332,0.053,0.04400000000000001,0.05333333333333332,0.05,0.0475,0.04777777777777779,0.04900000000000002,0.05400000000000002,0.05666666666666668,0.052857142857142866,0.05125,0.05666666666666665,0.05499999999999999,0.18599999999999983,0.2,0.20142857142857146,0.2025,0.20777777777777756,0.2039999999999999,0.02300000000000001,0.030000000000000013,0.03800000000000002,0.044000000000000004,0.048,0.053,0.022000000000000006,0.03200000000000002,0.03500000000000002,0.03800000000000002,0.04300000000000002,0.04900000000000002,0.02700000000000001,0.034000000000000016,0.03700000000000001,0.041000000000000016,0.051,0.05499999999999999,0.09299999999999992,0.11999999999999991,0.14099999999999988,0.1619999999999999,0.18699999999999994,0.2039999999999999
360,0,0,0.5,0.8500000000000001,0.038000000000000006,0.04166666666666666,0.04428571428571428,0.0425,0.048888888888888864,0.048999999999999995,0.03600000000000001,0.03833333333333332,0.03999999999999999,0.045,0.047777777777777766,0.048,0.04000000000000001,0.04166666666666666,0.04428571428571428,0.045,0.048888888888888864,0.046,0.31799999999999967,0.3183333333333333,0.3142857142857139,0.3075,0.3022222222222218,0.3029999999999998,0.019000000000000003,0.025000000000000005,0.031000000000000014,0.034000000000000016,0.044000000000000004,0.048999999999999995,0.018000000000000006,0.023000000000000007,0.028000000000000008,0.03600000000000001,0.04300000000000001,0.048,0.020000000000000004,0.025000000000000005,0.031000000000000014,0.03600000000000002,0.044000000000000004,0.046,0.15899999999999984,0.19099999999999995,0.21999999999999997,0.2459999999999999,0.27199999999999985,0.3029999999999998
360,0,0,0.5,0.9,0.06200000000000003,0.06166666666666669,0.060000000000000026,0.05625,0.055555555555555525,0.05499999999999998,0.06400000000000003,0.05833333333333335,0.05714285714285716,0.0575,0.053333333333333295,0.053999999999999986,0.05800000000000003,0.061666666666666675,0.06285714285714289,0.06125,0.057777777777777733,0.05499999999999997,0.4780000000000002,0.4649999999999999,0.44428571428571423,0.4375,0.4255555555555556,0.4210000000000001,0.031000000000000014,0.03700000000000002,0.04200000000000001,0.045,0.04999999999999999,0.05499999999999998,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.046,0.04799999999999999,0.053999999999999986,0.029000000000000015,0.03700000000000002,0.044000000000000004,0.04899999999999999,0.051999999999999984,0.05499999999999997,0.2390000000000001,0.27899999999999997,0.31099999999999994,0.35,0.38299999999999995,0.4210000000000001
360,0,0,0.5,0.95,0.06600000000000003,0.06333333333333335,0.058571428571428594,0.0575,0.055555555555555525,0.05299999999999998,0.05400000000000002,0.05000000000000001,0.05142857142857144,0.0525,0.05111111111111108,0.051999999999999984,0.06600000000000002,0.0666666666666667,0.060000000000000026,0.05875,0.05444444444444441,0.05399999999999998,0.5799999999999998,0.565,0.5657142857142855,0.55875,0.5399999999999999,0.518,0.033000000000000015,0.03800000000000002,0.041000000000000016,0.046,0.04999999999999998,0.05299999999999998,0.02700000000000001,0.030000000000000013,0.03600000000000002,0.04200000000000001,0.045999999999999985,0.051999999999999984,0.03300000000000001,0.040000000000000015,0.04200000000000001,0.046999999999999986,0.048999999999999974,0.05399999999999998,0.2899999999999999,0.33899999999999986,0.39599999999999974,0.4469999999999999,0.4859999999999998,0.518
360,0,0,0.5,1.0,0.042,0.03666666666666667,0.04428571428571427,0.045,0.04555555555555555,0.04999999999999998,0.04200000000000001,0.03666666666666665,0.04428571428571427,0.045,0.041111111111111126,0.04200000000000001,0.044000000000000004,0.039999999999999994,0.05,0.04875,0.047777777777777766,0.04899999999999999,0.7039999999999996,0.6849999999999998,0.6728571428571425,0.65625,0.6255555555555555,0.6070000000000004,0.021,0.022000000000000002,0.03100000000000001,0.03600000000000001,0.04100000000000001,0.04999999999999998,0.021000000000000005,0.022000000000000006,0.03100000000000001,0.03600000000000001,0.03700000000000001,0.04200000000000001,0.022000000000000002,0.024000000000000007,0.03500000000000001,0.039000000000000014,0.04300000000000002,0.04899999999999999,0.3519999999999998,0.41099999999999975,0.4709999999999999,0.5250000000000002,0.5630000000000003,0.6070000000000004
360,0,0,0.5,1.05,0.05600000000000003,0.05500000000000001,0.06000000000000003,0.05625,0.0522222222222222,0.05299999999999998,0.05400000000000003,0.05,0.04857142857142858,0.055,0.06666666666666661,0.06699999999999996,0.06000000000000003,0.05333333333333334,0.0585714285714286,0.055,0.053333333333333295,0.057999999999999954,0.7839999999999993,0.7683333333333338,0.7557142857142852,0.73875,0.7299999999999999,0.7119999999999999,0.028000000000000014,0.03300000000000002,0.04200000000000001,0.045,0.047,0.05299999999999998,0.027000000000000014,0.030000000000000016,0.03400000000000002,0.044000000000000004,0.05999999999999996,0.06699999999999996,0.030000000000000016,0.03200000000000002,0.041000000000000016,0.044000000000000004,0.04799999999999999,0.057999999999999954,0.3919999999999996,0.46099999999999985,0.5290000000000002,0.5910000000000004,0.6570000000000001,0.7119999999999999
360,0,0,0.5,1.1,0.03600000000000001,0.03499999999999999,0.03999999999999999,0.04125,0.0388888888888889,0.03800000000000002,0.04000000000000001,0.04499999999999999,0.045714285714285714,0.04375,0.04111111111111112,0.04000000000000003,0.030000000000000006,0.03499999999999999,0.03714285714285713,0.03875,0.04000000000000001,0.03700000000000002,0.8439999999999992,0.8300000000000003,0.8171428571428565,0.80625,0.7788888888888884,0.7579999999999995,0.018000000000000006,0.021000000000000005,0.028000000000000008,0.03300000000000001,0.03500000000000002,0.03800000000000002,0.020000000000000004,0.02700000000000001,0.032000000000000015,0.035000000000000024,0.037000000000000026,0.04000000000000003,0.015000000000000003,0.021000000000000005,0.02600000000000001,0.031000000000000014,0.03600000000000002,0.03700000000000002,0.4219999999999996,0.49800000000000005,0.5720000000000004,0.6450000000000005,0.701,0.7579999999999995
360,0,0,0.5,1.15,0.05400000000000003,0.05333333333333333,0.05,0.05375,0.052222222222222205,0.053,0.05200000000000002,0.05333333333333333,0.051428571428571435,0.05375,0.0522222222222222,0.05699999999999998,0.05200000000000002,0.05333333333333332,0.05285714285714285,0.0525,0.05666666666666664,0.055999999999999994,0.9279999999999997,0.9183333333333327,0.9100000000000001,0.895,0.8711111111111101,0.8470000000000002,0.027000000000000014,0.032000000000000015,0.03500000000000002,0.04300000000000002,0.047000000000000014,0.053,0.02600000000000001,0.032000000000000015,0.03600000000000002,0.04300000000000001,0.04699999999999999,0.05699999999999998,0.02600000000000001,0.032000000000000015,0.03700000000000002,0.042000000000000016,0.051,0.055999999999999994,0.46399999999999986,0.5510000000000005,0.6370000000000009,0.7160000000000004,0.7839999999999993,0.8470000000000002
360,0,0,0.5,1.2000000000000002,0.04000000000000001,0.04166666666666665,0.03999999999999999,0.04375,0.042222222222222223,0.04699999999999999,0.04200000000000001,0.04166666666666665,0.045714285714285714,0.04375,0.045555555555555544,0.045,0.04000000000000001,0.045,0.045714285714285714,0.045,0.04444444444444444,0.045,0.9519999999999995,0.9433333333333332,0.9357142857142855,0.91,0.8944444444444433,0.8710000000000006,0.020000000000000004,0.02500000000000001,0.028000000000000008,0.03500000000000002,0.03800000000000002,0.04699999999999999,0.021000000000000005,0.02500000000000001,0.032000000000000015,0.03500000000000001,0.041000000000000016,0.045,0.020000000000000004,0.02700000000000001,0.03200000000000001,0.03600000000000002,0.040000000000000015,0.045,0.47599999999999976,0.5660000000000006,0.655000000000001,0.728,0.8049999999999996,0.8710000000000006
360,0,0,0.5,1.25,0.05400000000000002,0.05333333333333334,0.05571428571428572,0.05375,0.05333333333333332,0.056999999999999995,0.05400000000000002,0.056666666666666685,0.06142857142857145,0.0625,0.05999999999999997,0.05499999999999999,0.06200000000000003,0.06333333333333335,0.060000000000000026,0.06,0.055555555555555525,0.056999999999999995,0.9799999999999999,0.9766666666666665,0.9714285714285714,0.96,0.9433333333333325,0.9089999999999999,0.02700000000000001,0.03200000000000001,0.03900000000000002,0.04300000000000002,0.04800000000000001,0.056999999999999995,0.02700000000000001,0.03400000000000001,0.04300000000000001,0.05,0.05399999999999999,0.05499999999999999,0.031000000000000014,0.03800000000000001,0.042000000000000016,0.048,0.04999999999999999,0.056999999999999995,0.48999999999999994,0.5860000000000007,0.6800000000000012,0.7679999999999993,0.8489999999999999,0.9089999999999999
360,0,0,0.5,1.3,0.05200000000000002,0.04833333333333333,0.05714285714285717,0.0625,0.06333333333333327,0.06199999999999997,0.06200000000000003,0.06000000000000002,0.05714285714285717,0.05625,0.056666666666666615,0.05599999999999996,0.07200000000000002,0.06500000000000003,0.06142857142857147,0.06,0.06111111111111106,0.058999999999999976,0.9819999999999998,0.9783333333333333,0.9728571428571428,0.96125,0.9422222222222216,0.926,0.02600000000000001,0.029000000000000012,0.040000000000000015,0.04999999999999998,0.05699999999999996,0.06199999999999997,0.031000000000000014,0.03600000000000002,0.040000000000000015,0.045,0.050999999999999976,0.05599999999999996,0.03600000000000001,0.039000000000000014,0.04300000000000001,0.04799999999999999,0.05499999999999997,0.058999999999999976,0.4909999999999999,0.5870000000000009,0.681000000000001,0.7689999999999992,0.848,0.926
360,0,0,0.5,1.35,0.03600000000000001,0.04166666666666666,0.045714285714285714,0.05,0.05444444444444442,0.05399999999999999,0.038000000000000006,0.03833333333333332,0.04428571428571428,0.04625,0.04666666666666666,0.051000000000000004,0.05000000000000002,0.04833333333333333,0.05000000000000001,0.05125,0.053333333333333316,0.053999999999999986,0.986,0.9849999999999999,0.9814285714285715,0.9775,0.974444444444444,0.9580000000000005,0.018000000000000006,0.02500000000000001,0.032000000000000015,0.040000000000000015,0.049,0.05399999999999999,0.019000000000000003,0.023000000000000007,0.03100000000000001,0.03700000000000002,0.042000000000000016,0.051000000000000004,0.02500000000000001,0.029000000000000012,0.03500000000000002,0.041000000000000016,0.04800000000000001,0.053999999999999986,0.493,0.5910000000000009,0.6870000000000012,0.781999999999999,0.8770000000000003,0.9580000000000005
360,0,0,0.5,1.4,0.048000000000000015,0.051666666666666666,0.0457142857142857,0.045,0.05333333333333333,0.05200000000000001,0.042,0.045,0.04999999999999999,0.0475,0.04777777777777778,0.04800000000000001,0.05600000000000002,0.05499999999999999,0.05428571428571429,0.05875,0.05666666666666664,0.05599999999999999,0.9939999999999999,0.99,0.9857142857142857,0.985,0.983333333333333,0.9710000000000002,0.024000000000000007,0.03100000000000001,0.03200000000000001,0.03600000000000002,0.04800000000000001,0.05200000000000001,0.021,0.027000000000000007,0.03500000000000002,0.03800000000000001,0.04300000000000001,0.04800000000000001,0.02800000000000001,0.033000000000000015,0.03800000000000001,0.047000000000000014,0.051000000000000004,0.05599999999999999,0.49699999999999994,0.5940000000000009,0.6900000000000012,0.7879999999999989,0.8850000000000006,0.9710000000000002
360,0,0,0.5,1.4500000000000002,0.03800000000000001,0.03499999999999999,0.03285714285714285,0.03375,0.03555555555555557,0.04200000000000001,0.03800000000000001,0.03666666666666665,0.04142857142857141,0.0425,0.04555555555555555,0.04500000000000001,0.03800000000000001,0.03666666666666665,0.042857142857142844,0.04875,0.05444444444444442,0.053,1.0,0.9983333333333334,0.9957142857142859,0.99375,0.9933333333333332,0.9830000000000002,0.019000000000000006,0.021000000000000005,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.04200000000000001,0.019000000000000006,0.022000000000000006,0.029000000000000012,0.034000000000000016,0.041000000000000016,0.04500000000000001,0.019000000000000006,0.022000000000000006,0.030000000000000013,0.03900000000000002,0.049,0.053,0.5,0.599000000000001,0.6970000000000013,0.7949999999999987,0.8940000000000008,0.9830000000000002
360,0,0,0.5,1.5,0.04200000000000001,0.04333333333333333,0.04428571428571428,0.045,0.046666666666666655,0.04999999999999998,0.04400000000000001,0.045,0.03999999999999999,0.0425,0.04333333333333333,0.048999999999999995,0.04000000000000001,0.04166666666666665,0.04428571428571428,0.0525,0.05444444444444441,0.05699999999999997,1.0,0.9983333333333334,0.9971428571428572,0.99625,0.9933333333333332,0.9840000000000001,0.021000000000000005,0.02600000000000001,0.03100000000000001,0.03600000000000001,0.04200000000000001,0.04999999999999998,0.022000000000000006,0.02700000000000001,0.02800000000000001,0.03400000000000001,0.039000000000000014,0.048999999999999995,0.020000000000000004,0.02500000000000001,0.031000000000000014,0.04200000000000001,0.048999999999999995,0.05699999999999997,0.5,0.599000000000001,0.6980000000000013,0.7969999999999985,0.8940000000000008,0.9840000000000001
360,0,0,0.5,1.55,0.05400000000000003,0.05499999999999999,0.057142857142857155,0.05625,0.052222222222222205,0.05299999999999999,0.05600000000000002,0.06500000000000002,0.06285714285714289,0.06,0.05777777777777774,0.053999999999999965,0.05600000000000002,0.05833333333333335,0.06571428571428575,0.06375,0.0644444444444444,0.060999999999999964,1.0,1.0,1.0,1.0,0.9977777777777778,0.995,0.027000000000000014,0.033000000000000015,0.040000000000000015,0.04500000000000001,0.047,0.05299999999999999,0.02800000000000001,0.03900000000000002,0.04400000000000001,0.048,0.05199999999999998,0.053999999999999965,0.02800000000000001,0.03500000000000002,0.046000000000000006,0.051,0.05799999999999997,0.060999999999999964,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.995
360,0,0,0.5,1.6,0.05600000000000002,0.05333333333333333,0.0542857142857143,0.05875,0.05666666666666664,0.05699999999999998,0.05200000000000002,0.05833333333333334,0.05428571428571429,0.05625,0.05444444444444443,0.055999999999999994,0.06800000000000003,0.07000000000000003,0.06571428571428575,0.0675,0.06888888888888882,0.06799999999999995,1.0,1.0,1.0,1.0,0.9988888888888888,0.995,0.02800000000000001,0.03200000000000002,0.03800000000000002,0.047000000000000014,0.051,0.05699999999999998,0.02600000000000001,0.03500000000000002,0.03800000000000002,0.04500000000000002,0.049,0.055999999999999994,0.034000000000000016,0.04200000000000001,0.04600000000000001,0.053999999999999986,0.061999999999999965,0.06799999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.995
360,0,0,0.5,1.6500000000000001,0.05600000000000002,0.06166666666666669,0.058571428571428594,0.05625,0.05777777777777776,0.059999999999999984,0.06000000000000002,0.06333333333333334,0.057142857142857134,0.05625,0.054444444444444434,0.055999999999999994,0.060000000000000026,0.065,0.06714285714285716,0.0675,0.0633333333333333,0.06299999999999997,0.998,0.9983333333333334,0.9985714285714287,0.99875,0.9955555555555554,0.991,0.02800000000000001,0.037000000000000026,0.04100000000000002,0.045,0.05200000000000001,0.059999999999999984,0.03000000000000001,0.03800000000000003,0.040000000000000015,0.04500000000000001,0.049000000000000016,0.055999999999999994,0.030000000000000013,0.03900000000000002,0.047000000000000014,0.05399999999999999,0.056999999999999995,0.06299999999999997,0.499,0.599000000000001,0.6990000000000013,0.7989999999999985,0.8960000000000008,0.991
360,0,0,0.5,1.7000000000000002,0.05200000000000002,0.04666666666666666,0.04857142857142858,0.04875,0.05222222222222219,0.05099999999999999,0.05400000000000002,0.05666666666666668,0.054285714285714305,0.05375,0.05555555555555551,0.05599999999999995,0.06600000000000003,0.06333333333333335,0.06857142857142862,0.0675,0.0633333333333333,0.06299999999999999,1.0,1.0,0.9985714285714287,0.99875,0.9988888888888888,0.9980000000000001,0.02600000000000001,0.02800000000000001,0.034000000000000016,0.03900000000000002,0.04699999999999999,0.05099999999999999,0.02700000000000001,0.03400000000000002,0.03800000000000003,0.04300000000000001,0.04999999999999998,0.05599999999999995,0.033000000000000015,0.03800000000000002,0.048,0.05399999999999998,0.056999999999999974,0.06299999999999999,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.9980000000000001
360,0,0,0.5,1.75,0.06000000000000003,0.05333333333333333,0.04857142857142857,0.04625,0.048888888888888885,0.05,0.05400000000000002,0.04666666666666667,0.0457142857142857,0.04625,0.04555555555555555,0.04999999999999999,0.06200000000000003,0.05500000000000001,0.051428571428571435,0.05,0.04888888888888888,0.05399999999999998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.030000000000000016,0.03200000000000002,0.034000000000000016,0.03700000000000002,0.04400000000000001,0.05,0.02700000000000001,0.02800000000000001,0.032000000000000015,0.03700000000000001,0.041000000000000016,0.04999999999999999,0.031000000000000014,0.033000000000000015,0.03600000000000001,0.040000000000000015,0.04400000000000001,0.05399999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
360,0,0,0.5,1.8,0.04600000000000001,0.04833333333333333,0.04428571428571428,0.04625,0.04888888888888888,0.05099999999999999,0.05800000000000003,0.051666666666666666,0.04857142857142858,0.05,0.04777777777777776,0.04799999999999999,0.06200000000000003,0.05666666666666668,0.05714285714285716,0.05875,0.05777777777777774,0.05799999999999998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.023000000000000007,0.029000000000000012,0.031000000000000014,0.03700000000000002,0.044000000000000004,0.05099999999999999,0.029000000000000015,0.031000000000000014,0.03400000000000001,0.040000000000000015,0.04300000000000001,0.04799999999999999,0.031000000000000014,0.034000000000000016,0.040000000000000015,0.047,0.05199999999999999,0.05799999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
360,0,0,0.5,1.85,0.05600000000000002,0.05666666666666668,0.05857142857142858,0.05625,0.05444444444444442,0.04999999999999999,0.060000000000000026,0.05833333333333334,0.051428571428571435,0.05625,0.05444444444444443,0.053,0.07400000000000002,0.0666666666666667,0.06428571428571432,0.06375,0.06111111111111108,0.06499999999999999,1.0,1.0,1.0,1.0,0.9988888888888888,0.998,0.02800000000000001,0.03400000000000001,0.041000000000000016,0.04499999999999999,0.04899999999999999,0.04999999999999999,0.030000000000000013,0.03500000000000001,0.03600000000000001,0.04499999999999999,0.048999999999999995,0.053,0.03700000000000001,0.040000000000000015,0.04499999999999999,0.051000000000000004,0.05499999999999999,0.06499999999999999,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.998
360,0,0,0.5,1.9000000000000001,0.04000000000000001,0.04166666666666665,0.04428571428571428,0.04,0.042222222222222223,0.045,0.04400000000000001,0.03999999999999999,0.03999999999999999,0.04,0.04000000000000001,0.044000000000000004,0.05400000000000002,0.05333333333333334,0.05285714285714287,0.0525,0.049999999999999975,0.05099999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.020000000000000004,0.02500000000000001,0.031000000000000014,0.032000000000000015,0.03800000000000002,0.045,0.022000000000000006,0.024000000000000007,0.02800000000000001,0.032000000000000015,0.03600000000000002,0.044000000000000004,0.02700000000000001,0.03200000000000002,0.03700000000000002,0.04200000000000001,0.045,0.05099999999999999,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,1.9500000000000002,0.05400000000000002,0.04833333333333334,0.05285714285714287,0.05625,0.055555555555555525,0.05299999999999998,0.058000000000000024,0.04833333333333334,0.05000000000000001,0.0525,0.052222222222222205,0.05199999999999999,0.06400000000000003,0.06000000000000001,0.05714285714285716,0.05625,0.05777777777777774,0.05499999999999998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.02700000000000001,0.02900000000000001,0.03700000000000001,0.04500000000000001,0.04999999999999999,0.05299999999999998,0.029000000000000012,0.029000000000000012,0.03500000000000002,0.042000000000000016,0.047,0.05199999999999999,0.032000000000000015,0.03600000000000002,0.040000000000000015,0.04500000000000002,0.051999999999999984,0.05499999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
360,0,0,0.5,2.0,0.05600000000000003,0.056666666666666664,0.057142857142857155,0.05875,0.05999999999999997,0.05899999999999998,0.05400000000000003,0.055,0.057142857142857155,0.06,0.05777777777777775,0.05499999999999998,0.06400000000000003,0.06666666666666667,0.06428571428571431,0.06375,0.05777777777777777,0.056999999999999995,1.0,1.0,0.9985714285714287,0.99875,0.9988888888888888,0.9990000000000001,0.028000000000000014,0.03400000000000002,0.04000000000000003,0.047000000000000014,0.05399999999999999,0.05899999999999998,0.027000000000000014,0.03300000000000002,0.040000000000000015,0.04800000000000001,0.05199999999999999,0.05499999999999998,0.032000000000000015,0.040000000000000015,0.04500000000000002,0.051000000000000004,0.052000000000000005,0.056999999999999995,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.9990000000000001
360,0,0,0.5,2.05,0.07200000000000002,0.0666666666666667,0.06142857142857146,0.0575,0.05666666666666662,0.05599999999999998,0.06800000000000003,0.061666666666666675,0.06571428571428575,0.05875,0.059999999999999956,0.05999999999999997,0.07400000000000002,0.07166666666666671,0.07142857142857148,0.07,0.06888888888888883,0.06599999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.03600000000000001,0.040000000000000015,0.04300000000000001,0.046000000000000006,0.05099999999999999,0.05599999999999998,0.034000000000000016,0.03700000000000002,0.046,0.047,0.053999999999999986,0.05999999999999997,0.03700000000000001,0.04300000000000001,0.04999999999999999,0.05599999999999998,0.061999999999999965,0.06599999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
