m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
170.0,0.5,0.14,0.7176000000000003,0.7464,0.6635999999999997,0.7320000000000004,0.6216,0.6579999999999999,0.5668,0.5836000000000001,0.5075999999999999,0.5532000000000002,0.5124000000000002,0.4984000000000002,0.4156,0.4703999999999999,0.41280000000000017,0.4487999999999998,0.38040000000000007,0.37399999999999983,0.2504053666396627,0.394944939924763,0.3927443463019724,0.36403418181793695,0.3384868231144322,0.32953417691914794,0.26603780516951103,0.27803421423561797,0.22869969308997937,0.7344000000000004,0.7256000000000006,0.6628000000000001,0.648,0.5792,0.5740000000000001,0.5219999999999999,0.5356000000000002,0.48440000000000005,0.45800000000000024,0.42680000000000007,0.43040000000000006,0.3956000000000004,0.398,0.3523999999999999,0.34,0.32199999999999973,0.3303999999999998,0.1820961791902787,0.25259742604485047,0.27824497574677304,0.2716869710443004,0.22675614509274036,0.19973689989780838,0.18359538995115718,0.12915023585699817,0.12641234876291063
170.0,0.5,0.24,1.0,1.0,0.8356,0.8812000000000002,0.7040000000000003,0.7192000000000007,0.6200000000000006,0.6232000000000004,0.5332,0.5504000000000002,0.4891999999999995,0.4892000000000001,0.43719999999999987,0.44159999999999977,0.3951999999999999,0.40039999999999987,0.3679999999999999,0.37519999999999987,1.0,0.8119637703192224,0.620042103535504,0.507270779317802,0.4190375963492376,0.36139351496548505,0.3112199433827801,0.27226603010276024,0.24523659702809944,0.7864000000000001,0.7264000000000003,0.7684000000000003,0.7012,0.6864000000000001,0.6636,0.6111999999999997,0.574,0.5531999999999999,0.546,0.4712000000000002,0.5332000000000002,0.4512000000000001,0.4724000000000001,0.4396000000000002,0.43360000000000026,0.4088000000000001,0.3863999999999999,0.26460309418843586,0.42561005953045955,0.4698899274822754,0.37641746264643056,0.3605240986180558,0.3157406370524148,0.282607196228087,0.2681057257441145,0.2259432976833352
170.0,0.5,0.34,1.0,1.0,0.9136000000000003,0.7936000000000001,0.7336000000000001,0.6908000000000001,0.6472000000000002,0.6120000000000004,0.5756,0.5528,0.514,0.4779999999999999,0.4751999999999997,0.4263999999999999,0.43959999999999994,0.3848,0.40839999999999976,0.36239999999999994,1.0,0.8068793982283529,0.6222327499587345,0.5183762268413069,0.4415739140209605,0.36949807961035314,0.32137300265457985,0.28343654307354144,0.2542332043416249,0.9151999999999998,0.8852,0.8588000000000002,0.7268000000000003,0.7924000000000002,0.696,0.6664000000000001,0.6632000000000001,0.6236,0.6104000000000002,0.5892000000000002,0.5548000000000001,0.5147999999999997,0.4884000000000002,0.5328000000000002,0.41400000000000015,0.5120000000000001,0.3904000000000003,0.7066896199182996,0.6185883698265829,0.624186622069136,0.5226840772852862,0.4848429965902835,0.43222259773391564,0.3574344653710053,0.32038321901331274,0.3004430381507872
170.0,0.5,0.44,1.0,1.0,0.9096000000000001,0.7792,0.7876000000000002,0.6596000000000004,0.6604000000000002,0.5868000000000001,0.5900000000000002,0.5199999999999999,0.5360000000000001,0.4584,0.48639999999999994,0.39999999999999986,0.4419999999999997,0.38079999999999986,0.4159999999999998,0.35599999999999987,1.0,0.7960920033001271,0.6352364745544454,0.5085888772015753,0.4344346375428131,0.371020725806515,0.3183657651948106,0.28141936280629976,0.2550635169270561,1.0,1.0,0.9655999999999999,0.7636000000000002,0.762,0.6504000000000005,0.6892000000000003,0.5464000000000003,0.6016000000000004,0.4951999999999998,0.5572,0.43959999999999977,0.48119999999999974,0.3951999999999998,0.4451999999999999,0.36160000000000003,0.40079999999999977,0.33440000000000003,1.0,0.8263366019030436,0.6185761195537359,0.5141015090797815,0.4317095572064438,0.37698294015800804,0.31739898772412384,0.2823931877130039,0.24700165447607683
175.0,0.5,0.03,0.6584000000000003,0.6888000000000006,0.5291999999999998,0.5656000000000003,0.4475999999999999,0.4655999999999999,0.38079999999999986,0.39359999999999973,0.34280000000000016,0.3428,0.3036,0.314,0.2707999999999999,0.2847999999999998,0.2575999999999998,0.2619999999999999,0.23279999999999984,0.24439999999999973,0.021938989971194003,0.024077188025461115,0.018317239969807688,0.013131714470602207,0.010142641337501415,0.014197169402475441,0.014734903296963982,0.012875072301270506,0.00974469147229765,0.6572000000000005,0.6352000000000004,0.5544000000000001,0.5631999999999999,0.4515999999999998,0.4579999999999997,0.3867999999999999,0.38639999999999985,0.3339999999999999,0.3363999999999999,0.3059999999999999,0.30400000000000005,0.2855999999999998,0.2767999999999999,0.26079999999999975,0.25399999999999984,0.24199999999999972,0.23839999999999983,0.0034523022993935754,0.003912645904936789,0.0063961831188417365,0.009839909840555895,0.010849088302732478,0.008452287294343313,0.009142541844610887,0.00932088521071855,0.007327275955253131
175.0,0.5,0.13,0.7264000000000006,0.7520000000000003,0.6491999999999999,0.6744000000000002,0.6068000000000001,0.6292000000000001,0.5380000000000001,0.5964000000000002,0.4688000000000001,0.5232,0.48080000000000034,0.5152,0.41519999999999996,0.47439999999999993,0.3644000000000001,0.4752,0.35600000000000004,0.3867999999999999,0.24841448195562105,0.3074504267854554,0.35942452702437855,0.3670161254395815,0.28121918481118646,0.31794813272186195,0.2633666420126688,0.25934604187492655,0.21661167333795803,0.7288000000000002,0.7328000000000003,0.6616000000000005,0.6524000000000002,0.5871999999999998,0.6139999999999998,0.5147999999999998,0.5415999999999999,0.49760000000000026,0.49919999999999987,0.4271999999999999,0.4544,0.4112000000000002,0.41119999999999995,0.36200000000000015,0.3587999999999999,0.3539999999999999,0.32319999999999977,0.19049543556777082,0.23989374186801146,0.2998362449874396,0.26253271960726865,0.2622990012327037,0.2179771008354188,0.20518975120814584,0.15377164932672496,0.13402324422271739
175.0,0.5,0.23,1.0,1.0,0.8488000000000003,0.8888000000000003,0.6904000000000002,0.6992,0.6408000000000003,0.6416000000000003,0.5532000000000001,0.5455999999999999,0.4855999999999996,0.49879999999999974,0.4339999999999996,0.44159999999999966,0.40319999999999995,0.4063999999999998,0.3604000000000002,0.37719999999999976,1.0,0.8199004493593474,0.5995745460872596,0.5295819575224294,0.4245638651455993,0.362241889375491,0.3110608022135823,0.27644144200369203,0.24083961449474853,0.7584000000000002,0.7236000000000001,0.6756000000000002,0.6436,0.6175999999999998,0.5867999999999998,0.5643999999999999,0.5640000000000001,0.5016,0.5476000000000002,0.4804,0.46280000000000016,0.4628000000000001,0.45880000000000054,0.4416000000000001,0.40160000000000023,0.37440000000000007,0.3564,0.2506627945045055,0.2922153062861799,0.33284428338055777,0.35637871207446087,0.3250856236580286,0.2709906501888022,0.278947971991613,0.24006196290896056,0.1808130894572157
175.0,0.5,0.33,1.0,1.0,0.8728,0.8452000000000001,0.7340000000000003,0.6636000000000002,0.6416000000000001,0.6028000000000003,0.5804,0.5224000000000001,0.5076,0.47679999999999984,0.45319999999999966,0.4263999999999998,0.4223999999999999,0.39879999999999993,0.39279999999999987,0.3687999999999999,1.0,0.8129492147913995,0.6095388887900633,0.5125734518943058,0.4327263986131624,0.36747576591775394,0.3149418094758631,0.2803621924068647,0.24978095421680419,0.9443999999999998,0.902,0.8908000000000001,0.7496,0.7828,0.7,0.6128,0.6936000000000003,0.6067999999999999,0.6100000000000002,0.5472,0.538,0.5432000000000001,0.4900000000000002,0.5456,0.3504,0.4324000000000001,0.41400000000000003,0.7122470844003087,0.6826209272658315,0.6035268043673576,0.5126683159115274,0.45854874658749145,0.39395353981876163,0.37028206420962406,0.292582982075389,0.2637213708039219
175.0,0.5,0.43,1.0,1.0,0.9191999999999999,0.7844000000000002,0.8012000000000006,0.6532000000000002,0.6708000000000003,0.5551999999999998,0.6044000000000003,0.5032,0.5616,0.46239999999999976,0.508,0.4135999999999999,0.442,0.39399999999999985,0.4167999999999996,0.3608,1.0,0.8069318723127112,0.6417334726261588,0.5064091726267557,0.43324394344147843,0.381640107197049,0.33156553875933703,0.2863751482924154,0.257348787491942,1.0,1.0,0.9768000000000001,0.7468000000000004,0.8080000000000003,0.6460000000000004,0.6864000000000003,0.5804000000000004,0.6340000000000003,0.5055999999999998,0.5483999999999999,0.4619999999999999,0.5027999999999998,0.4027999999999999,0.4551999999999998,0.36839999999999995,0.41479999999999967,0.3319999999999999,1.0,0.8158957871192597,0.639927616640776,0.5237088220602064,0.44958742776197247,0.3755428922156924,0.3253686763858498,0.28331884171726807,0.2463963609092272
180.0,0.5,0.02,0.6644000000000005,0.6612000000000002,0.5415999999999999,0.5539999999999999,0.44639999999999985,0.4503999999999997,0.38919999999999993,0.3787999999999998,0.3420000000000001,0.35159999999999997,0.30359999999999987,0.30479999999999996,0.2719999999999998,0.27719999999999995,0.26239999999999986,0.25919999999999976,0.2371999999999998,0.23639999999999983,0.01716364202984717,0.01340875489494502,0.01177341804188319,0.012621761563939592,0.009275454991860966,0.004424973746630132,0.006047827256503915,0.005078701972457442,0.0060593820492695705,0.6580000000000003,0.6584000000000003,0.5647999999999999,0.5563999999999998,0.45479999999999954,0.4459999999999999,0.39880000000000004,0.3907999999999999,0.34519999999999995,0.3372,0.30159999999999987,0.3039999999999999,0.2815999999999998,0.2763999999999999,0.25439999999999985,0.26359999999999995,0.24119999999999972,0.24159999999999981,-0.0014933246617204075,0.0029271014595599826,0.0035709920805320795,0.004091670359717463,0.0014210557500705342,0.0031775008149929704,0.0025842928471822312,0.0034619683570546772,0.0029938280390435766
180.0,0.5,0.12,0.7052000000000007,0.7612000000000002,0.6399999999999999,0.7036000000000002,0.5864000000000001,0.6384000000000001,0.48559999999999987,0.5539999999999998,0.4548,0.5072,0.44000000000000006,0.47679999999999984,0.4632000000000002,0.45240000000000014,0.36679999999999985,0.4156000000000001,0.3615999999999998,0.40800000000000014,0.21235788434762057,0.34072917316181855,0.36577491468571455,0.2854728864202684,0.26600835427339936,0.2697209674824008,0.27907391311286406,0.213705143900738,0.22790096740017354,0.7008000000000004,0.7116000000000006,0.6552000000000001,0.6324000000000002,0.5795999999999999,0.5912,0.5264,0.5155999999999998,0.442,0.43359999999999993,0.4236000000000001,0.40639999999999993,0.39120000000000005,0.35760000000000014,0.3275999999999998,0.3191999999999998,0.3047999999999999,0.29559999999999986,0.16242043844186843,0.25066554410609193,0.28846276939568377,0.25885059513983366,0.18227159956637476,0.18241643550994585,0.15217098053879988,0.09903487828255163,0.08535904163399803
180.0,0.5,0.22,1.0,1.0,0.8560000000000001,0.8704000000000002,0.7096000000000002,0.7184000000000004,0.6164000000000004,0.6396000000000004,0.5432000000000001,0.5616000000000002,0.47400000000000003,0.5096,0.4287999999999998,0.45359999999999995,0.3919999999999999,0.4051999999999997,0.36479999999999996,0.37919999999999987,1.0,0.8211801999421673,0.618312849427555,0.5167943365427592,0.4298558647814982,0.3638483523347088,0.3172618911681444,0.27192858808630094,0.24286191275617852,0.7768000000000006,0.7272000000000004,0.7428000000000001,0.6416000000000001,0.6664,0.6192,0.5771999999999998,0.5124,0.5176,0.512,0.5064,0.45720000000000005,0.47840000000000027,0.3868,0.42880000000000024,0.3587999999999999,0.40240000000000004,0.35159999999999997,0.2621085017057458,0.36096793446509357,0.40453297935950133,0.30446561487609325,0.31009534813946227,0.29332525013043764,0.2393683512975507,0.20369147229801782,0.19376586062711915
180.0,0.5,0.32,1.0,1.0,0.8736,0.8183999999999999,0.7372000000000007,0.6640000000000004,0.6432000000000003,0.5924000000000003,0.5736000000000002,0.5227999999999999,0.5143999999999999,0.4727999999999999,0.4696,0.4375999999999998,0.43759999999999977,0.39679999999999976,0.3851999999999998,0.36039999999999994,1.0,0.8011785565205612,0.6086277577433544,0.50629760999874,0.42885574616226,0.3661747443890329,0.31747816518663724,0.2841042328515834,0.24884653140092047,0.9227999999999998,0.8664000000000001,0.9132000000000002,0.7384000000000003,0.7552,0.6756000000000002,0.7224,0.604,0.6180000000000001,0.5840000000000001,0.5604,0.53,0.5232000000000001,0.4500000000000001,0.5116,0.3848000000000002,0.5231999999999999,0.3852,0.6696507521852356,0.6970511723383115,0.5645218272256821,0.5272302160531538,0.45139707920085875,0.3945590461686823,0.3258775939222673,0.29088322864378174,0.30389935398641416
180.0,0.5,0.42,1.0,1.0,0.9076000000000002,0.8048000000000002,0.7440000000000003,0.6860000000000003,0.6884000000000001,0.6084,0.582,0.5504000000000002,0.5288,0.4775999999999999,0.4752000000000001,0.4355999999999999,0.4483999999999998,0.3935999999999998,0.4083999999999999,0.3579999999999999,1.0,0.8094640401581253,0.6294497210406192,0.5385224256177789,0.4435428754145447,0.37593979410539036,0.32259485272348043,0.28877792589603896,0.2502340760118526,1.0,1.0,0.9664,0.7632000000000003,0.8300000000000003,0.6516000000000003,0.7080000000000001,0.5792000000000002,0.6332000000000003,0.5223999999999999,0.5692000000000002,0.4547999999999998,0.502,0.3903999999999999,0.45719999999999994,0.3731999999999999,0.43959999999999977,0.33599999999999997,1.0,0.8232403062932648,0.6554085756027804,0.5349854532087811,0.4563859176042995,0.3800038991873839,0.31648167211115474,0.28528035548776187,0.2600175445714766
185.0,0.5,0.01,0.6564000000000005,0.6536000000000005,0.5311999999999998,0.5499999999999998,0.4323999999999999,0.45359999999999956,0.36999999999999966,0.3832,0.3355999999999999,0.34120000000000006,0.30079999999999996,0.30400000000000005,0.27399999999999985,0.2763999999999999,0.2539999999999997,0.2535999999999999,0.23839999999999978,0.23679999999999984,-0.00018097885989504692,-0.00026139172196717846,0.0020915903568278845,0.0006704696155064627,0.00030537952281384,-9.6627687853071e-06,0.0003670929115380516,-0.0006344440722372402,-1.6237351576136507e-05,0.6424000000000005,0.6396000000000005,0.5556000000000002,0.542,0.4647999999999999,0.44359999999999983,0.39599999999999996,0.3759999999999999,0.348,0.32920000000000016,0.3148000000000001,0.30760000000000004,0.28519999999999984,0.2735999999999999,0.25879999999999986,0.2555999999999998,0.23839999999999975,0.23959999999999984,-0.0029528032098605737,-0.0007101527391613503,0.0013668780709086036,0.00454495427095912,0.0029892817423094937,0.004803424058765319,0.0048809932059361225,0.005188432942190271,0.0018729785926484505
185.0,0.5,0.11,0.6864000000000005,0.7012000000000006,0.6395999999999998,0.6868,0.5699999999999996,0.6231999999999996,0.5227999999999999,0.5435999999999998,0.45399999999999985,0.47559999999999997,0.4404,0.4576000000000001,0.3948000000000002,0.43360000000000015,0.34679999999999994,0.35639999999999994,0.32559999999999995,0.3547999999999999,0.1846821668831913,0.3325621325832955,0.34075763943835546,0.3014655165666309,0.24308281639769522,0.242220070408508,0.22019239835785087,0.16266532755981888,0.1653953246206109,0.6936,0.7016000000000002,0.5992000000000003,0.6224,0.5515999999999996,0.5679999999999997,0.4779999999999999,0.4828,0.39760000000000006,0.41519999999999996,0.4004000000000002,0.3892,0.34319999999999984,0.32639999999999986,0.3171999999999998,0.3059999999999998,0.2815999999999998,0.28159999999999974,0.11158166416973411,0.1468205767593338,0.23798866955667042,0.1883688480182138,0.13100796282498833,0.14695943093980543,0.08864433736677334,0.08716386562075075,0.06772907463431928
185.0,0.5,0.21,1.0,1.0,0.8204000000000002,0.9188000000000003,0.7044000000000006,0.7344000000000004,0.6063999999999998,0.6412000000000008,0.5456,0.5668000000000002,0.48519999999999996,0.5027999999999999,0.44279999999999986,0.4671999999999999,0.3867999999999999,0.4143999999999998,0.3623999999999999,0.38839999999999975,1.0,0.8241589237328697,0.6318773450839197,0.5100198924887247,0.4341122672298461,0.3664714499712267,0.32193395177868195,0.2718429033760211,0.2444219928676995,0.7580000000000006,0.7148000000000002,0.7204000000000002,0.6692,0.6315999999999999,0.6012,0.5859999999999999,0.556,0.5239999999999999,0.5036,0.5075999999999999,0.4808,0.494,0.4296,0.4276,0.3884000000000002,0.3912000000000001,0.3528,0.2289114997129326,0.3778461704339403,0.355566676730664,0.35957010180433324,0.2982028051561997,0.31318858651499626,0.28491935064297935,0.22338620076862692,0.18557262397272967
185.0,0.5,0.31,1.0,1.0,0.8628000000000001,0.8484000000000003,0.7348000000000003,0.6856000000000004,0.6392000000000001,0.6204000000000005,0.5908000000000001,0.5328000000000003,0.5067999999999998,0.4915999999999998,0.45959999999999956,0.4416000000000001,0.4251999999999996,0.39439999999999986,0.3895999999999997,0.3755999999999999,1.0,0.8059363485017705,0.6157981168866484,0.5146647355542641,0.43927716587231946,0.37126113904054914,0.3203289590527117,0.27866744488274875,0.2517145382202251,0.8888000000000001,0.8360000000000001,0.8732,0.7220000000000003,0.7528000000000001,0.6476000000000001,0.666,0.6560000000000002,0.5944,0.5880000000000001,0.5972000000000002,0.5212000000000002,0.5728000000000002,0.4664000000000002,0.5431999999999999,0.39000000000000007,0.5424000000000003,0.3664,0.5165916375983737,0.595825987670858,0.5286366729338496,0.5018058952897492,0.42924295322246075,0.40338420800794755,0.37117322144495984,0.31460610659758653,0.31092643782195967
185.0,0.5,0.41000000000000003,1.0,1.0,0.9364,0.7396000000000005,0.7896000000000001,0.6572000000000002,0.6992000000000003,0.5688,0.6064000000000003,0.5291999999999998,0.5544,0.444,0.49560000000000004,0.41479999999999984,0.4568000000000001,0.3852,0.42279999999999984,0.36119999999999985,1.0,0.7909903940277395,0.6304701032716151,0.5217924681852902,0.44283844023476154,0.3717097991131495,0.3221998041097015,0.28544619364153406,0.25685878995337114,1.0,1.0,0.9788000000000001,0.7683999999999999,0.8032000000000004,0.6756000000000004,0.7128000000000003,0.5712,0.6296000000000003,0.5064,0.5708,0.45399999999999996,0.5104000000000002,0.39519999999999983,0.4619999999999999,0.37599999999999995,0.40559999999999996,0.3472,1.0,0.8342463615739806,0.6522251224681673,0.5381967579118644,0.44701870351461265,0.3859289906946082,0.32517583194814853,0.2920650342500794,0.24873605259252926
190.0,0.5,0.0,0.6716000000000005,0.6780000000000004,0.5408000000000002,0.5428,0.4507999999999999,0.4459999999999999,0.3919999999999998,0.3859999999999999,0.3392000000000001,0.33840000000000003,0.2952,0.3035999999999998,0.26439999999999997,0.2807999999999998,0.2475999999999998,0.26439999999999986,0.23039999999999972,0.2399999999999997,-0.0027550695741491577,0.000629761126153125,-0.0020555268704635287,-0.001716071148124188,-0.001823314301680295,-0.0002308075965363386,-0.0005348353764778907,-0.00042446185965498137,0.0009355379205754768,0.6812000000000001,0.6740000000000004,0.5484000000000001,0.5624000000000003,0.46639999999999987,0.4695999999999998,0.3912,0.38559999999999983,0.33199999999999996,0.33999999999999986,0.31000000000000005,0.30079999999999996,0.2743999999999998,0.27839999999999987,0.24959999999999977,0.25839999999999996,0.23239999999999975,0.23439999999999983,-0.0008305055339418266,0.0011814984183003132,0.0033028106608738515,0.0012497918902737181,0.0012124363207045674,-0.0006170622227495978,0.00047910124731278663,0.0021144753975696584,0.0018208632308999576
190.0,0.5,0.1,0.7008000000000001,0.7484000000000001,0.6275999999999999,0.6936000000000004,0.5499999999999998,0.6175999999999999,0.4879999999999997,0.54,0.4364,0.49439999999999995,0.4076000000000001,0.44840000000000013,0.3656000000000001,0.4208000000000002,0.3435999999999999,0.3743999999999999,0.3248,0.3628,0.17985174400803391,0.29512014492144995,0.29004474731636576,0.25747499519866024,0.22949531686430386,0.20263838286839067,0.18030324334802328,0.1499798579614897,0.15427806128808239,0.6924000000000007,0.6916000000000002,0.5923999999999999,0.6292000000000003,0.5243999999999998,0.5579999999999999,0.47039999999999976,0.5032000000000001,0.41080000000000005,0.44600000000000006,0.3559999999999999,0.3911999999999999,0.31839999999999985,0.3439999999999999,0.3023999999999999,0.2919999999999998,0.2563999999999998,0.2639999999999999,0.07021059367077953,0.17632482878350964,0.20199545656417786,0.1956546466546209,0.16329020383896434,0.12117049723234359,0.07961478102507326,0.06937945039999899,0.04098838154986302
190.0,0.5,0.2,0.988,0.9956,0.8048000000000002,0.9208000000000002,0.6884000000000005,0.7688000000000003,0.6320000000000001,0.6728000000000002,0.5347999999999997,0.5871999999999999,0.48039999999999994,0.5212,0.4155999999999998,0.46279999999999966,0.3907999999999998,0.4115999999999998,0.3476000000000001,0.37959999999999994,0.9745709879512728,0.8119244434454184,0.6387293568863854,0.541839035291829,0.4363003987668621,0.3766034786795138,0.31326036730763274,0.2741205839136778,0.23843680780236326,0.7680000000000002,0.7128000000000004,0.7076000000000002,0.6480000000000002,0.652,0.5903999999999997,0.6055999999999999,0.5788,0.5364000000000001,0.5036000000000003,0.5052,0.47160000000000024,0.4868000000000004,0.468,0.46840000000000026,0.3992000000000002,0.4576000000000001,0.35080000000000006,0.23853812795380414,0.36858825405400736,0.3701862385548378,0.3938209808821868,0.3142719827357526,0.3085066635530867,0.30030560648903337,0.25289961040108455,0.22891387948501815
190.0,0.5,0.3,1.0,1.0,0.8604000000000002,0.8612000000000001,0.7208000000000004,0.7188,0.6356000000000003,0.6272,0.5519999999999999,0.5484000000000001,0.5079999999999999,0.5035999999999998,0.4599999999999999,0.44920000000000004,0.4251999999999998,0.4023999999999999,0.38239999999999996,0.3771999999999999,1.0,0.8142268383337364,0.6314766994579771,0.5197939520726429,0.42815607376757797,0.37656461391062473,0.32415895029179487,0.2805307701658533,0.24892174190441843,0.8820000000000001,0.8096000000000002,0.8312,0.7172000000000003,0.7272000000000003,0.6556000000000001,0.6432000000000002,0.6099999999999999,0.5552,0.5375999999999999,0.5388000000000001,0.5396000000000002,0.504,0.4660000000000001,0.49720000000000025,0.41039999999999993,0.4776000000000002,0.3844000000000001,0.4797795926025985,0.5516047319842863,0.5048620824922452,0.43664747702390755,0.3634428286282526,0.3706299451608197,0.31472737789887584,0.2897865652354139,0.2687366635648271
190.0,0.5,0.4,1.0,1.0,0.9172000000000006,0.7756000000000004,0.7600000000000002,0.6420000000000005,0.6592000000000003,0.5716000000000003,0.5972000000000002,0.5164000000000001,0.5528,0.4643999999999999,0.4835999999999999,0.42159999999999975,0.44119999999999976,0.38199999999999984,0.4107999999999998,0.35239999999999994,1.0,0.798822634042007,0.6097827864981287,0.5039113126205407,0.4345803078965212,0.379826017721546,0.3195311458612686,0.2800079024894411,0.250211970806505,1.0,1.0,0.9776,0.7332000000000001,0.8456000000000001,0.6416000000000003,0.7316000000000004,0.5675999999999998,0.6536000000000005,0.49679999999999985,0.5812000000000002,0.4391999999999998,0.5204,0.4107999999999999,0.4763999999999997,0.3692,0.4459999999999997,0.33159999999999995,1.0,0.8141941044864673,0.6634471909626458,0.5453743935268954,0.4567004873227386,0.386521258481172,0.3370068365656874,0.291945356934859,0.26211219035184147
190.0,0.5,0.5,1.0,1.0,0.936,0.7540000000000003,0.8092000000000006,0.6476000000000003,0.6932000000000004,0.5896000000000002,0.6092000000000002,0.5052,0.5584,0.4519999999999998,0.5124,0.4151999999999999,0.4595999999999998,0.3779999999999999,0.4323999999999998,0.35200000000000004,1.0,0.7979703982148798,0.6422874316389536,0.5315105694787579,0.43177923546110203,0.37579731615509493,0.3327110050064411,0.28600110782105387,0.26215571059318726,1.0,1.0,0.9808,0.7552000000000002,0.8072,0.6588000000000003,0.6948000000000003,0.5508000000000002,0.6180000000000002,0.49839999999999995,0.5428000000000001,0.4503999999999997,0.49519999999999975,0.4115999999999999,0.4388,0.37800000000000006,0.408,0.3444000000000001,1.0,0.8248208781980999,0.6430280631980874,0.5164685476562999,0.4399897580805664,0.3684197865022903,0.32274818326633664,0.27996272403836053,0.24962658027314535
195.0,0.5,0.09,0.6840000000000004,0.7264000000000004,0.5804,0.6460000000000002,0.5211999999999999,0.5684000000000001,0.48439999999999983,0.5115999999999999,0.4380000000000001,0.45520000000000027,0.3812,0.3888000000000001,0.32719999999999994,0.3732000000000002,0.29559999999999986,0.34640000000000015,0.30199999999999994,0.32319999999999993,0.17337595685551732,0.22311687544610093,0.2243349607306699,0.234624835160616,0.20551557706116794,0.13164934646072718,0.12386293922906066,0.10616861412261004,0.11998662301639464,0.6716000000000001,0.6592000000000003,0.5943999999999999,0.5856000000000001,0.5083999999999999,0.5031999999999999,0.43839999999999985,0.4431999999999999,0.38159999999999994,0.3904000000000001,0.32280000000000003,0.3492000000000002,0.2927999999999999,0.29319999999999996,0.2723999999999999,0.27159999999999995,0.2555999999999999,0.24239999999999987,0.052288929607341605,0.08698646993435548,0.13874153068573342,0.11113808881500066,0.08902068862746763,0.05893834079021179,0.03560976147118331,0.034960255774989075,0.021611292644077542
195.0,0.5,0.19,0.9008000000000002,0.9248000000000002,0.8064,0.8364000000000003,0.6836000000000004,0.7356000000000001,0.6448000000000004,0.6608000000000003,0.5952000000000002,0.5876000000000003,0.4932,0.5616000000000001,0.4471999999999998,0.4587999999999998,0.38679999999999987,0.4307999999999998,0.35319999999999996,0.38959999999999995,0.7509369904567775,0.6839297859419298,0.5743039460913171,0.5256079959288097,0.4671197149679363,0.40066201288087677,0.3232914672115433,0.27738897333620466,0.2438727801906692,0.7564000000000003,0.7200000000000002,0.7404000000000001,0.6768000000000001,0.6108,0.5979999999999999,0.5631999999999999,0.55,0.5140000000000001,0.5060000000000003,0.4504000000000002,0.48080000000000034,0.44600000000000023,0.4008000000000002,0.4136000000000002,0.3936000000000001,0.3988000000000001,0.35479999999999995,0.24907019807103756,0.4060905284742875,0.3469110360863714,0.3178572405328321,0.29801245520935216,0.27607444552071053,0.23263115257791753,0.21196145473077888,0.19145451827373378
195.0,0.5,0.29,1.0,1.0,0.8583999999999999,0.8939999999999999,0.7016000000000006,0.7104000000000004,0.6208,0.6204000000000002,0.5616000000000002,0.5539999999999999,0.4976,0.48639999999999994,0.4464000000000001,0.4423999999999999,0.4156,0.39599999999999985,0.37919999999999987,0.36599999999999994,1.0,0.8317500148302532,0.6132958773121936,0.5085902819578153,0.43132258235840054,0.36427287850451917,0.31735003587729904,0.27685520067228314,0.2467759537162354,0.8868000000000003,0.8232000000000005,0.8312000000000002,0.7444000000000003,0.7464,0.6676000000000001,0.6664000000000001,0.6028000000000002,0.6140000000000002,0.5044000000000001,0.5624000000000001,0.5115999999999999,0.47039999999999993,0.4572,0.49480000000000013,0.4056,0.4824000000000002,0.3748,0.536917814425931,0.585715355223487,0.5190793607344171,0.469982797704323,0.38290221635014293,0.37160128403000636,0.28422469747514967,0.2841467045885713,0.26659713248594874
